year,mes,fecha,cod_ine,nom_mun,nom_prov,poblacion,ganador,nombre,partido,ganador_por,cod_cand,color,cod_dw_natcode
1996,03,1996-03-03,01001,Alegría-Dulantzi,Araba/Álava,1037,EAJ-PNV,EAJ-PNV,PNV,31.97,000022,#318731,34160101001
1996,03,1996-03-03,01002,Amurrio,Araba/Álava,9890,EAJ-PNV,EAJ-PNV,PNV,26.8,000022,#318731,34160101002
1996,03,1996-03-03,01003,Aramaio,Araba/Álava,1314,EAJ-PNV,EAJ-PNV,PNV,34.22,000022,#318731,34160101003
1996,03,1996-03-03,01004,Artziniega,Araba/Álava,1302,EAJ-PNV,EAJ-PNV,PNV,35.64,000022,#318731,34160101004
1996,03,1996-03-03,01006,Armiñón,Araba/Álava,131,PP,PP,PP,47.47,000091,#009ade,34160101006
1996,03,1996-03-03,01008,Arratzua-Ubarrundia,Araba/Álava,688,EAJ-PNV,EAJ-PNV,PNV,33.49,000022,#318731,34160101008
1996,03,1996-03-03,01009,Asparrena,Araba/Álava,1528,EAJ-PNV,EAJ-PNV,PNV,30.44,000022,#318731,34160101009
1996,03,1996-03-03,01010,Ayala/Aiara,Araba/Álava,2082,EAJ-PNV,EAJ-PNV,PNV,39.45,000022,#318731,34160101010
1996,03,1996-03-03,01011,Baños de Ebro/Mañueta,Araba/Álava,336,EAJ-PNV,EAJ-PNV,PNV,46.4,000022,#318731,34160101011
1996,03,1996-03-03,01013,Barrundia,Araba/Álava,569,EAJ-PNV,EAJ-PNV,PNV,40.07,000022,#318731,34160101013
1996,03,1996-03-03,01014,Berantevilla,Araba/Álava,416,EAJ-PNV,EAJ-PNV,PNV,41.13,000022,#318731,34160101014
1996,03,1996-03-03,01016,Bernedo,Araba/Álava,542,EAJ-PNV,EAJ-PNV,PNV,39.62,000022,#318731,34160101016
1996,03,1996-03-03,01017,Campezo/Kanpezu,Araba/Álava,1142,EAJ-PNV,EAJ-PNV,PNV,35.5,000022,#318731,34160101017
1996,03,1996-03-03,01018,Zigoitia,Araba/Álava,915,EAJ-PNV,EAJ-PNV,PNV,32.81,000022,#318731,34160101018
1996,03,1996-03-03,01019,Kripan,Araba/Álava,198,EAJ-PNV,EAJ-PNV,PNV,67.38,000022,#318731,34160101019
1996,03,1996-03-03,01020,Kuartango,Araba/Álava,358,EAJ-PNV,EAJ-PNV,PNV,50.93,000022,#318731,34160101020
1996,03,1996-03-03,01021,Elburgo/Burgelu,Araba/Álava,210,EAJ-PNV,EAJ-PNV,PNV,42.02,000022,#318731,34160101021
1996,03,1996-03-03,01022,Elciego,Araba/Álava,941,PSE-EE,PSE-EE,PSOE,36.71,000105,#da1f35,34160101022
1996,03,1996-03-03,01023,Elvillar/Bilar,Araba/Álava,359,EAJ-PNV,EAJ-PNV,PNV,42.92,000022,#318731,34160101023
1996,03,1996-03-03,01027,Iruraiz-Gauna,Araba/Álava,422,EAJ-PNV,EAJ-PNV,PNV,37.02,000022,#318731,34160101027
1996,03,1996-03-03,01028,Labastida/Bastida,Araba/Álava,1026,PP,PP,PP,40.24,000091,#009ade,34160101028
1996,03,1996-03-03,01030,Lagrán,Araba/Álava,193,PP,PP,PP,44.27,000091,#009ade,34160101030
1996,03,1996-03-03,01031,Laguardia,Araba/Álava,1455,PP,PP,PP,42.08,000091,#009ade,34160101031
1996,03,1996-03-03,01032,Lanciego/Lantziego,Araba/Álava,635,EAJ-PNV,EAJ-PNV,PNV,35.8,000022,#318731,34160101032
1996,03,1996-03-03,01033,Lapuebla de Labarca,Araba/Álava,833,EAJ-PNV,EAJ-PNV,PNV,45.83,000022,#318731,34160101033
1996,03,1996-03-03,01034,Leza,Araba/Álava,200,EAJ-PNV,EAJ-PNV,PNV,29.51,000022,#318731,34160101034
1996,03,1996-03-03,01036,Laudio/Llodio,Araba/Álava,20303,PSE-EE,PSE-EE,PSOE,26.77,000105,#da1f35,34160101036
1996,03,1996-03-03,01037,Arraia-Maeztu,Araba/Álava,709,EAJ-PNV,EAJ-PNV,PNV,36.67,000022,#318731,34160101037
1996,03,1996-03-03,01039,Moreda de Álava/Moreda Araba,Araba/Álava,289,PP,PP,PP,32.84,000091,#009ade,34160101039
1996,03,1996-03-03,01041,Navaridas,Araba/Álava,217,PP,PP,PP,50.96,000091,#009ade,34160101041
1996,03,1996-03-03,01042,Okondo,Araba/Álava,744,EAJ-PNV,EAJ-PNV,PNV,36.44,000022,#318731,34160101042
1996,03,1996-03-03,01043,Oyón-Oion,Araba/Álava,2167,PP,PP,PP,35.31,000091,#009ade,34160101043
1996,03,1996-03-03,01044,Peñacerrada-Urizaharra,Araba/Álava,246,EAJ-PNV,EAJ-PNV,PNV,44.32,000022,#318731,34160101044
1996,03,1996-03-03,01046,Erriberagoitia/Ribera Alta,Araba/Álava,526,PP,PP,PP,39.94,000091,#009ade,34160101046
1996,03,1996-03-03,01047,Erriberabeitia/Ribera Baja,Araba/Álava,431,PP,PP,PP,38.93,000091,#009ade,34160101047
1996,03,1996-03-03,01049,Añana,Araba/Álava,192,EAJ-PNV,EAJ-PNV,PNV,38.92,000022,#318731,34160101049
1996,03,1996-03-03,01051,Agurain/Salvatierra,Araba/Álava,3818,PSE-EE,PSE-EE,PSOE,27.17,000105,#da1f35,34160101051
1996,03,1996-03-03,01052,Samaniego,Araba/Álava,281,EAJ-PNV,EAJ-PNV,PNV,35.39,000022,#318731,34160101052
1996,03,1996-03-03,01053,San Millán/Donemiliaga,Araba/Álava,700,EAJ-PNV,EAJ-PNV,PNV,39.83,000022,#318731,34160101053
1996,03,1996-03-03,01054,Urkabustaiz,Araba/Álava,866,EAJ-PNV,EAJ-PNV,PNV,29.49,000022,#318731,34160101054
1996,03,1996-03-03,01055,Valdegovía/Gaubea,Araba/Álava,862,EAJ-PNV,EAJ-PNV,PNV,38.96,000022,#318731,34160101055
1996,03,1996-03-03,01056,Harana/Valle de Arana,Araba/Álava,387,EAJ-PNV,EAJ-PNV,PNV,42.6,000022,#318731,34160101056
1996,03,1996-03-03,01057,Villabuena de Álava/Eskuernaga,Araba/Álava,360,EAJ-PNV,EAJ-PNV,PNV,46.37,000022,#318731,34160101057
1996,03,1996-03-03,01058,Legutio,Araba/Álava,1261,EAJ-PNV,EAJ-PNV,PNV,33.74,000022,#318731,34160101058
1996,03,1996-03-03,01059,Vitoria-Gasteiz,Araba/Álava,214148,PP,PP,PP,28.78,000091,#009ade,34160101059
1996,03,1996-03-03,01060,Yécora/Iekora,Araba/Álava,242,PP,PP,PP,44.57,000091,#009ade,34160101060
1996,03,1996-03-03,01061,Zalduondo,Araba/Álava,130,EAJ-PNV,EAJ-PNV,PNV,33.33,000022,#318731,34160101061
1996,03,1996-03-03,01062,Zambrana,Araba/Álava,338,EAJ-PNV,EAJ-PNV,PNV,44.08,000022,#318731,34160101062
1996,03,1996-03-03,01063,Zuia,Araba/Álava,1344,EAJ-PNV,EAJ-PNV,PNV,40.14,000022,#318731,34160101063
1996,03,1996-03-03,01901,Iruña Oka/Iruña de Oca,Araba/Álava,1588,PP,PP,PP,34.18,000091,#009ade,34160101901
1996,03,1996-03-03,01902,Lantarón,Araba/Álava,832,PP,PP,PP,39.42,000091,#009ade,34160101902
1996,03,1996-03-03,02001,Abengibre,Albacete,1020,PSOE,PSOE,PSOE,50.2,000108,#da1f35,34080202001
1996,03,1996-03-03,02002,Alatoz,Albacete,746,PP,PP,PP,48.67,000091,#009ade,34080202002
1996,03,1996-03-03,02003,Albacete,Albacete,141179,PP,PP,PP,49.65,000091,#009ade,34080202003
1996,03,1996-03-03,02004,Albatana,Albacete,923,PP,PP,PP,50.7,000091,#009ade,34080202004
1996,03,1996-03-03,02005,Alborea,Albacete,792,PSOE,PSOE,PSOE,53.32,000108,#da1f35,34080202005
1996,03,1996-03-03,02006,Alcadozo,Albacete,809,PSOE,PSOE,PSOE,58.31,000108,#da1f35,34080202006
1996,03,1996-03-03,02007,Alcalá del Júcar,Albacete,1642,PSOE,PSOE,PSOE,55.2,000108,#da1f35,34080202007
1996,03,1996-03-03,02008,Alcaraz,Albacete,1937,PSOE,PSOE,PSOE,49.76,000108,#da1f35,34080202008
1996,03,1996-03-03,02009,Almansa,Albacete,23389,PSOE,PSOE,PSOE,45.19,000108,#da1f35,34080202009
1996,03,1996-03-03,02010,Alpera,Albacete,2364,PSOE,PSOE,PSOE,47.67,000108,#da1f35,34080202010
1996,03,1996-03-03,02011,Ayna,Albacete,1111,PP,PP,PP,49.94,000091,#009ade,34080202011
1996,03,1996-03-03,02012,Balazote,Albacete,2260,PSOE,PSOE,PSOE,52.2,000108,#da1f35,34080202012
1996,03,1996-03-03,02013,Balsa de Ves,Albacete,268,PP,PP,PP,62.78,000091,#009ade,34080202013
1996,03,1996-03-03,02014,El Ballestero,Albacete,645,PSOE,PSOE,PSOE,48.28,000108,#da1f35,34080202014
1996,03,1996-03-03,02015,Barrax,Albacete,2009,PSOE,PSOE,PSOE,50,000108,#da1f35,34080202015
