year,mes,fecha,cod_ine,nom_mun,nom_prov,poblacion,ganador,nombre,partido,ganador_por,cod_cand,color,cod_dw_natcode,ganador_bloque,ganador_por_bloque,color_bloque
1977,06,1977-06-15,01001,Alegría-Dulantzi,Araba/Álava,871,UCD,Unión de Centro Democrático,UCD,35.99,000087,#FF6814,34160101001,Otros,24.6,#BDC3C7
1977,06,1977-06-15,01002,Amurrio,Araba/Álava,6867,INDEP,Independiente,INDEP,38.47,000047,#b5b5b5,34160101002,Otros,25.86,#BDC3C7
1977,06,1977-06-15,01003,Aramaio,Araba/Álava,1546,INDEP,Independiente,INDEP,72.99,000047,#b5b5b5,34160101003,Otros,32.06,#BDC3C7
1977,06,1977-06-15,01004,Artziniega,Araba/Álava,1072,INDEP,Independiente,INDEP,35.46,000047,#b5b5b5,34160101004,Otros,25.02,#BDC3C7
1977,06,1977-06-15,01006,Armiñón,Araba/Álava,175,UCD,Unión de Centro Democrático,UCD,62.96,000087,#FF6814,34160101006,Otros,27.16,#BDC3C7
1977,06,1977-06-15,01008,Arratzua-Ubarrundia,Araba/Álava,720,INDEP,Independiente,INDEP,26.04,000047,#b5b5b5,34160101008,Otros,24,#BDC3C7
1977,06,1977-06-15,01009,Asparrena,Araba/Álava,1777,INDEP,Independiente,INDEP,36.46,000047,#b5b5b5,34160101009,Otros,25.7,#BDC3C7
1977,06,1977-06-15,01010,Ayala/Aiara,Araba/Álava,2464,INDEP,Independiente,INDEP,40.56,000047,#b5b5b5,34160101010,Otros,25.07,#BDC3C7
1977,06,1977-06-15,01011,Baños de Ebro/Mañueta,Araba/Álava,352,UCD,Unión de Centro Democrático,UCD,52.91,000087,#FF6814,34160101011,Otros,24.76,#BDC3C7
1977,06,1977-06-15,01013,Barrundia,Araba/Álava,655,UCD,Unión de Centro Democrático,UCD,41.48,000087,#FF6814,34160101013,Otros,29.36,#BDC3C7
1977,06,1977-06-15,01014,Berantevilla,Araba/Álava,507,UCD,Unión de Centro Democrático,UCD,51.76,000087,#FF6814,34160101014,Otros,27.58,#BDC3C7
1977,06,1977-06-15,01016,Bernedo,Araba/Álava,571,UCD,Unión de Centro Democrático,UCD,50.48,000087,#FF6814,34160101016,Otros,27.88,#BDC3C7
1977,06,1977-06-15,01017,Campezo/Kanpezu,Araba/Álava,1257,UCD,Unión de Centro Democrático,UCD,52.14,000087,#FF6814,34160101017,Otros,29.23,#BDC3C7
1977,06,1977-06-15,01018,Zigoitia,Araba/Álava,685,INDEP,Independiente,INDEP,46.91,000047,#b5b5b5,34160101018,Otros,30.06,#BDC3C7
1977,06,1977-06-15,01019,Kripan,Araba/Álava,236,UCD,Unión de Centro Democrático,UCD,48.82,000087,#FF6814,34160101019,Otros,30.71,#BDC3C7
1977,06,1977-06-15,01020,Kuartango,Araba/Álava,350,UCD,Unión de Centro Democrático,UCD,50,000087,#FF6814,34160101020,Otros,30.39,#BDC3C7
1977,06,1977-06-15,01021,Elburgo/Burgelu,Araba/Álava,222,UCD,Unión de Centro Democrático,UCD,48.91,000087,#FF6814,34160101021,Otros,27.49,#BDC3C7
1977,06,1977-06-15,01022,Elciego,Araba/Álava,958,UCD,Unión de Centro Democrático,UCD,37.5,000087,#FF6814,34160101022,Otros,20.22,#BDC3C7
1977,06,1977-06-15,01023,Elvillar/Bilar,Araba/Álava,447,UCD,Unión de Centro Democrático,UCD,75.39,000087,#FF6814,34160101023,Otros,29.43,#BDC3C7
1977,06,1977-06-15,01027,Iruraiz-Gauna,Araba/Álava,555,UCD,Unión de Centro Democrático,UCD,32.03,000087,#FF6814,34160101027,Otros,26.25,#BDC3C7
1977,06,1977-06-15,01028,Labastida/Bastida,Araba/Álava,1121,UCD,Unión de Centro Democrático,UCD,38.15,000087,#FF6814,34160101028,Otros,21.75,#BDC3C7
1977,06,1977-06-15,01030,Lagrán,Araba/Álava,208,UCD,Unión de Centro Democrático,UCD,49.65,000087,#FF6814,34160101030,Otros,27.19,#BDC3C7
1977,06,1977-06-15,01031,Laguardia,Araba/Álava,1533,UCD,Unión de Centro Democrático,UCD,44.55,000087,#FF6814,34160101031,Otros,21.24,#BDC3C7
1977,06,1977-06-15,01032,Lanciego/Lantziego,Araba/Álava,627,UCD,Unión de Centro Democrático,UCD,57.95,000087,#FF6814,34160101032,Otros,27.01,#BDC3C7
1977,06,1977-06-15,01033,Lapuebla de Labarca,Araba/Álava,789,UCD,Unión de Centro Democrático,UCD,58.2,000087,#FF6814,34160101033,Otros,30.05,#BDC3C7
1977,06,1977-06-15,01034,Leza,Araba/Álava,212,INDEP,Independiente,INDEP,42.14,000047,#b5b5b5,34160101034,Otros,29.35,#BDC3C7
1977,06,1977-06-15,01036,Laudio/Llodio,Araba/Álava,18906,UCD,Unión de Centro Democrático,UCD,30.57,000087,#FF6814,34160101036,Otros,21.99,#BDC3C7
1977,06,1977-06-15,01037,Arraia-Maeztu,Araba/Álava,976,UCD,Unión de Centro Democrático,UCD,59.65,000087,#FF6814,34160101037,Otros,29.79,#BDC3C7
1977,06,1977-06-15,01039,Moreda de Álava/Moreda Araba,Araba/Álava,369,UCD,Unión de Centro Democrático,UCD,52.88,000087,#FF6814,34160101039,Otros,24.36,#BDC3C7
1977,06,1977-06-15,01041,Navaridas,Araba/Álava,230,UCD,Unión de Centro Democrático,UCD,46.43,000087,#FF6814,34160101041,Otros,23.81,#BDC3C7
1977,06,1977-06-15,01042,Okondo,Araba/Álava,822,INDEP,Independiente,INDEP,66.34,000047,#b5b5b5,34160101042,Otros,29.48,#BDC3C7
1977,06,1977-06-15,01043,Oyón-Oion,Araba/Álava,2123,UCD,Unión de Centro Democrático,UCD,52.7,000087,#FF6814,34160101043,Otros,25.45,#BDC3C7
1977,06,1977-06-15,01044,Peñacerrada-Urizaharra,Araba/Álava,295,UCD,Unión de Centro Democrático,UCD,71.03,000087,#FF6814,34160101044,Otros,28.97,#BDC3C7
1977,06,1977-06-15,01046,Erriberagoitia/Ribera Alta,Araba/Álava,730,UCD,Unión de Centro Democrático,UCD,50.4,000087,#FF6814,34160101046,Otros,27.17,#BDC3C7
1977,06,1977-06-15,01047,Erriberabeitia/Ribera Baja,Araba/Álava,537,UCD,Unión de Centro Democrático,UCD,56.07,000087,#FF6814,34160101047,Otros,27.32,#BDC3C7
1977,06,1977-06-15,01049,Añana,Araba/Álava,329,UCD,Unión de Centro Democrático,UCD,57.23,000087,#FF6814,34160101049,Otros,26.42,#BDC3C7
1977,06,1977-06-15,01051,Agurain/Salvatierra,Araba/Álava,3382,INDEP,Independiente,INDEP,24.97,000047,#b5b5b5,34160101051,Otros,24.97,#BDC3C7
1977,06,1977-06-15,01052,Samaniego,Araba/Álava,245,PSE-PSOE,Partido Socialista de Euskadi,PSOE,59.69,000076,#da1f35,34160101052,Izquierda,19.9,#c71e1d
1977,06,1977-06-15,01053,San Millán/Donemiliaga,Araba/Álava,953,UCD,Unión de Centro Democrático,UCD,37.34,000087,#FF6814,34160101053,Otros,27.22,#BDC3C7
1977,06,1977-06-15,01054,Urkabustaiz,Araba/Álava,847,INDEP,Independiente,INDEP,32.4,000047,#b5b5b5,34160101054,Otros,27.97,#BDC3C7
1977,06,1977-06-15,01055,Valdegovía/Gaubea,Araba/Álava,1140,UCD,Unión de Centro Democrático,UCD,55.69,000087,#FF6814,34160101055,Otros,27.92,#BDC3C7
1977,06,1977-06-15,01056,Harana/Valle de Arana,Araba/Álava,527,UCD,Unión de Centro Democrático,UCD,68.04,000087,#FF6814,34160101056,Otros,28.16,#BDC3C7
