year,mes,fecha,cod_ine,nom_mun,nom_prov,poblacion,ganador,nombre,partido,ganador_por,cod_cand,color,cod_dw_natcode,ganador_bloque,ganador_por_bloque,color_bloque
2004,03,2004-03-14,01001,Alegría-Dulantzi,Araba/Álava,1707,EAJ-PNV,EAJ-PNV,PNV,32.72,000036,#318731,34160101001,Otros,44.79717813051146,#BDC3C7
2004,03,2004-03-14,01002,Amurrio,Araba/Álava,9555,EAJ-PNV,EAJ-PNV,PNV,40.03,000036,#318731,34160101002,Otros,57.21161825726141,#BDC3C7
2004,03,2004-03-14,01003,Aramaio,Araba/Álava,1489,EAJ-PNV,EAJ-PNV,PNV,46.09,000036,#318731,34160101003,Otros,87.24747474747475,#BDC3C7
2004,03,2004-03-14,01004,Artziniega,Araba/Álava,1381,EAJ-PNV,EAJ-PNV,PNV,43.94,000036,#318731,34160101004,Otros,55.086580086580085,#BDC3C7
2004,03,2004-03-14,01006,Armiñón,Araba/Álava,170,PP,PP,PP,44.34,000130,#009ade,34160101006,Derecha,44.33962264150944,#15607a
2004,03,2004-03-14,01008,Arratzua-Ubarrundia,Araba/Álava,717,EAJ-PNV,EAJ-PNV,PNV,46.02,000036,#318731,34160101008,Otros,53.980582524271846,#BDC3C7
2004,03,2004-03-14,01009,Asparrena,Araba/Álava,1577,EAJ-PNV,EAJ-PNV,PNV,43,000036,#318731,34160101009,Otros,61.23188405797102,#BDC3C7
2004,03,2004-03-14,01010,Ayala/Aiara,Araba/Álava,2236,EAJ-PNV,EAJ-PNV,PNV,55.17,000036,#318731,34160101010,Otros,65.9601798330122,#BDC3C7
2004,03,2004-03-14,01011,Baños de Ebro/Mañueta,Araba/Álava,345,PP,PP,PP,42.8,000130,#009ade,34160101011,Derecha,42.79661016949153,#15607a
2004,03,2004-03-14,01013,Barrundia,Araba/Álava,704,EAJ-PNV,EAJ-PNV,PNV,47.94,000036,#318731,34160101013,Otros,59.80629539951574,#BDC3C7
2004,03,2004-03-14,01014,Berantevilla,Araba/Álava,464,EAJ-PNV,EAJ-PNV,PNV,39.34,000036,#318731,34160101014,Otros,42.94294294294294,#BDC3C7
2004,03,2004-03-14,01016,Bernedo,Araba/Álava,544,EAJ-PNV,EAJ-PNV,PNV,38.16,000036,#318731,34160101016,Otros,42.43421052631579,#BDC3C7
2004,03,2004-03-14,01017,Campezo/Kanpezu,Araba/Álava,1063,EAJ-PNV,EAJ-PNV,PNV,44.38,000036,#318731,34160101017,Otros,50.231124807396,#BDC3C7
2004,03,2004-03-14,01018,Zigoitia,Araba/Álava,1331,EAJ-PNV,EAJ-PNV,PNV,38.94,000036,#318731,34160101018,Otros,55.62913907284768,#BDC3C7
2004,03,2004-03-14,01019,Kripan,Araba/Álava,191,EAJ-PNV,EAJ-PNV,PNV,69.85,000036,#318731,34160101019,Otros,73.52941176470588,#BDC3C7
2004,03,2004-03-14,01020,Kuartango,Araba/Álava,367,EAJ-PNV,EAJ-PNV,PNV,64.02,000036,#318731,34160101020,Otros,69.62616822429906,#BDC3C7
2004,03,2004-03-14,01021,Elburgo/Burgelu,Araba/Álava,435,EAJ-PNV,EAJ-PNV,PNV,39.69,000036,#318731,34160101021,Otros,48.63813229571984,#BDC3C7
2004,03,2004-03-14,01022,Elciego,Araba/Álava,943,PSE-EE,PSE-EE,PSOE,36.48,000142,#da1f35,34160101022,Izquierda,42.81298299845441,#c71e1d
2004,03,2004-03-14,01023,Elvillar/Bilar,Araba/Álava,375,PP,PP,PP,44.4,000130,#009ade,34160101023,Derecha,44.4,#15607a
2004,03,2004-03-14,01027,Iruraiz-Gauna,Araba/Álava,458,EAJ-PNV,EAJ-PNV,PNV,43.3,000036,#318731,34160101027,Otros,56.3573883161512,#BDC3C7
2004,03,2004-03-14,01028,Labastida/Bastida,Araba/Álava,1302,PP,PP,PP,37.66,000130,#009ade,34160101028,Derecha,37.65586034912718,#15607a
2004,03,2004-03-14,01030,Lagrán,Araba/Álava,191,PP,PP,PP,39.74,000130,#009ade,34160101030,Empate,NA,#BDC3C7
2004,03,2004-03-14,01031,Laguardia,Araba/Álava,1463,PP,PP,PP,48.74,000130,#009ade,34160101031,Derecha,48.74118831822759,#15607a
2004,03,2004-03-14,01032,Lanciego/Lantziego,Araba/Álava,648,EAJ-PNV,EAJ-PNV,PNV,38.63,000036,#318731,34160101032,Otros,40.28436018957346,#BDC3C7
2004,03,2004-03-14,01033,Lapuebla de Labarca,Araba/Álava,865,EAJ-PNV,EAJ-PNV,PNV,44.13,000036,#318731,34160101033,Otros,51.074380165289256,#BDC3C7
2004,03,2004-03-14,01034,Leza,Araba/Álava,210,EAJ-PNV,EAJ-PNV,PNV,40.44,000036,#318731,34160101034,Otros,61.76470588235294,#BDC3C7
2004,03,2004-03-14,01036,Laudio/Llodio,Araba/Álava,18871,EAJ-PNV,EAJ-PNV,PNV,37.86,000036,#318731,34160101036,Otros,45.530309676287395,#BDC3C7
2004,03,2004-03-14,01037,Arraia-Maeztu,Araba/Álava,738,EAJ-PNV,EAJ-PNV,PNV,41.57,000036,#318731,34160101037,Otros,49.21348314606742,#BDC3C7
2004,03,2004-03-14,01039,Moreda de Álava/Moreda Araba,Araba/Álava,280,PSE-EE,PSE-EE,PSOE,35.29,000142,#da1f35,34160101039,Izquierda,40.10695187165776,#c71e1d
2004,03,2004-03-14,01041,Navaridas,Araba/Álava,207,PP,PP,PP,54.81,000130,#009ade,34160101041,Derecha,54.81481481481482,#15607a
2004,03,2004-03-14,01042,Okondo,Araba/Álava,964,EAJ-PNV,EAJ-PNV,PNV,52.05,000036,#318731,34160101042,Otros,78.81773399014779,#BDC3C7
2004,03,2004-03-14,01043,Oyón-Oion,Araba/Álava,2564,PP,PP,PP,36.18,000130,#009ade,34160101043,Izquierda,40.26381909547739,#c71e1d
2004,03,2004-03-14,01044,Peñacerrada-Urizaharra,Araba/Álava,265,EAJ-PNV,EAJ-PNV,PNV,31.69,000036,#318731,34160101044,Otros,42.62295081967213,#BDC3C7
2004,03,2004-03-14,01046,Erriberagoitia/Ribera Alta,Araba/Álava,569,EAJ-PNV,EAJ-PNV,PNV,43.35,000036,#318731,34160101046,Otros,46.808510638297875,#BDC3C7
2004,03,2004-03-14,01047,Erriberabeitia/Ribera Baja,Araba/Álava,856,PSE-EE,PSE-EE,PSOE,34,000142,#da1f35,34160101047,Izquierda,38.47429519071311,#c71e1d
2004,03,2004-03-14,01049,Añana,Araba/Álava,185,EAJ-PNV,EAJ-PNV,PNV,53.73,000036,#318731,34160101049,Otros,56.71641791044776,#BDC3C7
2004,03,2004-03-14,01051,Agurain/Salvatierra,Araba/Álava,4044,EAJ-PNV,EAJ-PNV,PNV,37.36,000036,#318731,34160101051,Otros,53.25936199722607,#BDC3C7
2004,03,2004-03-14,01052,Samaniego,Araba/Álava,317,EAJ-PNV,EAJ-PNV,PNV,49.22,000036,#318731,34160101052,Otros,55.95854922279793,#BDC3C7
2004,03,2004-03-14,01053,San Millán/Donemiliaga,Araba/Álava,685,EAJ-PNV,EAJ-PNV,PNV,59.73,000036,#318731,34160101053,Otros,70.54054054054055,#BDC3C7
2004,03,2004-03-14,01054,Urkabustaiz,Araba/Álava,917,EAJ-PNV,EAJ-PNV,PNV,47.95,000036,#318731,34160101054,Otros,57.99180327868852,#BDC3C7
2004,03,2004-03-14,01055,Valdegovía/Gaubea,Araba/Álava,1010,EAJ-PNV,EAJ-PNV,PNV,37.59,000036,#318731,34160101055,Otros,44.06015037593985,#BDC3C7
2004,03,2004-03-14,01056,Harana/Valle de Arana,Araba/Álava,336,EAJ-PNV,EAJ-PNV,PNV,46.45,000036,#318731,34160101056,Otros,49.28909952606635,#BDC3C7
2004,03,2004-03-14,01057,Villabuena de Álava/Eskuernaga,Araba/Álava,336,EAJ-PNV,EAJ-PNV,PNV,56.59,000036,#318731,34160101057,Otros,64.8780487804878,#BDC3C7
