year,mes,fecha,cod_ine,nom_mun,nom_prov,poblacion,ganador,nombre,partido,ganador_por,cod_cand,color,cod_dw_natcode,ganador_bloque,ganador_por_bloque,color_bloque
2004,03,2004-03-14,01001,Alegría-Dulantzi,Araba/Álava,1707,EAJ-PNV,EAJ-PNV,PNV,32.72,000036,#318731,34160101001,Otros,44.8,#BDC3C7
2004,03,2004-03-14,01002,Amurrio,Araba/Álava,9555,EAJ-PNV,EAJ-PNV,PNV,40.03,000036,#318731,34160101002,Otros,57.21,#BDC3C7
2004,03,2004-03-14,01003,Aramaio,Araba/Álava,1489,EAJ-PNV,EAJ-PNV,PNV,46.09,000036,#318731,34160101003,Otros,87.25,#BDC3C7
2004,03,2004-03-14,01004,Artziniega,Araba/Álava,1381,EAJ-PNV,EAJ-PNV,PNV,43.94,000036,#318731,34160101004,Otros,55.09,#BDC3C7
2004,03,2004-03-14,01006,Armiñón,Araba/Álava,170,PP,PP,PP,44.34,000130,#009ade,34160101006,Derecha,44.34,#15607a
2004,03,2004-03-14,01008,Arratzua-Ubarrundia,Araba/Álava,717,EAJ-PNV,EAJ-PNV,PNV,46.02,000036,#318731,34160101008,Otros,53.98,#BDC3C7
2004,03,2004-03-14,01009,Asparrena,Araba/Álava,1577,EAJ-PNV,EAJ-PNV,PNV,43,000036,#318731,34160101009,Otros,61.23,#BDC3C7
2004,03,2004-03-14,01010,Ayala/Aiara,Araba/Álava,2236,EAJ-PNV,EAJ-PNV,PNV,55.17,000036,#318731,34160101010,Otros,65.96,#BDC3C7
2004,03,2004-03-14,01011,Baños de Ebro/Mañueta,Araba/Álava,345,PP,PP,PP,42.8,000130,#009ade,34160101011,Derecha,42.8,#15607a
2004,03,2004-03-14,01013,Barrundia,Araba/Álava,704,EAJ-PNV,EAJ-PNV,PNV,47.94,000036,#318731,34160101013,Otros,59.81,#BDC3C7
2004,03,2004-03-14,01014,Berantevilla,Araba/Álava,464,EAJ-PNV,EAJ-PNV,PNV,39.34,000036,#318731,34160101014,Otros,42.94,#BDC3C7
2004,03,2004-03-14,01016,Bernedo,Araba/Álava,544,EAJ-PNV,EAJ-PNV,PNV,38.16,000036,#318731,34160101016,Otros,42.43,#BDC3C7
2004,03,2004-03-14,01017,Campezo/Kanpezu,Araba/Álava,1063,EAJ-PNV,EAJ-PNV,PNV,44.38,000036,#318731,34160101017,Otros,50.23,#BDC3C7
2004,03,2004-03-14,01018,Zigoitia,Araba/Álava,1331,EAJ-PNV,EAJ-PNV,PNV,38.94,000036,#318731,34160101018,Otros,55.63,#BDC3C7
2004,03,2004-03-14,01019,Kripan,Araba/Álava,191,EAJ-PNV,EAJ-PNV,PNV,69.85,000036,#318731,34160101019,Otros,73.53,#BDC3C7
2004,03,2004-03-14,01020,Kuartango,Araba/Álava,367,EAJ-PNV,EAJ-PNV,PNV,64.02,000036,#318731,34160101020,Otros,69.63,#BDC3C7
2004,03,2004-03-14,01021,Elburgo/Burgelu,Araba/Álava,435,EAJ-PNV,EAJ-PNV,PNV,39.69,000036,#318731,34160101021,Otros,48.64,#BDC3C7
2004,03,2004-03-14,01022,Elciego,Araba/Álava,943,PSE-EE,PSE-EE,PSOE,36.48,000142,#da1f35,34160101022,Izquierda,42.81,#c71e1d
2004,03,2004-03-14,01023,Elvillar/Bilar,Araba/Álava,375,PP,PP,PP,44.4,000130,#009ade,34160101023,Derecha,44.4,#15607a
2004,03,2004-03-14,01027,Iruraiz-Gauna,Araba/Álava,458,EAJ-PNV,EAJ-PNV,PNV,43.3,000036,#318731,34160101027,Otros,56.36,#BDC3C7
2004,03,2004-03-14,01028,Labastida/Bastida,Araba/Álava,1302,PP,PP,PP,37.66,000130,#009ade,34160101028,Derecha,37.66,#15607a
2004,03,2004-03-14,01031,Laguardia,Araba/Álava,1463,PP,PP,PP,48.74,000130,#009ade,34160101031,Derecha,48.74,#15607a
2004,03,2004-03-14,01032,Lanciego/Lantziego,Araba/Álava,648,EAJ-PNV,EAJ-PNV,PNV,38.63,000036,#318731,34160101032,Otros,40.28,#BDC3C7
2004,03,2004-03-14,01033,Lapuebla de Labarca,Araba/Álava,865,EAJ-PNV,EAJ-PNV,PNV,44.13,000036,#318731,34160101033,Otros,51.07,#BDC3C7
2004,03,2004-03-14,01034,Leza,Araba/Álava,210,EAJ-PNV,EAJ-PNV,PNV,40.44,000036,#318731,34160101034,Otros,61.76,#BDC3C7
2004,03,2004-03-14,01036,Laudio/Llodio,Araba/Álava,18871,EAJ-PNV,EAJ-PNV,PNV,37.86,000036,#318731,34160101036,Otros,45.53,#BDC3C7
2004,03,2004-03-14,01037,Arraia-Maeztu,Araba/Álava,738,EAJ-PNV,EAJ-PNV,PNV,41.57,000036,#318731,34160101037,Otros,49.21,#BDC3C7
2004,03,2004-03-14,01039,Moreda de Álava/Moreda Araba,Araba/Álava,280,PSE-EE,PSE-EE,PSOE,35.29,000142,#da1f35,34160101039,Izquierda,40.11,#c71e1d
2004,03,2004-03-14,01041,Navaridas,Araba/Álava,207,PP,PP,PP,54.81,000130,#009ade,34160101041,Derecha,54.81,#15607a
2004,03,2004-03-14,01042,Okondo,Araba/Álava,964,EAJ-PNV,EAJ-PNV,PNV,52.05,000036,#318731,34160101042,Otros,78.82,#BDC3C7
2004,03,2004-03-14,01043,Oyón-Oion,Araba/Álava,2564,PP,PP,PP,36.18,000130,#009ade,34160101043,Izquierda,40.26,#c71e1d
2004,03,2004-03-14,01044,Peñacerrada-Urizaharra,Araba/Álava,265,EAJ-PNV,EAJ-PNV,PNV,31.69,000036,#318731,34160101044,Otros,42.62,#BDC3C7
2004,03,2004-03-14,01046,Erriberagoitia/Ribera Alta,Araba/Álava,569,EAJ-PNV,EAJ-PNV,PNV,43.35,000036,#318731,34160101046,Otros,46.81,#BDC3C7
2004,03,2004-03-14,01047,Erriberabeitia/Ribera Baja,Araba/Álava,856,PSE-EE,PSE-EE,PSOE,34,000142,#da1f35,34160101047,Izquierda,38.47,#c71e1d
2004,03,2004-03-14,01049,Añana,Araba/Álava,185,EAJ-PNV,EAJ-PNV,PNV,53.73,000036,#318731,34160101049,Otros,56.72,#BDC3C7
2004,03,2004-03-14,01051,Agurain/Salvatierra,Araba/Álava,4044,EAJ-PNV,EAJ-PNV,PNV,37.36,000036,#318731,34160101051,Otros,53.26,#BDC3C7
2004,03,2004-03-14,01052,Samaniego,Araba/Álava,317,EAJ-PNV,EAJ-PNV,PNV,49.22,000036,#318731,34160101052,Otros,55.96,#BDC3C7
2004,03,2004-03-14,01053,San Millán/Donemiliaga,Araba/Álava,685,EAJ-PNV,EAJ-PNV,PNV,59.73,000036,#318731,34160101053,Otros,70.54,#BDC3C7
2004,03,2004-03-14,01054,Urkabustaiz,Araba/Álava,917,EAJ-PNV,EAJ-PNV,PNV,47.95,000036,#318731,34160101054,Otros,57.99,#BDC3C7
2004,03,2004-03-14,01055,Valdegovía/Gaubea,Araba/Álava,1010,EAJ-PNV,EAJ-PNV,PNV,37.59,000036,#318731,34160101055,Otros,44.06,#BDC3C7
2004,03,2004-03-14,01056,Harana/Valle de Arana,Araba/Álava,336,EAJ-PNV,EAJ-PNV,PNV,46.45,000036,#318731,34160101056,Otros,49.29,#BDC3C7
2004,03,2004-03-14,01057,Villabuena de Álava/Eskuernaga,Araba/Álava,336,EAJ-PNV,EAJ-PNV,PNV,56.59,000036,#318731,34160101057,Otros,64.88,#BDC3C7
2004,03,2004-03-14,01058,Legutio,Araba/Álava,1442,EAJ-PNV,EAJ-PNV,PNV,43.37,000036,#318731,34160101058,Otros,61.01,#BDC3C7
2004,03,2004-03-14,01059,Vitoria-Gasteiz,Araba/Álava,223257,PSE-EE,PSE-EE,PSOE,33.67,000142,#da1f35,34160101059,Izquierda,42,#c71e1d
2004,03,2004-03-14,01060,Yécora/Iekora,Araba/Álava,255,PP,PP,PP,48.28,000130,#009ade,34160101060,Derecha,48.28,#15607a
2004,03,2004-03-14,01061,Zalduondo,Araba/Álava,146,EAJ-PNV,EAJ-PNV,PNV,50,000036,#318731,34160101061,Otros,59.43,#BDC3C7
2004,03,2004-03-14,01062,Zambrana,Araba/Álava,352,EAJ-PNV,EAJ-PNV,PNV,38.28,000036,#318731,34160101062,Otros,43.36,#BDC3C7
2004,03,2004-03-14,01063,Zuia,Araba/Álava,2098,EAJ-PNV,EAJ-PNV,PNV,46.6,000036,#318731,34160101063,Otros,56.06,#BDC3C7
2004,03,2004-03-14,01901,Iruña Oka/Iruña de Oca,Araba/Álava,2006,PSE-EE,PSE-EE,PSOE,36.83,000142,#da1f35,34160101901,Izquierda,43.78,#c71e1d
2004,03,2004-03-14,01902,Lantarón,Araba/Álava,929,PP,PP,PP,37.87,000130,#009ade,34160101902,Derecha,37.87,#15607a
2004,03,2004-03-14,02001,Abengibre,Albacete,959,PSOE,PSOE,PSOE,48.99,000146,#da1f35,34080202001,Izquierda,50.43,#c71e1d
2004,03,2004-03-14,02002,Alatoz,Albacete,625,PP,PP,PP,48.84,000130,#009ade,34080202002,Izquierda,49.89,#c71e1d
2004,03,2004-03-14,02003,Albacete,Albacete,155142,PP,PP,PP,49.93,000130,#009ade,34080202003,Derecha,49.93,#15607a
2004,03,2004-03-14,02004,Albatana,Albacete,852,PP,PP,PP,49.92,000130,#009ade,34080202004,Derecha,49.92,#15607a
2004,03,2004-03-14,02005,Alborea,Albacete,792,PSOE,PSOE,PSOE,52.23,000146,#da1f35,34080202005,Izquierda,53.4,#c71e1d
2004,03,2004-03-14,02006,Alcadozo,Albacete,751,PSOE,PSOE,PSOE,52.24,000146,#da1f35,34080202006,Izquierda,53.28,#c71e1d
2004,03,2004-03-14,02007,Alcalá del Júcar,Albacete,1427,PSOE,PSOE,PSOE,64.96,000146,#da1f35,34080202007,Izquierda,66.08,#c71e1d
2004,03,2004-03-14,02008,Alcaraz,Albacete,1697,PSOE,PSOE,PSOE,54.13,000146,#da1f35,34080202008,Izquierda,57.69,#c71e1d
2004,03,2004-03-14,02009,Almansa,Albacete,24454,PSOE,PSOE,PSOE,47.86,000146,#da1f35,34080202009,Izquierda,51.14,#c71e1d
2004,03,2004-03-14,02010,Alpera,Albacete,2337,PSOE,PSOE,PSOE,46.88,000146,#da1f35,34080202010,Izquierda,52.56,#c71e1d
2004,03,2004-03-14,02011,Ayna,Albacete,945,PP,PP,PP,50.72,000130,#009ade,34080202011,Derecha,50.72,#15607a
2004,03,2004-03-14,02012,Balazote,Albacete,2485,PSOE,PSOE,PSOE,57.83,000146,#da1f35,34080202012,Izquierda,64.21,#c71e1d
2004,03,2004-03-14,02013,Balsa de Ves,Albacete,224,PP,PP,PP,66.67,000130,#009ade,34080202013,Derecha,66.67,#15607a
2004,03,2004-03-14,02014,El Ballestero,Albacete,545,PSOE,PSOE,PSOE,48.85,000146,#da1f35,34080202014,Izquierda,60.56,#c71e1d
2004,03,2004-03-14,02015,Barrax,Albacete,1979,PSOE,PSOE,PSOE,48.12,000146,#da1f35,34080202015,Izquierda,56.02,#c71e1d
2004,03,2004-03-14,02016,Bienservida,Albacete,835,PSOE,PSOE,PSOE,53.35,000146,#da1f35,34080202016,Izquierda,55.71,#c71e1d
2004,03,2004-03-14,02017,Bogarra,Albacete,1192,PSOE,PSOE,PSOE,54.17,000146,#da1f35,34080202017,Izquierda,56.31,#c71e1d
2004,03,2004-03-14,02018,Bonete,Albacete,1232,PP,PP,PP,47.79,000130,#009ade,34080202018,Izquierda,48.63,#c71e1d
2004,03,2004-03-14,02019,El Bonillo,Albacete,3226,PSOE,PSOE,PSOE,58.46,000146,#da1f35,34080202019,Izquierda,60.4,#c71e1d
2004,03,2004-03-14,02020,Carcelén,Albacete,637,PSOE,PSOE,PSOE,50.21,000146,#da1f35,34080202020,Izquierda,52.06,#c71e1d
2004,03,2004-03-14,02021,Casas de Juan Núñez,Albacete,1287,PP,PP,PP,53.63,000130,#009ade,34080202021,Derecha,53.63,#15607a
2004,03,2004-03-14,02022,Casas de Lázaro,Albacete,437,PP,PP,PP,68.08,000130,#009ade,34080202022,Derecha,68.08,#15607a
2004,03,2004-03-14,02023,Casas de Ves,Albacete,821,PP,PP,PP,50.83,000130,#009ade,34080202023,Derecha,50.83,#15607a
2004,03,2004-03-14,02024,Casas-Ibáñez,Albacete,4287,PSOE,PSOE,PSOE,52.97,000146,#da1f35,34080202024,Izquierda,57.31,#c71e1d
2004,03,2004-03-14,02025,Caudete,Albacete,9388,PP,PP,PP,54.15,000130,#009ade,34080202025,Derecha,54.15,#15607a
2004,03,2004-03-14,02026,Cenizate,Albacete,1137,PSOE,PSOE,PSOE,53.11,000146,#da1f35,34080202026,Izquierda,61.35,#c71e1d
2004,03,2004-03-14,02027,Corral-Rubio,Albacete,491,PP,PP,PP,60.7,000130,#009ade,34080202027,Derecha,60.7,#15607a
2004,03,2004-03-14,02028,Cotillas,Albacete,174,PSOE,PSOE,PSOE,70,000146,#da1f35,34080202028,Izquierda,70.71,#c71e1d
2004,03,2004-03-14,02029,Chinchilla de Monte-Aragón,Albacete,3193,PSOE,PSOE,PSOE,50.73,000146,#da1f35,34080202029,Izquierda,55.1,#c71e1d
2004,03,2004-03-14,02030,Elche de la Sierra,Albacete,3873,PSOE,PSOE,PSOE,57.06,000146,#da1f35,34080202030,Izquierda,58.49,#c71e1d
2004,03,2004-03-14,02031,Férez,Albacete,812,PSOE,PSOE,PSOE,52.13,000146,#da1f35,34080202031,Izquierda,53.55,#c71e1d
2004,03,2004-03-14,02032,Fuensanta,Albacete,358,PSOE,PSOE,PSOE,56.76,000146,#da1f35,34080202032,Izquierda,68.73,#c71e1d
2004,03,2004-03-14,02033,Fuente-Álamo,Albacete,2663,PP,PP,PP,48.75,000130,#009ade,34080202033,Izquierda,49.58,#c71e1d
2004,03,2004-03-14,02034,Fuentealbilla,Albacete,1881,PSOE,PSOE,PSOE,52.1,000146,#da1f35,34080202034,Izquierda,56.54,#c71e1d
2004,03,2004-03-14,02035,La Gineta,Albacete,2081,PSOE,PSOE,PSOE,50.07,000146,#da1f35,34080202035,Izquierda,53.54,#c71e1d
2004,03,2004-03-14,02036,Golosalvo,Albacete,108,PP,PP,PP,60.49,000130,#009ade,34080202036,Derecha,60.49,#15607a
2004,03,2004-03-14,02037,Hellín,Albacete,28890,PP,PP,PP,48,000130,#009ade,34080202037,Izquierda,49.74,#c71e1d
2004,03,2004-03-14,02038,La Herrera,Albacete,376,PP,PP,PP,59.02,000130,#009ade,34080202038,Derecha,59.02,#15607a
2004,03,2004-03-14,02039,Higueruela,Albacete,1322,PSOE,PSOE,PSOE,47.31,000146,#da1f35,34080202039,Izquierda,50,#c71e1d
2004,03,2004-03-14,02040,Hoya-Gonzalo,Albacete,793,PP,PP,PP,52.12,000130,#009ade,34080202040,Derecha,52.12,#15607a
2004,03,2004-03-14,02041,Jorquera,Albacete,548,PP,PP,PP,66.15,000130,#009ade,34080202041,Derecha,66.15,#15607a
2004,03,2004-03-14,02042,Letur,Albacete,1264,PSOE,PSOE,PSOE,59.63,000146,#da1f35,34080202042,Izquierda,61.23,#c71e1d
2004,03,2004-03-14,02043,Lezuza,Albacete,1713,PSOE,PSOE,PSOE,54.15,000146,#da1f35,34080202043,Izquierda,54.8,#c71e1d
2004,03,2004-03-14,02044,Liétor,Albacete,1602,PSOE,PSOE,PSOE,56.11,000146,#da1f35,34080202044,Izquierda,58.58,#c71e1d
2004,03,2004-03-14,02045,Madrigueras,Albacete,4553,PSOE,PSOE,PSOE,40.61,000146,#da1f35,34080202045,Izquierda,67.32,#c71e1d
2004,03,2004-03-14,02046,Mahora,Albacete,1385,PP,PP,PP,48.02,000130,#009ade,34080202046,Izquierda,48.85,#c71e1d
2004,03,2004-03-14,02047,Masegoso,Albacete,143,PP,PP,PP,84.55,000130,#009ade,34080202047,Derecha,84.55,#15607a
2004,03,2004-03-14,02048,Minaya,Albacete,1707,PP,PP,PP,51.14,000130,#009ade,34080202048,Derecha,51.14,#15607a
2004,03,2004-03-14,02049,Molinicos,Albacete,1204,PSOE,PSOE,PSOE,53.99,000146,#da1f35,34080202049,Izquierda,55.86,#c71e1d
2004,03,2004-03-14,02050,Montalvos,Albacete,154,PP,PP,PP,50,000130,#009ade,34080202050,Derecha,50,#15607a
