year,mes,fecha,cod_ine,nom_mun,nom_prov,poblacion,ganador,nombre,partido,ganador_por,cod_cand,color,cod_dw_natcode
1982,10,1982-10-28,01001,Alegría-Dulantzi,Araba/Álava,1037,PSE-PSOE,Partido Socialista de Euskadi,PSOE,37.63,000074,#da1f35,34160101001
1982,10,1982-10-28,01002,Amurrio,Araba/Álava,9032,EAJ-PNV,EAJ-PNV,PNV,35.64,000020,#318731,34160101002
1982,10,1982-10-28,01003,Aramaio,Araba/Álava,1438,EAJ-PNV,EAJ-PNV,PNV,61.52,000020,#318731,34160101003
1982,10,1982-10-28,01004,Artziniega,Araba/Álava,1088,EAJ-PNV,EAJ-PNV,PNV,35.83,000020,#318731,34160101004
1982,10,1982-10-28,01006,Armiñón,Araba/Álava,157,AP-PDP-PDL-UCD,Alianza Popular-Partido Demócrata Popular-Partido Demócrata Liberal-UCD,Alianza Popular,40.2,000007,#009ade,34160101006
1982,10,1982-10-28,01008,Arratzua-Ubarrundia,Araba/Álava,662,PSE-PSOE,Partido Socialista de Euskadi,PSOE,31.55,000074,#da1f35,34160101008
1982,10,1982-10-28,01009,Asparrena,Araba/Álava,1720,EAJ-PNV,EAJ-PNV,PNV,30.01,000020,#318731,34160101009
1982,10,1982-10-28,01010,Ayala/Aiara,Araba/Álava,2302,EAJ-PNV,EAJ-PNV,PNV,44.49,000020,#318731,34160101010
1982,10,1982-10-28,01011,Baños de Ebro/Mañueta,Araba/Álava,325,EAJ-PNV,EAJ-PNV,PNV,42.03,000020,#318731,34160101011
1982,10,1982-10-28,01013,Barrundia,Araba/Álava,600,CDS,Centro Democrático y Social,CDS,64.14,000015,#049456,34160101013
1982,10,1982-10-28,01014,Berantevilla,Araba/Álava,425,SE,Solidaridad Española,SE,26.7,000080,#b5b5b5,34160101014
1982,10,1982-10-28,01016,Bernedo,Araba/Álava,633,AP-PDP-PDL-UCD,Alianza Popular-Partido Demócrata Popular-Partido Demócrata Liberal-UCD,Alianza Popular,33.63,000007,#009ade,34160101016
1982,10,1982-10-28,01017,Campezo/Kanpezu,Araba/Álava,1277,AP-PDP-PDL-UCD,Alianza Popular-Partido Demócrata Popular-Partido Demócrata Liberal-UCD,Alianza Popular,32.46,000007,#009ade,34160101017
1982,10,1982-10-28,01018,Zigoitia,Araba/Álava,690,EAJ-PNV,EAJ-PNV,PNV,44.96,000020,#318731,34160101018
1982,10,1982-10-28,01019,Kripan,Araba/Álava,202,EAJ-PNV,EAJ-PNV,PNV,64.18,000020,#318731,34160101019
1982,10,1982-10-28,01020,Kuartango,Araba/Álava,352,EAJ-PNV,EAJ-PNV,PNV,24.75,000020,#318731,34160101020
1982,10,1982-10-28,01021,Elburgo/Burgelu,Araba/Álava,203,EAJ-PNV,EAJ-PNV,PNV,46.22,000020,#318731,34160101021
1982,10,1982-10-28,01022,Elciego,Araba/Álava,951,PSE-PSOE,Partido Socialista de Euskadi,PSOE,44.78,000074,#da1f35,34160101022
1982,10,1982-10-28,01023,Elvillar/Bilar,Araba/Álava,365,EAJ-PNV,EAJ-PNV,PNV,44.19,000020,#318731,34160101023
1982,10,1982-10-28,01027,Iruraiz-Gauna,Araba/Álava,477,EAJ-PNV,EAJ-PNV,PNV,34.31,000020,#318731,34160101027
1982,10,1982-10-28,01028,Labastida/Bastida,Araba/Álava,986,AP-PDP-PDL-UCD,Alianza Popular-Partido Demócrata Popular-Partido Demócrata Liberal-UCD,Alianza Popular,40.5,000007,#009ade,34160101028
1982,10,1982-10-28,01030,Lagrán,Araba/Álava,238,AP-PDP-PDL-UCD,Alianza Popular-Partido Demócrata Popular-Partido Demócrata Liberal-UCD,Alianza Popular,46.38,000007,#009ade,34160101030
1982,10,1982-10-28,01031,Laguardia,Araba/Álava,1585,AP-PDP-PDL-UCD,Alianza Popular-Partido Demócrata Popular-Partido Demócrata Liberal-UCD,Alianza Popular,47.83,000007,#009ade,34160101031
1982,10,1982-10-28,01032,Lanciego/Lantziego,Araba/Álava,617,AP-PDP-PDL-UCD,Alianza Popular-Partido Demócrata Popular-Partido Demócrata Liberal-UCD,Alianza Popular,36.41,000007,#009ade,34160101032
1982,10,1982-10-28,01033,Lapuebla de Labarca,Araba/Álava,763,EAJ-PNV,EAJ-PNV,PNV,46.32,000020,#318731,34160101033
1982,10,1982-10-28,01034,Leza,Araba/Álava,176,EAJ-PNV,EAJ-PNV,PNV,42.75,000020,#318731,34160101034
1982,10,1982-10-28,01036,Laudio/Llodio,Araba/Álava,20896,PSE-PSOE,Partido Socialista de Euskadi,PSOE,31.83,000074,#da1f35,34160101036
1982,10,1982-10-28,01037,Arraia-Maeztu,Araba/Álava,813,EAJ-PNV,EAJ-PNV,PNV,43.34,000020,#318731,34160101037
1982,10,1982-10-28,01039,Moreda de Álava/Moreda Araba,Araba/Álava,307,PSE-PSOE,Partido Socialista de Euskadi,PSOE,41.52,000074,#da1f35,34160101039
1982,10,1982-10-28,01041,Navaridas,Araba/Álava,180,AP-PDP-PDL-UCD,Alianza Popular-Partido Demócrata Popular-Partido Demócrata Liberal-UCD,Alianza Popular,53.91,000007,#009ade,34160101041
1982,10,1982-10-28,01042,Okondo,Araba/Álava,765,EAJ-PNV,EAJ-PNV,PNV,56.52,000020,#318731,34160101042
1982,10,1982-10-28,01043,Oyón-Oion,Araba/Álava,2315,PSE-PSOE,Partido Socialista de Euskadi,PSOE,35.01,000074,#da1f35,34160101043
1982,10,1982-10-28,01046,Erriberagoitia/Ribera Alta,Araba/Álava,562,AP-PDP-PDL-UCD,Alianza Popular-Partido Demócrata Popular-Partido Demócrata Liberal-UCD,Alianza Popular,31.34,000007,#009ade,34160101046
1982,10,1982-10-28,01047,Erriberabeitia/Ribera Baja,Araba/Álava,429,PSE-PSOE,Partido Socialista de Euskadi,PSOE,30.07,000074,#da1f35,34160101047
1982,10,1982-10-28,01049,Añana,Araba/Álava,200,EAJ-PNV,EAJ-PNV,PNV,53.47,000020,#318731,34160101049
1982,10,1982-10-28,01051,Agurain/Salvatierra,Araba/Álava,3604,PSE-PSOE,Partido Socialista de Euskadi,PSOE,33.05,000074,#da1f35,34160101051
1982,10,1982-10-28,01052,Samaniego,Araba/Álava,240,PSE-PSOE,Partido Socialista de Euskadi,PSOE,34.64,000074,#da1f35,34160101052
1982,10,1982-10-28,01053,San Millán/Donemiliaga,Araba/Álava,836,EAJ-PNV,EAJ-PNV,PNV,40.97,000020,#318731,34160101053
1982,10,1982-10-28,01054,Urkabustaiz,Araba/Álava,919,EAJ-PNV,EAJ-PNV,PNV,31.99,000020,#318731,34160101054
1982,10,1982-10-28,01055,Valdegovía/Gaubea,Araba/Álava,980,AP-PDP-PDL-UCD,Alianza Popular-Partido Demócrata Popular-Partido Demócrata Liberal-UCD,Alianza Popular,32.71,000007,#009ade,34160101055
1982,10,1982-10-28,01056,Harana/Valle de Arana,Araba/Álava,453,EAJ-PNV,EAJ-PNV,PNV,40.73,000020,#318731,34160101056
1982,10,1982-10-28,01057,Villabuena de Álava/Eskuernaga,Araba/Álava,333,EAJ-PNV,EAJ-PNV,PNV,58.59,000020,#318731,34160101057
1982,10,1982-10-28,01058,Legutio,Araba/Álava,1346,EAJ-PNV,EAJ-PNV,PNV,38.61,000020,#318731,34160101058
1982,10,1982-10-28,01059,Vitoria-Gasteiz,Araba/Álava,189533,PSE-PSOE,Partido Socialista de Euskadi,PSOE,36.89,000074,#da1f35,34160101059
1982,10,1982-10-28,01060,Yécora/Iekora,Araba/Álava,214,AP-PDP-PDL-UCD,Alianza Popular-Partido Demócrata Popular-Partido Demócrata Liberal-UCD,Alianza Popular,62.58,000007,#009ade,34160101060
1982,10,1982-10-28,01061,Zalduondo,Araba/Álava,128,EAJ-PNV,EAJ-PNV,PNV,23.33,000020,#318731,34160101061
1982,10,1982-10-28,01062,Zambrana,Araba/Álava,331,AP-PDP-PDL-UCD,Alianza Popular-Partido Demócrata Popular-Partido Demócrata Liberal-UCD,Alianza Popular,31.28,000007,#009ade,34160101062
1982,10,1982-10-28,01063,Zuia,Araba/Álava,1303,EAJ-PNV,EAJ-PNV,PNV,50.61,000020,#318731,34160101063
1982,10,1982-10-28,01901,Iruña Oka/Iruña de Oca,Araba/Álava,1763,PSE-PSOE,Partido Socialista de Euskadi,PSOE,47.19,000074,#da1f35,34160101901
1982,10,1982-10-28,02001,Abengibre,Albacete,1147,UCD,Unión de Centro Democrático,UCD,36.32,000081,#FF6814,34080202001
1982,10,1982-10-28,02002,Alatoz,Albacete,924,PSOE,PSOE,PSOE,55.47,000077,#da1f35,34080202002
1982,10,1982-10-28,02003,Albacete,Albacete,116484,PSOE,PSOE,PSOE,54.48,000077,#da1f35,34080202003
1982,10,1982-10-28,02004,Albatana,Albacete,984,PSOE,PSOE,PSOE,43.4,000077,#da1f35,34080202004
1982,10,1982-10-28,02005,Alborea,Albacete,1057,PSOE,PSOE,PSOE,54.55,000077,#da1f35,34080202005
1982,10,1982-10-28,02006,Alcadozo,Albacete,1110,PSOE,PSOE,PSOE,51.34,000077,#da1f35,34080202006
1982,10,1982-10-28,02007,Alcalá del Júcar,Albacete,1874,PSOE,PSOE,PSOE,45.34,000077,#da1f35,34080202007
1982,10,1982-10-28,02008,Alcaraz,Albacete,1953,PSOE,PSOE,PSOE,53.26,000077,#da1f35,34080202008
1982,10,1982-10-28,02009,Almansa,Albacete,20377,PSOE,PSOE,PSOE,65.7,000077,#da1f35,34080202009
1982,10,1982-10-28,02010,Alpera,Albacete,2393,PSOE,PSOE,PSOE,48.77,000077,#da1f35,34080202010
1982,10,1982-10-28,02011,Ayna,Albacete,1935,PSOE,PSOE,PSOE,48.5,000077,#da1f35,34080202011
1982,10,1982-10-28,02012,Balazote,Albacete,2151,PSOE,PSOE,PSOE,59.74,000077,#da1f35,34080202012
1982,10,1982-10-28,02013,Balsa de Ves,Albacete,374,PSOE,PSOE,PSOE,50,000077,#da1f35,34080202013
1982,10,1982-10-28,02014,El Ballestero,Albacete,790,PSOE,PSOE,PSOE,58.06,000077,#da1f35,34080202014
1982,10,1982-10-28,02015,Barrax,Albacete,2139,PSOE,PSOE,PSOE,47.1,000077,#da1f35,34080202015
1982,10,1982-10-28,02016,Bienservida,Albacete,1354,PSOE,PSOE,PSOE,47.93,000077,#da1f35,34080202016
1982,10,1982-10-28,02017,Bogarra,Albacete,1941,PSOE,PSOE,PSOE,49.86,000077,#da1f35,34080202017
1982,10,1982-10-28,02018,Bonete,Albacete,1280,PSOE,PSOE,PSOE,52.38,000077,#da1f35,34080202018
1982,10,1982-10-28,02019,El Bonillo,Albacete,3556,PSOE,PSOE,PSOE,51.91,000077,#da1f35,34080202019
1982,10,1982-10-28,02020,Carcelén,Albacete,946,PSOE,PSOE,PSOE,57.87,000077,#da1f35,34080202020
1982,10,1982-10-28,02021,Casas de Juan Núñez,Albacete,1442,AP-PDP,Alianza Popular-Partido Demócrata Popular,Alianza Popular,36.33,000005,#009ade,34080202021
1982,10,1982-10-28,02022,Casas de Lázaro,Albacete,573,UCD,Unión de Centro Democrático,UCD,52.69,000081,#FF6814,34080202022
1982,10,1982-10-28,02023,Casas de Ves,Albacete,1428,PSOE,PSOE,PSOE,50.25,000077,#da1f35,34080202023
1982,10,1982-10-28,02024,Casas-Ibáñez,Albacete,3755,PSOE,PSOE,PSOE,51.94,000077,#da1f35,34080202024
