year,mes,fecha,cod_ine,nom_mun,nom_prov,poblacion,ganador,nombre,partido,ganador_por,cod_cand,color,cod_dw_natcode,ganador_bloque,ganador_por_bloque,color_bloque
1989,10,1989-10-29,01001,Alegría-Dulantzi,Araba/Álava,1018,EAJ-PNV,EAJ-PNV,PNV,33.63,000094,#318731,34160101001,Otros,60.1593625498008,#BDC3C7
1989,10,1989-10-29,01002,Amurrio,Araba/Álava,9457,EAJ-PNV,EAJ-PNV,PNV,23.73,000094,#318731,34160101002,Otros,70.3191903464383,#BDC3C7
1989,10,1989-10-29,01003,Aramaio,Araba/Álava,1342,EA,Eusko Alkartasuna,EA,36.92,000074,#CB1930,34160101003,Otros,94.94310998735776,#BDC3C7
1989,10,1989-10-29,01004,Artziniega,Araba/Álava,1159,EAJ-PNV,EAJ-PNV,PNV,39.74,000094,#318731,34160101004,Otros,70.3012912482066,#BDC3C7
1989,10,1989-10-29,01006,Armiñón,Araba/Álava,159,EAJ-PNV,EAJ-PNV,PNV,30.68,000094,#318731,34160101006,Otros,57.95454545454546,#BDC3C7
1989,10,1989-10-29,01008,Arratzua-Ubarrundia,Araba/Álava,602,EAJ-PNV,EAJ-PNV,PNV,29.46,000094,#318731,34160101008,Otros,58.92857142857143,#BDC3C7
1989,10,1989-10-29,01009,Asparrena,Araba/Álava,1557,EAJ-PNV,EAJ-PNV,PNV,31.48,000094,#318731,34160101009,Otros,78.14814814814814,#BDC3C7
1989,10,1989-10-29,01010,Ayala/Aiara,Araba/Álava,2143,EAJ-PNV,EAJ-PNV,PNV,37.61,000094,#318731,34160101010,Otros,75.69279493269993,#BDC3C7
1989,10,1989-10-29,01011,Baños de Ebro/Mañueta,Araba/Álava,353,EAJ-PNV,EAJ-PNV,PNV,44.83,000094,#318731,34160101011,Otros,57.14285714285714,#BDC3C7
1989,10,1989-10-29,01013,Barrundia,Araba/Álava,610,EAJ-PNV,EAJ-PNV,PNV,50.37,000094,#318731,34160101013,Otros,88.05970149253731,#BDC3C7
1989,10,1989-10-29,01014,Berantevilla,Araba/Álava,432,EAJ-PNV,EAJ-PNV,PNV,39.74,000094,#318731,34160101014,Otros,64.62882096069869,#BDC3C7
1989,10,1989-10-29,01016,Bernedo,Araba/Álava,606,EAJ-PNV,EAJ-PNV,PNV,37.19,000094,#318731,34160101016,Otros,68.59504132231406,#BDC3C7
1989,10,1989-10-29,01017,Campezo/Kanpezu,Araba/Álava,1214,EAJ-PNV,EAJ-PNV,PNV,38.28,000094,#318731,34160101017,Otros,61.12759643916914,#BDC3C7
1989,10,1989-10-29,01018,Zigoitia,Araba/Álava,729,EAJ-PNV,EAJ-PNV,PNV,29.76,000094,#318731,34160101018,Otros,85.1219512195122,#BDC3C7
1989,10,1989-10-29,01019,Kripan,Araba/Álava,202,EAJ-PNV,EAJ-PNV,PNV,66.17,000094,#318731,34160101019,Otros,87.21804511278195,#BDC3C7
1989,10,1989-10-29,01020,Kuartango,Araba/Álava,336,EAJ-PNV,EAJ-PNV,PNV,39.89,000094,#318731,34160101020,Otros,84.57446808510637,#BDC3C7
1989,10,1989-10-29,01021,Elburgo/Burgelu,Araba/Álava,196,EAJ-PNV,EAJ-PNV,PNV,53.21,000094,#318731,34160101021,Otros,88.07339449541286,#BDC3C7
1989,10,1989-10-29,01022,Elciego,Araba/Álava,919,PSE-PSOE,PSE-PSOE,PSOE,42.1,000082,#da1f35,34160101022,Izquierda,45.876288659793815,#c71e1d
1989,10,1989-10-29,01023,Elvillar/Bilar,Araba/Álava,382,EAJ-PNV,EAJ-PNV,PNV,36.86,000094,#318731,34160101023,Otros,50.84745762711864,#BDC3C7
1989,10,1989-10-29,01027,Iruraiz-Gauna,Araba/Álava,470,EAJ-PNV,EAJ-PNV,PNV,49.32,000094,#318731,34160101027,Otros,82.1917808219178,#BDC3C7
1989,10,1989-10-29,01028,Labastida/Bastida,Araba/Álava,1007,PP,PP,PP,34.69,000002,#009ade,34160101028,Otros,35.65891472868217,#BDC3C7
1989,10,1989-10-29,01030,Lagrán,Araba/Álava,209,EAJ-PNV,EAJ-PNV,PNV,37.78,000094,#318731,34160101030,Otros,60.74074074074074,#BDC3C7
1989,10,1989-10-29,01031,Laguardia,Araba/Álava,1518,PP,PP,PP,26.13,000002,#009ade,34160101031,Otros,49.88066825775656,#BDC3C7
