year,mes,fecha,cod_ine,nom_mun,nom_prov,poblacion,ganador,nombre,partido,ganador_por,cod_cand,color,cod_dw_natcode,ganador_bloque,ganador_por_bloque,color_bloque
1989,10,1989-10-29,02010,Alpera,Albacete,2383,PSOE,PSOE,PSOE,47.77,000001,#da1f35,34080202010,Izquierda,62.93,#c71e1d
1989,10,1989-10-29,02011,Ayna,Albacete,1503,PSOE,PSOE,PSOE,52.8,000001,#da1f35,34080202011,Izquierda,54.34,#c71e1d
1989,10,1989-10-29,02012,Balazote,Albacete,2201,PSOE,PSOE,PSOE,57.43,000001,#da1f35,34080202012,Izquierda,72.42,#c71e1d
1989,10,1989-10-29,02013,Balsa de Ves,Albacete,328,PP,PP,PP,57.28,000002,#009ade,34080202013,Derecha,57.28,#15607a
1989,10,1989-10-29,02014,El Ballestero,Albacete,787,PSOE,PSOE,PSOE,58.01,000001,#da1f35,34080202014,Izquierda,69.98,#c71e1d
1989,10,1989-10-29,02015,Barrax,Albacete,2066,PSOE,PSOE,PSOE,49.73,000001,#da1f35,34080202015,Izquierda,60.84,#c71e1d
1989,10,1989-10-29,02016,Bienservida,Albacete,1241,PP,PP,PP,50.32,000002,#009ade,34080202016,Derecha,50.32,#15607a
1989,10,1989-10-29,02017,Bogarra,Albacete,1833,PSOE,PSOE,PSOE,60.43,000001,#da1f35,34080202017,Izquierda,67.19,#c71e1d
1989,10,1989-10-29,02018,Bonete,Albacete,1285,PSOE,PSOE,PSOE,50.06,000001,#da1f35,34080202018,Izquierda,59.42,#c71e1d
1989,10,1989-10-29,02019,El Bonillo,Albacete,3458,PSOE,PSOE,PSOE,58.07,000001,#da1f35,34080202019,Izquierda,70.04,#c71e1d
1989,10,1989-10-29,02020,Carcelén,Albacete,904,PSOE,PSOE,PSOE,55.65,000001,#da1f35,34080202020,Izquierda,59.3,#c71e1d
1989,10,1989-10-29,02021,Casas de Juan Núñez,Albacete,1344,PP,PP,PP,43.61,000002,#009ade,34080202021,Izquierda,46.04,#c71e1d
1989,10,1989-10-29,02022,Casas de Lázaro,Albacete,553,PP,PP,PP,57.72,000002,#009ade,34080202022,Derecha,57.72,#15607a
1989,10,1989-10-29,02023,Casas de Ves,Albacete,1364,PSOE,PSOE,PSOE,49.19,000001,#da1f35,34080202023,Izquierda,52.82,#c71e1d
1989,10,1989-10-29,02024,Casas-Ibáñez,Albacete,3899,PSOE,PSOE,PSOE,50.04,000001,#da1f35,34080202024,Izquierda,58.63,#c71e1d
1989,10,1989-10-29,02025,Caudete,Albacete,8091,PSOE,PSOE,PSOE,42.76,000001,#da1f35,34080202025,Izquierda,50.35,#c71e1d
1989,10,1989-10-29,02026,Cenizate,Albacete,1097,PSOE,PSOE,PSOE,45.22,000001,#da1f35,34080202026,Izquierda,65.16,#c71e1d
1989,10,1989-10-29,02027,Corral-Rubio,Albacete,577,PP,PP,PP,49.73,000002,#009ade,34080202027,Derecha,49.73,#15607a
1989,10,1989-10-29,02028,Cotillas,Albacete,325,PSOE,PSOE,PSOE,72.88,000001,#da1f35,34080202028,Izquierda,73.45,#c71e1d
1989,10,1989-10-29,02029,Chinchilla de Monte-Aragón,Albacete,3534,PSOE,PSOE,PSOE,52.86,000001,#da1f35,34080202029,Izquierda,58.2,#c71e1d
1989,10,1989-10-29,02030,Elche de la Sierra,Albacete,4174,PSOE,PSOE,PSOE,63.09,000001,#da1f35,34080202030,Izquierda,66.16,#c71e1d
1989,10,1989-10-29,02031,Férez,Albacete,1018,PSOE,PSOE,PSOE,58.5,000001,#da1f35,34080202031,Izquierda,68.46,#c71e1d
1989,10,1989-10-29,02032,Fuensanta,Albacete,477,PSOE,PSOE,PSOE,52.29,000001,#da1f35,34080202032,Izquierda,62.09,#c71e1d
1989,10,1989-10-29,02033,Fuente-Álamo,Albacete,2615,PSOE,PSOE,PSOE,47.88,000001,#da1f35,34080202033,Izquierda,54.47,#c71e1d
1989,10,1989-10-29,02034,Fuentealbilla,Albacete,1921,PSOE,PSOE,PSOE,55.2,000001,#da1f35,34080202034,Izquierda,64.56,#c71e1d
1989,10,1989-10-29,02035,La Gineta,Albacete,2362,PSOE,PSOE,PSOE,48.33,000001,#da1f35,34080202035,Izquierda,54.1,#c71e1d
1989,10,1989-10-29,02036,Golosalvo,Albacete,165,PP,PP,PP,52.08,000002,#009ade,34080202036,Derecha,52.08,#15607a
1989,10,1989-10-29,02037,Hellín,Albacete,24090,PSOE,PSOE,PSOE,58.46,000001,#da1f35,34080202037,Izquierda,65.63,#c71e1d
1989,10,1989-10-29,02038,La Herrera,Albacete,463,PSOE,PSOE,PSOE,52.16,000001,#da1f35,34080202038,Izquierda,62.04,#c71e1d
1989,10,1989-10-29,02039,Higueruela,Albacete,1431,PSOE,PSOE,PSOE,48.3,000001,#da1f35,34080202039,Izquierda,53.79,#c71e1d
1989,10,1989-10-29,02040,Hoya-Gonzalo,Albacete,750,PSOE,PSOE,PSOE,46.75,000001,#da1f35,34080202040,Izquierda,49.1,#c71e1d
1989,10,1989-10-29,02041,Jorquera,Albacete,813,PSOE,PSOE,PSOE,34.9,000001,#da1f35,34080202041,Izquierda,41.28,#c71e1d
1989,10,1989-10-29,02042,Letur,Albacete,1789,PSOE,PSOE,PSOE,64.76,000001,#da1f35,34080202042,Izquierda,68.64,#c71e1d
1989,10,1989-10-29,02043,Lezuza,Albacete,2218,PSOE,PSOE,PSOE,66.19,000001,#da1f35,34080202043,Izquierda,70.51,#c71e1d
1989,10,1989-10-29,02044,Liétor,Albacete,2028,PSOE,PSOE,PSOE,61.54,000001,#da1f35,34080202044,Izquierda,67.57,#c71e1d
1989,10,1989-10-29,02045,Madrigueras,Albacete,4483,IU,Izquierda Unida,IU,37.43,000004,#930011,34080202045,Izquierda,70.17,#c71e1d
1989,10,1989-10-29,02046,Mahora,Albacete,1482,PSOE,PSOE,PSOE,56.14,000001,#da1f35,34080202046,Izquierda,64.47,#c71e1d
1989,10,1989-10-29,02047,Masegoso,Albacete,332,PSOE,PSOE,PSOE,53.23,000001,#da1f35,34080202047,Izquierda,53.73,#c71e1d
1989,10,1989-10-29,02048,Minaya,Albacete,2116,PSOE,PSOE,PSOE,51.35,000001,#da1f35,34080202048,Izquierda,55.76,#c71e1d
1989,10,1989-10-29,02049,Molinicos,Albacete,2012,PSOE,PSOE,PSOE,56.62,000001,#da1f35,34080202049,Izquierda,62.61,#c71e1d
1989,10,1989-10-29,02050,Montalvos,Albacete,174,PP,PP,PP,49.61,000002,#009ade,34080202050,Derecha,49.61,#15607a
1989,10,1989-10-29,02051,Montealegre del Castillo,Albacete,2287,PP,PP,PP,46.62,000002,#009ade,34080202051,Derecha,46.62,#15607a
1989,10,1989-10-29,02052,Motilleja,Albacete,563,PSOE,PSOE,PSOE,47.16,000001,#da1f35,34080202052,Izquierda,54.32,#c71e1d
1989,10,1989-10-29,02053,Munera,Albacete,4296,PSOE,PSOE,PSOE,61.35,000001,#da1f35,34080202053,Izquierda,69.36,#c71e1d
1989,10,1989-10-29,02054,Navas de Jorquera,Albacete,612,PP,PP,PP,45,000002,#009ade,34080202054,Derecha,45,#15607a
1989,10,1989-10-29,02055,Nerpio,Albacete,2440,PSOE,PSOE,PSOE,68.48,000001,#da1f35,34080202055,Izquierda,73.18,#c71e1d
1989,10,1989-10-29,02056,Ontur,Albacete,2826,PSOE,PSOE,PSOE,59.96,000001,#da1f35,34080202056,Izquierda,65.94,#c71e1d
1989,10,1989-10-29,02057,Ossa de Montiel,Albacete,2827,PSOE,PSOE,PSOE,64.24,000001,#da1f35,34080202057,Izquierda,77.53,#c71e1d
1989,10,1989-10-29,02058,Paterna del Madera,Albacete,722,PSOE,PSOE,PSOE,65.76,000001,#da1f35,34080202058,Izquierda,68.97,#c71e1d
1989,10,1989-10-29,02059,Peñascosa,Albacete,566,PSOE,PSOE,PSOE,65.1,000001,#da1f35,34080202059,Izquierda,68.42,#c71e1d
1989,10,1989-10-29,02060,Peñas de San Pedro,Albacete,1527,PSOE,PSOE,PSOE,57.19,000001,#da1f35,34080202060,Izquierda,63.47,#c71e1d
1989,10,1989-10-29,02061,Pétrola,Albacete,1245,PSOE,PSOE,PSOE,47.21,000001,#da1f35,34080202061,Izquierda,52.65,#c71e1d
1989,10,1989-10-29,02062,Povedilla,Albacete,821,PSOE,PSOE,PSOE,50.31,000001,#da1f35,34080202062,Izquierda,58.56,#c71e1d
1989,10,1989-10-29,02063,Pozohondo,Albacete,2166,PSOE,PSOE,PSOE,61.8,000001,#da1f35,34080202063,Izquierda,65.49,#c71e1d
1989,10,1989-10-29,02064,Pozo-Lorente,Albacete,551,PP,PP,PP,51.39,000002,#009ade,34080202064,Derecha,51.39,#15607a
1989,10,1989-10-29,02065,Pozuelo,Albacete,744,PSOE,PSOE,PSOE,50.21,000001,#da1f35,34080202065,Izquierda,52.69,#c71e1d
1989,10,1989-10-29,02066,La Recueja,Albacete,475,PSOE,PSOE,PSOE,33.89,000001,#da1f35,34080202066,Izquierda,60.47,#c71e1d
1989,10,1989-10-29,02067,Riópar,Albacete,1464,PSOE,PSOE,PSOE,62.15,000001,#da1f35,34080202067,Izquierda,65.96,#c71e1d
1989,10,1989-10-29,02068,Robledo,Albacete,534,PSOE,PSOE,PSOE,69.28,000001,#da1f35,34080202068,Izquierda,70.92,#c71e1d
1989,10,1989-10-29,02069,La Roda,Albacete,12601,PSOE,PSOE,PSOE,45.93,000001,#da1f35,34080202069,Izquierda,51.31,#c71e1d
1989,10,1989-10-29,02070,Salobre,Albacete,754,PSOE,PSOE,PSOE,79.45,000001,#da1f35,34080202070,Izquierda,83,#c71e1d
1989,10,1989-10-29,02071,San Pedro,Albacete,1455,PSOE,PSOE,PSOE,52.11,000001,#da1f35,34080202071,Izquierda,57.05,#c71e1d
1989,10,1989-10-29,02072,Socovos,Albacete,2423,PSOE,PSOE,PSOE,51.75,000001,#da1f35,34080202072,Izquierda,70.14,#c71e1d
1989,10,1989-10-29,02073,Tarazona de la Mancha,Albacete,5924,PSOE,PSOE,PSOE,51.4,000001,#da1f35,34080202073,Izquierda,65.22,#c71e1d
1989,10,1989-10-29,02074,Tobarra,Albacete,7407,PSOE,PSOE,PSOE,61.56,000001,#da1f35,34080202074,Izquierda,64.1,#c71e1d
1989,10,1989-10-29,02075,Valdeganga,Albacete,2354,PSOE,PSOE,PSOE,53.25,000001,#da1f35,34080202075,Izquierda,59.6,#c71e1d
1989,10,1989-10-29,02076,Vianos,Albacete,568,PSOE,PSOE,PSOE,52.42,000001,#da1f35,34080202076,Izquierda,55.27,#c71e1d
1989,10,1989-10-29,02077,Villa de Ves,Albacete,49,PSOE,PSOE,PSOE,81.25,000001,#da1f35,34080202077,Izquierda,81.25,#c71e1d
1989,10,1989-10-29,02078,Villalgordo del Júcar,Albacete,1340,PSOE,PSOE,PSOE,54.3,000001,#da1f35,34080202078,Izquierda,63.29,#c71e1d
1989,10,1989-10-29,02079,Villamalea,Albacete,3426,PSOE,PSOE,PSOE,36.1,000001,#da1f35,34080202079,Izquierda,64.67,#c71e1d
1989,10,1989-10-29,02080,Villapalacios,Albacete,1136,PSOE,PSOE,PSOE,55.45,000001,#da1f35,34080202080,Izquierda,58.64,#c71e1d
1989,10,1989-10-29,02081,Villarrobledo,Albacete,20703,PSOE,PSOE,PSOE,55.71,000001,#da1f35,34080202081,Izquierda,59.85,#c71e1d
1989,10,1989-10-29,02082,Villatoya,Albacete,240,PSOE,PSOE,PSOE,67.74,000001,#da1f35,34080202082,Izquierda,79.35,#c71e1d
1989,10,1989-10-29,02083,Villavaliente,Albacete,371,PSOE,PSOE,PSOE,46.25,000001,#da1f35,34080202083,Izquierda,52.08,#c71e1d
1989,10,1989-10-29,02084,Villaverde de Guadalimar,Albacete,747,PSOE,PSOE,PSOE,61.4,000001,#da1f35,34080202084,Izquierda,69.07,#c71e1d
1989,10,1989-10-29,02085,Viveros,Albacete,688,PSOE,PSOE,PSOE,51.07,000001,#da1f35,34080202085,Izquierda,58.58,#c71e1d
1989,10,1989-10-29,02086,Yeste,Albacete,5300,PSOE,PSOE,PSOE,60.58,000001,#da1f35,34080202086,Izquierda,65,#c71e1d
1989,10,1989-10-29,03001,L'Atzúbia,Alicante/Alacant,558,PP,PP,PP,80.97,000002,#009ade,34100303001,Derecha,66.1,#15607a
1989,10,1989-10-29,03002,Agost,Alicante/Alacant,3809,PSOE,PSOE,PSOE,55.81,000001,#da1f35,34100303002,Izquierda,62.51,#c71e1d
1989,10,1989-10-29,03003,Agres,Alicante/Alacant,723,PP,PP,PP,55.8,000002,#009ade,34100303003,Derecha,55.8,#15607a
1989,10,1989-10-29,03004,Aigües,Alicante/Alacant,329,PSOE,PSOE,PSOE,50.43,000001,#da1f35,34100303004,Izquierda,60.43,#c71e1d
1989,10,1989-10-29,03005,Albatera,Alicante/Alacant,8632,PSOE,PSOE,PSOE,42.73,000001,#da1f35,34100303005,Izquierda,53.66,#c71e1d
1989,10,1989-10-29,03006,Alcalalí,Alicante/Alacant,649,PSOE,PSOE,PSOE,41.25,000001,#da1f35,34100303006,Izquierda,47,#c71e1d
1989,10,1989-10-29,03007,Alcocer de Planes,Alicante/Alacant,123,PP,PP,PP,54.02,000002,#009ade,34100303007,Derecha,54.02,#15607a
1989,10,1989-10-29,03008,Alcoleja,Alicante/Alacant,337,PP,PP,PP,43.18,000002,#009ade,34100303008,Derecha,43.18,#15607a
1989,10,1989-10-29,03009,Alcoy/Alcoi,Alicante/Alacant,66244,PSOE,PSOE,PSOE,42.17,000001,#da1f35,34100303009,Izquierda,59.34,#c71e1d
1989,10,1989-10-29,03010,Alfafara,Alicante/Alacant,409,PP,PP,PP,45.68,000002,#009ade,34100303010,Derecha,45.68,#15607a
1989,10,1989-10-29,03011,L'Alfàs del Pi,Alicante/Alacant,6580,PSOE,PSOE,PSOE,52.26,000001,#da1f35,34100303011,Izquierda,59.11,#c71e1d
1989,10,1989-10-29,03012,Algorfa,Alicante/Alacant,1090,PSOE,PSOE,PSOE,58.47,000001,#da1f35,34100303012,Izquierda,69.47,#c71e1d
1989,10,1989-10-29,03013,Algueña,Alicante/Alacant,1576,PSOE,PSOE,PSOE,51.78,000001,#da1f35,34100303013,Izquierda,54.82,#c71e1d
1989,10,1989-10-29,03014,Alicante/Alacant,Alicante/Alacant,258112,PSOE,PSOE,PSOE,38.93,000001,#da1f35,34100303014,Izquierda,53.3,#c71e1d
1989,10,1989-10-29,03015,Almoradí,Alicante/Alacant,13962,PSOE,PSOE,PSOE,43.68,000001,#da1f35,34100303015,Izquierda,52.88,#c71e1d
1989,10,1989-10-29,03016,Almudaina,Alicante/Alacant,146,PP,PP,PP,63.64,000002,#009ade,34100303016,Derecha,63.64,#15607a
1989,10,1989-10-29,03017,L'Alqueria d'Asnar,Alicante/Alacant,420,PSOE,PSOE,PSOE,39.86,000001,#da1f35,34100303017,Izquierda,57.39,#c71e1d
1989,10,1989-10-29,03018,Altea,Alicante/Alacant,11911,PSOE,PSOE,PSOE,42.95,000001,#da1f35,34100303018,Izquierda,49.55,#c71e1d
1989,10,1989-10-29,03019,Aspe,Alicante/Alacant,15459,PSOE,PSOE,PSOE,48.77,000001,#da1f35,34100303019,Izquierda,59.14,#c71e1d
1989,10,1989-10-29,03020,Balones,Alicante/Alacant,175,PSOE,PSOE,PSOE,52.59,000001,#da1f35,34100303020,Izquierda,57.76,#c71e1d
1989,10,1989-10-29,03021,Banyeres de Mariola,Alicante/Alacant,6915,PP,PP,PP,36.15,000002,#009ade,34100303021,Izquierda,43.56,#c71e1d
1989,10,1989-10-29,03022,Benasau,Alicante/Alacant,226,ENV-URV,Esquerra Nacionalista Valenciana - URV,ENV-URV,54,000056,#b5b5b5,34100303022,Otros,68,#BDC3C7
1989,10,1989-10-29,03023,Beneixama,Alicante/Alacant,1870,PSOE,PSOE,PSOE,40.29,000001,#da1f35,34100303023,Izquierda,49.52,#c71e1d
1989,10,1989-10-29,03024,Benejúzar,Alicante/Alacant,4431,PSOE,PSOE,PSOE,53.57,000001,#da1f35,34100303024,Izquierda,60.68,#c71e1d
1989,10,1989-10-29,03025,Benferri,Alicante/Alacant,969,PSOE,PSOE,PSOE,50.99,000001,#da1f35,34100303025,Izquierda,54.77,#c71e1d
1989,10,1989-10-29,03026,Beniarbeig,Alicante/Alacant,1165,PSOE,PSOE,PSOE,48.01,000001,#da1f35,34100303026,Izquierda,51.48,#c71e1d
1989,10,1989-10-29,03027,Beniardá,Alicante/Alacant,260,PSOE,PSOE,PSOE,45.26,000001,#da1f35,34100303027,Izquierda,47.37,#c71e1d
1989,10,1989-10-29,03028,Beniarrés,Alicante/Alacant,1602,PSOE,PSOE,PSOE,42.16,000001,#da1f35,34100303028,Izquierda,45.92,#c71e1d
1989,10,1989-10-29,03029,Benigembla,Alicante/Alacant,395,PP,PP,PP,36.61,000002,#009ade,34100303029,Izquierda,38.19,#c71e1d
1989,10,1989-10-29,03030,Benidoleig,Alicante/Alacant,774,PSOE,PSOE,PSOE,45.12,000001,#da1f35,34100303030,Izquierda,59.41,#c71e1d
1989,10,1989-10-29,03031,Benidorm,Alicante/Alacant,33842,PSOE,PSOE,PSOE,46.96,000001,#da1f35,34100303031,Izquierda,56.91,#c71e1d
