year,mes,fecha,cod_ine,nom_mun,nom_prov,poblacion,ganador,nombre,partido,ganador_por,cod_cand,color,cod_dw_natcode
1993,06,1993-06-06,01001,Alegría-Dulantzi,Araba/Álava,999,EAJ-PNV,EAJ-PNV,PNV,31.13,000094,#318731,34160101001
1993,06,1993-06-06,01002,Amurrio,Araba/Álava,9744,EAJ-PNV,EAJ-PNV,PNV,24.33,000094,#318731,34160101002
1993,06,1993-06-06,01003,Aramaio,Araba/Álava,1310,EA-EUE,Coalición Eusko Alkartasuna-Euskal Ezkerra,EA-EUE,37.05,000113,#b5b5b5,34160101003
1993,06,1993-06-06,01004,Artziniega,Araba/Álava,1227,EAJ-PNV,EAJ-PNV,PNV,37.25,000094,#318731,34160101004
1993,06,1993-06-06,01006,Armiñón,Araba/Álava,127,PP,PP,PP,39.56,000002,#009ade,34160101006
1993,06,1993-06-06,01008,Arratzua-Ubarrundia,Araba/Álava,651,EAJ-PNV,EAJ-PNV,PNV,27.08,000094,#318731,34160101008
1993,06,1993-06-06,01009,Asparrena,Araba/Álava,1494,EAJ-PNV,EAJ-PNV,PNV,27.76,000094,#318731,34160101009
1993,06,1993-06-06,01010,Ayala/Aiara,Araba/Álava,2065,EAJ-PNV,EAJ-PNV,PNV,36.47,000094,#318731,34160101010
1993,06,1993-06-06,01011,Baños de Ebro/Mañueta,Araba/Álava,332,EAJ-PNV,EAJ-PNV,PNV,48.32,000094,#318731,34160101011
1993,06,1993-06-06,01013,Barrundia,Araba/Álava,573,EAJ-PNV,EAJ-PNV,PNV,35.19,000094,#318731,34160101013
1993,06,1993-06-06,01014,Berantevilla,Araba/Álava,421,EAJ-PNV,EAJ-PNV,PNV,33.46,000094,#318731,34160101014
1993,06,1993-06-06,01016,Bernedo,Araba/Álava,556,PP,PP,PP,32.2,000002,#009ade,34160101016
1993,06,1993-06-06,01017,Campezo/Kanpezu,Araba/Álava,1143,EAJ-PNV,EAJ-PNV,PNV,31.62,000094,#318731,34160101017
1993,06,1993-06-06,01018,Zigoitia,Araba/Álava,746,EAJ-PNV,EAJ-PNV,PNV,23.2,000094,#318731,34160101018
1993,06,1993-06-06,01019,Kripan,Araba/Álava,201,EAJ-PNV,EAJ-PNV,PNV,67.2,000094,#318731,34160101019
