year,mes,fecha,cod_ine,nom_mun,nom_prov,poblacion,ganador,nombre,partido,ganador_por,cod_cand,color,cod_dw_natcode,ganador_bloque,ganador_por_bloque,color_bloque
2008,03,2008-03-09,01001,Alegría-Dulantzi,Araba/Álava,2305,PSE-EE,PSE-EE,PSOE,40.71,000222,#da1f35,34160101001,Izquierda,46.13,#c71e1d
2008,03,2008-03-09,01002,Amurrio,Araba/Álava,9879,EAJ-PNV,EAJ-PNV,PNV,36.92,000084,#318731,34160101002,Otros,47.91,#BDC3C7
2008,03,2008-03-09,01003,Aramaio,Araba/Álava,1493,EAJ-PNV,EAJ-PNV,PNV,47.52,000084,#318731,34160101003,Otros,78.9,#BDC3C7
2008,03,2008-03-09,01004,Artziniega,Araba/Álava,1702,EAJ-PNV,EAJ-PNV,PNV,36.97,000084,#318731,34160101004,Otros,46.53,#BDC3C7
2008,03,2008-03-09,01006,Armiñón,Araba/Álava,199,PP,PP,PP,45.97,000210,#009ade,34160101006,Derecha,47.58,#15607a
2008,03,2008-03-09,01008,Arratzua-Ubarrundia,Araba/Álava,880,EAJ-PNV,EAJ-PNV,PNV,35.99,000084,#318731,34160101008,Otros,44.16,#BDC3C7
2008,03,2008-03-09,01009,Asparrena,Araba/Álava,1578,EAJ-PNV,EAJ-PNV,PNV,31.97,000084,#318731,34160101009,Otros,48.59,#BDC3C7
2008,03,2008-03-09,01010,Ayala/Aiara,Araba/Álava,2635,EAJ-PNV,EAJ-PNV,PNV,46.95,000084,#318731,34160101010,Otros,56.81,#BDC3C7
2008,03,2008-03-09,01011,Baños de Ebro/Mañueta,Araba/Álava,357,PP,PP,PP,41.67,000210,#009ade,34160101011,Derecha,41.67,#15607a
2008,03,2008-03-09,01013,Barrundia,Araba/Álava,818,EAJ-PNV,EAJ-PNV,PNV,38.79,000084,#318731,34160101013,Otros,49.87,#BDC3C7
2008,03,2008-03-09,01014,Berantevilla,Araba/Álava,446,PP,PP,PP,33.01,000210,#009ade,34160101014,Otros,34.97,#BDC3C7
2008,03,2008-03-09,01016,Bernedo,Araba/Álava,581,EAJ-PNV,EAJ-PNV,PNV,34.49,000084,#318731,34160101016,Otros,43.55,#BDC3C7
2008,03,2008-03-09,01017,Campezo/Kanpezu,Araba/Álava,1106,EAJ-PNV,EAJ-PNV,PNV,35.68,000084,#318731,34160101017,Otros,41.88,#BDC3C7
2008,03,2008-03-09,01018,Zigoitia,Araba/Álava,1513,EAJ-PNV,EAJ-PNV,PNV,29.63,000084,#318731,34160101018,Otros,44.94,#BDC3C7
2008,03,2008-03-09,01019,Kripan,Araba/Álava,184,EAJ-PNV,EAJ-PNV,PNV,67.91,000084,#318731,34160101019,Otros,71.64,#BDC3C7
2008,03,2008-03-09,01020,Kuartango,Araba/Álava,358,EAJ-PNV,EAJ-PNV,PNV,51.32,000084,#318731,34160101020,Otros,59.26,#BDC3C7
2008,03,2008-03-09,01021,Elburgo/Burgelu,Araba/Álava,524,EAJ-PNV,EAJ-PNV,PNV,31.72,000084,#318731,34160101021,Otros,39.16,#BDC3C7
2008,03,2008-03-09,01022,Elciego,Araba/Álava,1001,PSE-EE,PSE-EE,PSOE,41.12,000222,#da1f35,34160101022,Izquierda,44.86,#c71e1d
2008,03,2008-03-09,01023,Elvillar/Bilar,Araba/Álava,356,PP,PP,PP,38.03,000210,#009ade,34160101023,Derecha,39.32,#15607a
