year,mes,fecha,cod_ine,nom_mun,nom_prov,poblacion,ganador,nombre,partido,ganador_por,cod_cand,color,cod_dw_natcode,ganador_bloque,ganador_por_bloque,color_bloque
1986,06,1986-06-22,01001,Alegría-Dulantzi,Araba/Álava,1018,EAJ-PNV,EAJ-PNV,PNV,34.93,000021,#318731,34160101001,Otros,56.99,#BDC3C7
1986,06,1986-06-22,01002,Amurrio,Araba/Álava,9457,EAJ-PNV,EAJ-PNV,PNV,32.67,000021,#318731,34160101002,Otros,63.5,#BDC3C7
1986,06,1986-06-22,01003,Aramaio,Araba/Álava,1342,EAJ-PNV,EAJ-PNV,PNV,55.65,000021,#318731,34160101003,Otros,92.38,#BDC3C7
1986,06,1986-06-22,01004,Artziniega,Araba/Álava,1159,EAJ-PNV,EAJ-PNV,PNV,39.45,000021,#318731,34160101004,Otros,63.03,#BDC3C7
1986,06,1986-06-22,01006,Armiñón,Araba/Álava,159,EAJ-PNV,EAJ-PNV,PNV,32.63,000021,#318731,34160101006,Otros,54.74,#BDC3C7
1986,06,1986-06-22,01008,Arratzua-Ubarrundia,Araba/Álava,602,PSE-PSOE,Partido Socialista de Euskadi,PSOE,30.51,000057,#da1f35,34160101008,Otros,48.64,#BDC3C7
1986,06,1986-06-22,01009,Asparrena,Araba/Álava,1557,EAJ-PNV,EAJ-PNV,PNV,35.54,000021,#318731,34160101009,Otros,75.06,#BDC3C7
1986,06,1986-06-22,01010,Ayala/Aiara,Araba/Álava,2143,EAJ-PNV,EAJ-PNV,PNV,42.96,000021,#318731,34160101010,Otros,67.53,#BDC3C7
1986,06,1986-06-22,01011,Baños de Ebro/Mañueta,Araba/Álava,353,EAJ-PNV,EAJ-PNV,PNV,39.37,000021,#318731,34160101011,Otros,51.58,#BDC3C7
1986,06,1986-06-22,01013,Barrundia,Araba/Álava,610,EAJ-PNV,EAJ-PNV,PNV,47.47,000021,#318731,34160101013,Otros,73.42,#BDC3C7
1986,06,1986-06-22,01014,Berantevilla,Araba/Álava,432,EAJ-PNV,EAJ-PNV,PNV,47,000021,#318731,34160101014,Otros,63.59,#BDC3C7
1986,06,1986-06-22,01016,Bernedo,Araba/Álava,606,EAJ-PNV,EAJ-PNV,PNV,32.86,000021,#318731,34160101016,Otros,62.04,#BDC3C7
1986,06,1986-06-22,01017,Campezo/Kanpezu,Araba/Álava,1214,EAJ-PNV,EAJ-PNV,PNV,36.6,000021,#318731,34160101017,Otros,55.24,#BDC3C7
1986,06,1986-06-22,01018,Zigoitia,Araba/Álava,729,EAJ-PNV,EAJ-PNV,PNV,40.3,000021,#318731,34160101018,Otros,78.61,#BDC3C7
1986,06,1986-06-22,01019,Kripan,Araba/Álava,202,EAJ-PNV,EAJ-PNV,PNV,71.07,000021,#318731,34160101019,Otros,86.78,#BDC3C7
