year,mes,fecha,cod_ine,nom_mun,nom_prov,poblacion,ganador,nombre,partido,ganador_por,cod_cand,color,cod_dw_natcode,ganador_bloque,ganador_por_bloque,color_bloque
2011,11,2011-11-20,01001,Alegría-Dulantzi,Araba/Álava,2714,AMAIUR,Amaiur,Amaiur,24.03,000003,#0099B4,34160101001,Otros,50.82335329341318,#BDC3C7
2011,11,2011-11-20,01002,Amurrio,Araba/Álava,10050,EAJ-PNV,EAJ-PNV,PNV,32.41,000053,#318731,34160101002,Otros,63.87007121764808,#BDC3C7
2011,11,2011-11-20,01003,Aramaio,Araba/Álava,1497,AMAIUR,Amaiur,Amaiur,68.16,000003,#0099B4,34160101003,Otros,92.9245283018868,#BDC3C7
2011,11,2011-11-20,01004,Artziniega,Araba/Álava,1818,EAJ-PNV,EAJ-PNV,PNV,33.53,000053,#318731,34160101004,Otros,61.64658634538153,#BDC3C7
2011,11,2011-11-20,01006,Armiñón,Araba/Álava,225,PP,Partido Popular,PP,49.61,000127,#009ade,34160101006,Derecha,52.75590551181102,#15607a
2011,11,2011-11-20,01008,Arratzua-Ubarrundia,Araba/Álava,913,EAJ-PNV,EAJ-PNV,PNV,30.4,000053,#318731,34160101008,Otros,54.761904761904766,#BDC3C7
2011,11,2011-11-20,01009,Asparrena,Araba/Álava,1680,AMAIUR,Amaiur,Amaiur,42.76,000003,#0099B4,34160101009,Otros,71.14716106604867,#BDC3C7
2011,11,2011-11-20,01010,Ayala/Aiara,Araba/Álava,2827,EAJ-PNV,EAJ-PNV,PNV,34.98,000053,#318731,34160101010,Otros,69.53028430160693,#BDC3C7
2011,11,2011-11-20,01011,Baños de Ebro/Mañueta,Araba/Álava,329,PP,Partido Popular,PP,48.11,000127,#009ade,34160101011,Derecha,49.18918918918919,#15607a
2011,11,2011-11-20,01013,Barrundia,Araba/Álava,910,AMAIUR,Amaiur,Amaiur,38.61,000003,#0099B4,34160101013,Otros,75.10548523206751,#BDC3C7
2011,11,2011-11-20,01014,Berantevilla,Araba/Álava,499,PP,Partido Popular,PP,37.96,000127,#009ade,34160101014,Derecha,40.51094890510949,#15607a
2011,11,2011-11-20,01016,Bernedo,Araba/Álava,575,PP,Partido Popular,PP,29.11,000127,#009ade,34160101016,Otros,53.16455696202531,#BDC3C7
2011,11,2011-11-20,01017,Campezo/Kanpezu,Araba/Álava,1126,EAJ-PNV,EAJ-PNV,PNV,29.31,000053,#318731,34160101017,Otros,59.25925925925925,#BDC3C7
2011,11,2011-11-20,01018,Zigoitia,Araba/Álava,1694,AMAIUR,Amaiur,Amaiur,34.89,000003,#0099B4,34160101018,Otros,64.050901378579,#BDC3C7
2011,11,2011-11-20,01019,Kripan,Araba/Álava,195,EAJ-PNV,EAJ-PNV,PNV,58.87,000053,#318731,34160101019,Otros,72.58064516129032,#BDC3C7
2011,11,2011-11-20,01020,Kuartango,Araba/Álava,355,EAJ-PNV,EAJ-PNV,PNV,40.45,000053,#318731,34160101020,Otros,78.18181818181819,#BDC3C7
2011,11,2011-11-20,01021,Elburgo/Burgelu,Araba/Álava,589,PP,Partido Popular,PP,30.86,000127,#009ade,34160101021,Otros,48.148148148148145,#BDC3C7
2011,11,2011-11-20,01022,Elciego,Araba/Álava,1051,PP,Partido Popular,PP,38.21,000127,#009ade,34160101022,Derecha,41.19601328903654,#15607a
2011,11,2011-11-20,01023,Elvillar/Bilar,Araba/Álava,367,PP,Partido Popular,PP,39.57,000127,#009ade,34160101023,Otros,43.82978723404256,#BDC3C7
2011,11,2011-11-20,01027,Iruraiz-Gauna,Araba/Álava,511,EAJ-PNV,EAJ-PNV,PNV,30.8,000053,#318731,34160101027,Otros,61.59420289855072,#BDC3C7
2011,11,2011-11-20,01028,Labastida/Bastida,Araba/Álava,1471,PP,Partido Popular,PP,35.13,000127,#009ade,34160101028,Derecha,38.68421052631579,#15607a
2011,11,2011-11-20,01030,Lagrán,Araba/Álava,178,PP,Partido Popular,PP,38.33,000127,#009ade,34160101030,Otros,42.5,#BDC3C7
2011,11,2011-11-20,01031,Laguardia,Araba/Álava,1512,PP,Partido Popular,PP,44.27,000127,#009ade,34160101031,Derecha,45.7174638487208,#15607a
2011,11,2011-11-20,01032,Lanciego/Lantziego,Araba/Álava,696,PP,Partido Popular,PP,32.75,000127,#009ade,34160101032,Otros,43.25,#BDC3C7
2011,11,2011-11-20,01033,Lapuebla de Labarca,Araba/Álava,866,EAJ-PNV,EAJ-PNV,PNV,39.85,000053,#318731,34160101033,Otros,50.75187969924813,#BDC3C7
2011,11,2011-11-20,01034,Leza,Araba/Álava,236,EAJ-PNV,EAJ-PNV,PNV,33.58,000053,#318731,34160101034,Otros,61.31386861313869,#BDC3C7
2011,11,2011-11-20,01037,Arraia-Maeztu,Araba/Álava,708,EAJ-PNV,EAJ-PNV,PNV,31.66,000053,#318731,34160101037,Otros,60.30150753768844,#BDC3C7
2011,11,2011-11-20,01039,Moreda de Álava/Moreda Araba,Araba/Álava,249,PP,Partido Popular,PP,29.11,000127,#009ade,34160101039,Otros,34.810126582278485,#BDC3C7
2011,11,2011-11-20,01041,Navaridas,Araba/Álava,211,PP,Partido Popular,PP,53.1,000127,#009ade,34160101041,Derecha,56.63716814159292,#15607a
2011,11,2011-11-20,01042,Okondo,Araba/Álava,1116,AMAIUR,Amaiur,Amaiur,41.6,000003,#0099B4,34160101042,Otros,79.57639939485628,#BDC3C7
2011,11,2011-11-20,01043,Oyón-Oion,Araba/Álava,3246,PP,Partido Popular,PP,36.61,000127,#009ade,34160101043,Derecha,39.56112852664577,#15607a
2011,11,2011-11-20,01044,Peñacerrada-Urizaharra,Araba/Álava,296,PP,Partido Popular,PP,28.9,000127,#009ade,34160101044,Otros,48.554913294797686,#BDC3C7
2011,11,2011-11-20,01046,Erriberagoitia/Ribera Alta,Araba/Álava,750,EAJ-PNV,EAJ-PNV,PNV,29.45,000053,#318731,34160101046,Otros,50.83135391923991,#BDC3C7
2011,11,2011-11-20,01047,Erriberabeitia/Ribera Baja,Araba/Álava,1303,PP,Partido Popular,PP,38.47,000127,#009ade,34160101047,Derecha,41.52671755725191,#15607a
2011,11,2011-11-20,01049,Añana,Araba/Álava,175,EAJ-PNV,EAJ-PNV,PNV,37.39,000053,#318731,34160101049,Otros,66.95652173913044,#BDC3C7
2011,11,2011-11-20,01051,Agurain/Salvatierra,Araba/Álava,4867,AMAIUR,Amaiur,Amaiur,35.93,000003,#0099B4,34160101051,Otros,63.348416289592755,#BDC3C7
2011,11,2011-11-20,01052,Samaniego,Araba/Álava,329,EAJ-PNV,EAJ-PNV,PNV,39.79,000053,#318731,34160101052,Otros,62.82722513089005,#BDC3C7
2011,11,2011-11-20,01053,San Millán/Donemiliaga,Araba/Álava,725,AMAIUR,Amaiur,Amaiur,38.74,000003,#0099B4,34160101053,Otros,72.97297297297297,#BDC3C7
2011,11,2011-11-20,01054,Urkabustaiz,Araba/Álava,1271,AMAIUR,Amaiur,Amaiur,42.22,000003,#0099B4,34160101054,Otros,74.96296296296296,#BDC3C7
2011,11,2011-11-20,01055,Valdegovía/Gaubea,Araba/Álava,1106,PP,Partido Popular,PP,34.19,000127,#009ade,34160101055,Otros,48.31460674157304,#BDC3C7
2011,11,2011-11-20,01056,Harana/Valle de Arana,Araba/Álava,296,EAJ-PNV,EAJ-PNV,PNV,48.62,000053,#318731,34160101056,Otros,62.430939226519335,#BDC3C7
2011,11,2011-11-20,01057,Villabuena de Álava/Eskuernaga,Araba/Álava,316,EAJ-PNV,EAJ-PNV,PNV,42.45,000053,#318731,34160101057,Otros,71.22641509433963,#BDC3C7
2011,11,2011-11-20,01058,Legutio,Araba/Álava,1644,AMAIUR,Amaiur,Amaiur,45.87,000003,#0099B4,34160101058,Otros,71.67431192660551,#BDC3C7
2011,11,2011-11-20,01059,Vitoria-Gasteiz,Araba/Álava,238247,PP,Partido Popular,PP,29.35,000127,#009ade,34160101059,Otros,36.289059705407745,#BDC3C7
2011,11,2011-11-20,01060,Yécora/Iekora,Araba/Álava,286,PP,Partido Popular,PP,52.81,000127,#009ade,34160101060,Derecha,56.17977528089888,#15607a
2011,11,2011-11-20,01061,Zalduondo,Araba/Álava,193,EAJ-PNV,EAJ-PNV,PNV,38.52,000053,#318731,34160101061,Otros,80.32786885245902,#BDC3C7
2011,11,2011-11-20,01062,Zambrana,Araba/Álava,383,PP,Partido Popular,PP,40.09,000127,#009ade,34160101062,Derecha,42.241379310344826,#15607a
2011,11,2011-11-20,01063,Zuia,Araba/Álava,2401,EAJ-PNV,EAJ-PNV,PNV,30.61,000053,#318731,34160101063,Otros,62.53894080996885,#BDC3C7
2011,11,2011-11-20,01901,Iruña Oka/Iruña de Oca,Araba/Álava,2973,PP,Partido Popular,PP,30.56,000127,#009ade,34160101901,Otros,33.18062827225131,#BDC3C7
2011,11,2011-11-20,01902,Lantarón,Araba/Álava,957,PP,Partido Popular,PP,32.13,000127,#009ade,34160101902,Otros,42.01520912547528,#BDC3C7
2011,11,2011-11-20,02001,Abengibre,Albacete,932,PP,Partido Popular,PP,58.9,000127,#009ade,34080202001,Derecha,61.47260273972602,#15607a
2011,11,2011-11-20,02002,Alatoz,Albacete,599,PP,Partido Popular,PP,55.28,000127,#009ade,34080202002,Derecha,56.75675675675676,#15607a
2011,11,2011-11-20,02003,Albacete,Albacete,170475,PP,Partido Popular,PP,57.58,000127,#009ade,34080202003,Derecha,65.10426867610222,#15607a
2011,11,2011-11-20,02004,Albatana,Albacete,812,PP,Partido Popular,PP,54.04,000127,#009ade,34080202004,Derecha,56.61764705882353,#15607a
2011,11,2011-11-20,02005,Alborea,Albacete,883,PP,Partido Popular,PP,58.81,000127,#009ade,34080202005,Derecha,60.45081967213115,#15607a
