year,mes,fecha,cod_ine,nom_mun,nom_prov,poblacion,ganador,nombre,partido,ganador_por,cod_cand,color,cod_dw_natcode,ganador_bloque,ganador_por_bloque,color_bloque
2000,03,2000-03-12,01001,Alegría-Dulantzi,Araba/Álava,1259,PP,PP,PP,33.72,000113,#009ade,34160101001,Otros,38.22393822393823,#BDC3C7
2000,03,2000-03-12,01002,Amurrio,Araba/Álava,9753,EAJ-PNV,EAJ-PNV,PNV,36.57,000029,#318731,34160101002,Otros,50.63152114222954,#BDC3C7
2000,03,2000-03-12,01003,Aramaio,Araba/Álava,1365,EAJ-PNV,EAJ-PNV,PNV,55.84,000029,#318731,34160101003,Otros,87.33766233766234,#BDC3C7
2000,03,2000-03-12,01004,Artziniega,Araba/Álava,1317,EAJ-PNV,EAJ-PNV,PNV,43.62,000029,#318731,34160101004,Otros,50.3037667071689,#BDC3C7
2000,03,2000-03-12,01006,Armiñón,Araba/Álava,145,PP,PP,PP,56.64,000113,#009ade,34160101006,Derecha,56.63716814159292,#15607a
2000,03,2000-03-12,01008,Arratzua-Ubarrundia,Araba/Álava,761,PP,PP,PP,37.12,000113,#009ade,34160101008,Otros,37.5886524822695,#BDC3C7
2000,03,2000-03-12,01009,Asparrena,Araba/Álava,1544,EAJ-PNV,EAJ-PNV,PNV,38.8,000029,#318731,34160101009,Otros,57.03125,#BDC3C7
2000,03,2000-03-12,01010,Ayala/Aiara,Araba/Álava,2001,EAJ-PNV,EAJ-PNV,PNV,51.13,000029,#318731,34160101010,Otros,61.92696192696193,#BDC3C7
2000,03,2000-03-12,01011,Baños de Ebro/Mañueta,Araba/Álava,334,PP,PP,PP,52.74,000113,#009ade,34160101011,Derecha,52.74261603375528,#15607a
2000,03,2000-03-12,01013,Barrundia,Araba/Álava,586,EAJ-PNV,EAJ-PNV,PNV,42.02,000029,#318731,34160101013,Otros,50.1628664495114,#BDC3C7
2000,03,2000-03-12,01014,Berantevilla,Araba/Álava,406,PP,PP,PP,44.2,000113,#009ade,34160101014,Derecha,44.20062695924764,#15607a
2000,03,2000-03-12,01016,Bernedo,Araba/Álava,548,PP,PP,PP,57.63,000113,#009ade,34160101016,Derecha,57.63239875389408,#15607a
2000,03,2000-03-12,01017,Campezo/Kanpezu,Araba/Álava,1073,PP,PP,PP,39.51,000113,#009ade,34160101017,Otros,42.592592592592595,#BDC3C7
2000,03,2000-03-12,01018,Zigoitia,Araba/Álava,1132,EAJ-PNV,EAJ-PNV,PNV,36.46,000029,#318731,34160101018,Otros,49.45226917057903,#BDC3C7
2000,03,2000-03-12,01019,Kripan,Araba/Álava,187,EAJ-PNV,EAJ-PNV,PNV,60.87,000029,#318731,34160101019,Otros,63.76811594202898,#BDC3C7
2000,03,2000-03-12,01020,Kuartango,Araba/Álava,362,EAJ-PNV,EAJ-PNV,PNV,52.53,000029,#318731,34160101020,Otros,54.377880184331794,#BDC3C7
2000,03,2000-03-12,01021,Elburgo/Burgelu,Araba/Álava,231,PP,PP,PP,41.57,000113,#009ade,34160101021,Derecha,41.57303370786517,#15607a
2000,03,2000-03-12,01022,Elciego,Araba/Álava,909,PP,PP,PP,42.52,000113,#009ade,34160101022,Derecha,42.51968503937008,#15607a
2000,03,2000-03-12,01023,Elvillar/Bilar,Araba/Álava,352,PP,PP,PP,48.79,000113,#009ade,34160101023,Derecha,48.79032258064516,#15607a
2000,03,2000-03-12,01027,Iruraiz-Gauna,Araba/Álava,417,PP,PP,PP,45.67,000113,#009ade,34160101027,Derecha,45.67307692307692,#15607a
2000,03,2000-03-12,01028,Labastida/Bastida,Araba/Álava,1177,PP,PP,PP,45.43,000113,#009ade,34160101028,Derecha,45.42936288088642,#15607a
2000,03,2000-03-12,01030,Lagrán,Araba/Álava,195,PP,PP,PP,61.25,000113,#009ade,34160101030,Derecha,61.25000000000001,#15607a
2000,03,2000-03-12,01031,Laguardia,Araba/Álava,1409,PP,PP,PP,54.08,000113,#009ade,34160101031,Derecha,54.08271474019089,#15607a
2000,03,2000-03-12,01032,Lanciego/Lantziego,Araba/Álava,645,PP,PP,PP,44.07,000113,#009ade,34160101032,Derecha,44.07158836689038,#15607a
2000,03,2000-03-12,01033,Lapuebla de Labarca,Araba/Álava,864,EAJ-PNV,EAJ-PNV,PNV,44.68,000029,#318731,34160101033,Otros,50.245499181669395,#BDC3C7
2000,03,2000-03-12,01034,Leza,Araba/Álava,172,EAJ-PNV,EAJ-PNV,PNV,33.33,000029,#318731,34160101034,Otros,46.03174603174603,#BDC3C7
2000,03,2000-03-12,01036,Laudio/Llodio,Araba/Álava,19694,EAJ-PNV,EAJ-PNV,PNV,33.02,000029,#318731,34160101036,Otros,39.11665866538646,#BDC3C7
2000,03,2000-03-12,01037,Arraia-Maeztu,Araba/Álava,692,PP,PP,PP,42.44,000113,#009ade,34160101037,Derecha,42.43792325056434,#15607a
2000,03,2000-03-12,01039,Moreda de Álava/Moreda Araba,Araba/Álava,289,PP,PP,PP,38,000113,#009ade,34160101039,Derecha,38,#15607a
2000,03,2000-03-12,01041,Navaridas,Araba/Álava,217,PP,PP,PP,69.78,000113,#009ade,34160101041,Derecha,69.7841726618705,#15607a
2000,03,2000-03-12,01042,Okondo,Araba/Álava,810,EAJ-PNV,EAJ-PNV,PNV,49.19,000029,#318731,34160101042,Otros,76.51821862348179,#BDC3C7
2000,03,2000-03-12,01043,Oyón-Oion,Araba/Álava,2246,PP,PP,PP,45.81,000113,#009ade,34160101043,Derecha,45.81464872944694,#15607a
2000,03,2000-03-12,01044,Peñacerrada-Urizaharra,Araba/Álava,243,PP,PP,PP,44,000113,#009ade,34160101044,Derecha,44,#15607a
2000,03,2000-03-12,01046,Erriberagoitia/Ribera Alta,Araba/Álava,518,PP,PP,PP,48.06,000113,#009ade,34160101046,Derecha,48.05555555555556,#15607a
2000,03,2000-03-12,01047,Erriberabeitia/Ribera Baja,Araba/Álava,499,PP,PP,PP,49.6,000113,#009ade,34160101047,Derecha,49.602122015915114,#15607a
2000,03,2000-03-12,01049,Añana,Araba/Álava,185,EAJ-PNV,EAJ-PNV,PNV,40.58,000029,#318731,34160101049,Otros,44.927536231884055,#BDC3C7
2000,03,2000-03-12,01051,Agurain/Salvatierra,Araba/Álava,3876,PP,PP,PP,27.97,000113,#009ade,34160101051,Otros,41.53766769865841,#BDC3C7
2000,03,2000-03-12,01052,Samaniego,Araba/Álava,305,EAJ-PNV,EAJ-PNV,PNV,42.35,000029,#318731,34160101052,Otros,45.294117647058826,#BDC3C7
2000,03,2000-03-12,01053,San Millán/Donemiliaga,Araba/Álava,700,EAJ-PNV,EAJ-PNV,PNV,40.71,000029,#318731,34160101053,Otros,46.47435897435898,#BDC3C7
2000,03,2000-03-12,01054,Urkabustaiz,Araba/Álava,821,EAJ-PNV,EAJ-PNV,PNV,39.57,000029,#318731,34160101054,Otros,45.563549160671464,#BDC3C7
2000,03,2000-03-12,01055,Valdegovía/Gaubea,Araba/Álava,896,PP,PP,PP,44.86,000113,#009ade,34160101055,Derecha,44.86301369863014,#15607a
2000,03,2000-03-12,01056,Harana/Valle de Arana,Araba/Álava,358,PP,PP,PP,59.74,000113,#009ade,34160101056,Derecha,59.74025974025974,#15607a
2000,03,2000-03-12,01057,Villabuena de Álava/Eskuernaga,Araba/Álava,339,EAJ-PNV,EAJ-PNV,PNV,52.8,000029,#318731,34160101057,Otros,57.943925233644855,#BDC3C7
2000,03,2000-03-12,01058,Legutio,Araba/Álava,1324,EAJ-PNV,EAJ-PNV,PNV,42.88,000029,#318731,34160101058,Otros,60,#BDC3C7
2000,03,2000-03-12,01059,Vitoria-Gasteiz,Araba/Álava,216527,PP,PP,PP,40.9,000113,#009ade,34160101059,Derecha,40.89971364350155,#15607a
