year,mes,fecha,cod_ine,nom_mun,nom_prov,poblacion,ganador,nombre,partido,ganador_por,cod_cand,color,cod_dw_natcode,ganador_bloque,ganador_por_bloque,color_bloque
2019,11,2019-11-10,01001,Alegría-Dulantzi,Araba/Álava,2887,EAJ-PNV,Partido Nacionalista Vasco,PNV,27.77,000022,#318731,34160101001,Otros,46.94,#BDC3C7
2019,11,2019-11-10,01002,Amurrio,Araba/Álava,10286,EAJ-PNV,Partido Nacionalista Vasco,PNV,34.46,000022,#318731,34160101002,Otros,59.57,#BDC3C7
2019,11,2019-11-10,01003,Aramaio,Araba/Álava,1483,EH Bildu,EH Bildu,EH Bildu,55.08,000029,#22b194,34160101003,Otros,85.9,#BDC3C7
2019,11,2019-11-10,01004,Artziniega,Araba/Álava,1831,EAJ-PNV,Partido Nacionalista Vasco,PNV,33.02,000022,#318731,34160101004,Otros,59.26,#BDC3C7
2019,11,2019-11-10,01006,Armiñón,Araba/Álava,219,PODEMOS-IU,Unidas Podemos,Unidas Podemos,22.95,000077,#b865c1,34160101006,Izquierda,39.34,#c71e1d
2019,11,2019-11-10,01008,Arratzua-Ubarrundia,Araba/Álava,982,EAJ-PNV,Partido Nacionalista Vasco,PNV,32.09,000022,#318731,34160101008,Otros,55.78,#BDC3C7
2019,11,2019-11-10,01009,Asparrena,Araba/Álava,1643,EH Bildu,EH Bildu,EH Bildu,39.86,000029,#22b194,34160101009,Otros,69.27,#BDC3C7
2019,11,2019-11-10,01010,Ayala/Aiara,Araba/Álava,2967,EAJ-PNV,Partido Nacionalista Vasco,PNV,43.13,000022,#318731,34160101010,Otros,64.87,#BDC3C7
2019,11,2019-11-10,01011,Baños de Ebro/Mañueta,Araba/Álava,286,EAJ-PNV,Partido Nacionalista Vasco,PNV,33.75,000022,#318731,34160101011,Derecha,41.25,#15607a
2019,11,2019-11-10,01013,Barrundia,Araba/Álava,883,EH Bildu,EH Bildu,EH Bildu,39.14,000029,#22b194,34160101013,Otros,68.39,#BDC3C7
2019,11,2019-11-10,01014,Berantevilla,Araba/Álava,443,EAJ-PNV,Partido Nacionalista Vasco,PNV,34.96,000022,#318731,34160101014,Otros,45.11,#BDC3C7
2019,11,2019-11-10,01016,Bernedo,Araba/Álava,511,EAJ-PNV,Partido Nacionalista Vasco,PNV,37.5,000022,#318731,34160101016,Otros,56.25,#BDC3C7
2019,11,2019-11-10,01017,Campezo/Kanpezu,Araba/Álava,1040,EAJ-PNV,Partido Nacionalista Vasco,PNV,33.27,000022,#318731,34160101017,Otros,62.97,#BDC3C7
2019,11,2019-11-10,01018,Zigoitia,Araba/Álava,1753,EH Bildu,EH Bildu,EH Bildu,30.73,000029,#22b194,34160101018,Otros,57.66,#BDC3C7
2019,11,2019-11-10,01019,Kripan,Araba/Álava,181,EAJ-PNV,Partido Nacionalista Vasco,PNV,63.39,000022,#318731,34160101019,Otros,76.79,#BDC3C7
2019,11,2019-11-10,01020,Kuartango,Araba/Álava,381,EAJ-PNV,Partido Nacionalista Vasco,PNV,37.05,000022,#318731,34160101020,Otros,70.09,#BDC3C7
2019,11,2019-11-10,01021,Elburgo/Burgelu,Araba/Álava,603,EAJ-PNV,Partido Nacionalista Vasco,PNV,36.99,000022,#318731,34160101021,Otros,52.35,#BDC3C7
2019,11,2019-11-10,01022,Elciego,Araba/Álava,1025,PSE-EE,PSE-EE,PSOE,28.11,000092,#da1f35,34160101022,Izquierda,41.49,#c71e1d
2019,11,2019-11-10,01023,Elvillar/Bilar,Araba/Álava,348,EAJ-PNV,Partido Nacionalista Vasco,PNV,31.58,000022,#318731,34160101023,Otros,46.32,#BDC3C7
2019,11,2019-11-10,01027,Iruraiz-Gauna,Araba/Álava,517,EAJ-PNV,Partido Nacionalista Vasco,PNV,32.47,000022,#318731,34160101027,Otros,65.31,#BDC3C7
2019,11,2019-11-10,01028,Labastida/Bastida,Araba/Álava,1445,PP,Partido Popular,PP,25.69,000083,#009ade,34160101028,Otros,37.23,#BDC3C7
2019,11,2019-11-10,01030,Lagrán,Araba/Álava,158,EAJ-PNV,Partido Nacionalista Vasco,PNV,32.35,000022,#318731,34160101030,Otros,45.1,#BDC3C7
