year,mes,fecha,cod_ine,nom_mun,nom_prov,poblacion,ganador,nombre,partido,ganador_por,cod_cand,color,cod_dw_natcode,ganador_bloque,ganador_por_bloque,color_bloque
2019,11,2019-11-10,01001,Alegría-Dulantzi,Araba/Álava,2887,EAJ-PNV,Partido Nacionalista Vasco,PNV,27.77,000022,#318731,34160101001,Otros,44.96124031007752,#BDC3C7
2019,11,2019-11-10,01002,Amurrio,Araba/Álava,10286,EAJ-PNV,Partido Nacionalista Vasco,PNV,34.46,000022,#318731,34160101002,Otros,57.67169995129079,#BDC3C7
2019,11,2019-11-10,01003,Aramaio,Araba/Álava,1483,EH Bildu,EH Bildu,EH Bildu,55.08,000029,#22b194,34160101003,Otros,82.83499446290143,#BDC3C7
2019,11,2019-11-10,01004,Artziniega,Araba/Álava,1831,EAJ-PNV,Partido Nacionalista Vasco,PNV,33.02,000022,#318731,34160101004,Otros,56.813627254509015,#BDC3C7
2019,11,2019-11-10,01006,Armiñón,Araba/Álava,219,PODEMOS-IU,Unidas Podemos,Unidas Podemos,22.95,000077,#b865c1,34160101006,Izquierda,37.79527559055118,#c71e1d
2019,11,2019-11-10,01008,Arratzua-Ubarrundia,Araba/Álava,982,EAJ-PNV,Partido Nacionalista Vasco,PNV,32.09,000022,#318731,34160101008,Otros,51.05263157894737,#BDC3C7
2019,11,2019-11-10,01009,Asparrena,Araba/Álava,1643,EH Bildu,EH Bildu,EH Bildu,39.86,000029,#22b194,34160101009,Otros,63.89496717724289,#BDC3C7
2019,11,2019-11-10,01010,Ayala/Aiara,Araba/Álava,2967,EAJ-PNV,Partido Nacionalista Vasco,PNV,43.13,000022,#318731,34160101010,Otros,62.93785310734463,#BDC3C7
2019,11,2019-11-10,01011,Baños de Ebro/Mañueta,Araba/Álava,286,EAJ-PNV,Partido Nacionalista Vasco,PNV,33.75,000022,#318731,34160101011,Derecha,40,#15607a
2019,11,2019-11-10,01013,Barrundia,Araba/Álava,883,EH Bildu,EH Bildu,EH Bildu,39.14,000029,#22b194,34160101013,Otros,65.09240246406571,#BDC3C7
2019,11,2019-11-10,01014,Berantevilla,Araba/Álava,443,EAJ-PNV,Partido Nacionalista Vasco,PNV,34.96,000022,#318731,34160101014,Otros,40.794223826714806,#BDC3C7
2019,11,2019-11-10,01016,Bernedo,Araba/Álava,511,EAJ-PNV,Partido Nacionalista Vasco,PNV,37.5,000022,#318731,34160101016,Otros,55.021834061135365,#BDC3C7
2019,11,2019-11-10,01017,Campezo/Kanpezu,Araba/Álava,1040,EAJ-PNV,Partido Nacionalista Vasco,PNV,33.27,000022,#318731,34160101017,Otros,62.7177700348432,#BDC3C7
2019,11,2019-11-10,01018,Zigoitia,Araba/Álava,1753,EH Bildu,EH Bildu,EH Bildu,30.73,000029,#22b194,34160101018,Otros,54.98489425981873,#BDC3C7
2019,11,2019-11-10,01019,Kripan,Araba/Álava,181,EAJ-PNV,Partido Nacionalista Vasco,PNV,63.39,000022,#318731,34160101019,Otros,72.72727272727273,#BDC3C7
2019,11,2019-11-10,01020,Kuartango,Araba/Álava,381,EAJ-PNV,Partido Nacionalista Vasco,PNV,37.05,000022,#318731,34160101020,Otros,66.80672268907563,#BDC3C7
2019,11,2019-11-10,01021,Elburgo/Burgelu,Araba/Álava,603,EAJ-PNV,Partido Nacionalista Vasco,PNV,36.99,000022,#318731,34160101021,Otros,46.666666666666664,#BDC3C7
2019,11,2019-11-10,01022,Elciego,Araba/Álava,1025,PSE-EE,PSE-EE,PSOE,28.11,000092,#da1f35,34160101022,Izquierda,43.05799648506151,#c71e1d
2019,11,2019-11-10,01023,Elvillar/Bilar,Araba/Álava,348,EAJ-PNV,Partido Nacionalista Vasco,PNV,31.58,000022,#318731,34160101023,Otros,44.1747572815534,#BDC3C7
2019,11,2019-11-10,01027,Iruraiz-Gauna,Araba/Álava,517,EAJ-PNV,Partido Nacionalista Vasco,PNV,32.47,000022,#318731,34160101027,Otros,63.82252559726962,#BDC3C7
2019,11,2019-11-10,01028,Labastida/Bastida,Araba/Álava,1445,PP,Partido Popular,PP,25.69,000083,#009ade,34160101028,Otros,37.17616580310881,#BDC3C7
2019,11,2019-11-10,01030,Lagrán,Araba/Álava,158,EAJ-PNV,Partido Nacionalista Vasco,PNV,32.35,000022,#318731,34160101030,Otros,43.58974358974359,#BDC3C7
2019,11,2019-11-10,01031,Laguardia,Araba/Álava,1505,EAJ-PNV,Partido Nacionalista Vasco,PNV,26.39,000022,#318731,34160101031,Otros,38.25431034482759,#BDC3C7
2019,11,2019-11-10,01032,Lanciego/Lantziego,Araba/Álava,667,EAJ-PNV,Partido Nacionalista Vasco,PNV,33.43,000022,#318731,34160101032,Otros,45.30386740331492,#BDC3C7
2019,11,2019-11-10,01033,Lapuebla de Labarca,Araba/Álava,857,EAJ-PNV,Partido Nacionalista Vasco,PNV,39.08,000022,#318731,34160101033,Otros,49.714285714285715,#BDC3C7
2019,11,2019-11-10,01034,Leza,Araba/Álava,196,EAJ-PNV,Partido Nacionalista Vasco,PNV,42.99,000022,#318731,34160101034,Otros,63.96396396396396,#BDC3C7
2019,11,2019-11-10,01036,Laudio/Llodio,Araba/Álava,18205,EAJ-PNV,Partido Nacionalista Vasco,PNV,31.48,000022,#318731,34160101036,Otros,50.0465289410013,#BDC3C7
2019,11,2019-11-10,01037,Arraia-Maeztu,Araba/Álava,717,EAJ-PNV,Partido Nacionalista Vasco,PNV,39.57,000022,#318731,34160101037,Otros,62.35294117647059,#BDC3C7
2019,11,2019-11-10,01039,Moreda de Álava/Moreda Araba,Araba/Álava,229,PSE-EE,PSE-EE,PSOE,26.53,000092,#da1f35,34160101039,Izquierda,43.13725490196079,#c71e1d
2019,11,2019-11-10,01041,Navaridas,Araba/Álava,209,PP,Partido Popular,PP,38.24,000083,#009ade,34160101041,Derecha,41.74757281553398,#15607a
2019,11,2019-11-10,01042,Okondo,Araba/Álava,1162,EAJ-PNV,Partido Nacionalista Vasco,PNV,42.92,000022,#318731,34160101042,Otros,69.07073509015257,#BDC3C7
2019,11,2019-11-10,01043,Oyón-Oion,Araba/Álava,3368,PSE-EE,PSE-EE,PSOE,28,000092,#da1f35,34160101043,Izquierda,44.625603864734295,#c71e1d
2019,11,2019-11-10,01044,Peñacerrada-Urizaharra,Araba/Álava,257,EH Bildu,EH Bildu,EH Bildu,29.05,000029,#22b194,34160101044,Otros,50,#BDC3C7
2019,11,2019-11-10,01046,Erriberagoitia/Ribera Alta,Araba/Álava,780,EAJ-PNV,Partido Nacionalista Vasco,PNV,32.41,000022,#318731,34160101046,Otros,47.071583514099785,#BDC3C7
2019,11,2019-11-10,01047,Erriberabeitia/Ribera Baja,Araba/Álava,1374,PP,Partido Popular,PP,21.18,000083,#009ade,34160101047,Izquierda,39.07875185735513,#c71e1d
2019,11,2019-11-10,01049,Añana,Araba/Álava,151,EAJ-PNV,Partido Nacionalista Vasco,PNV,48.94,000022,#318731,34160101049,Otros,68,#BDC3C7
2019,11,2019-11-10,01051,Agurain/Salvatierra,Araba/Álava,5018,EH Bildu,EH Bildu,EH Bildu,33.07,000029,#22b194,34160101051,Otros,60.04932182490752,#BDC3C7
2019,11,2019-11-10,01052,Samaniego,Araba/Álava,319,EAJ-PNV,Partido Nacionalista Vasco,PNV,33.87,000022,#318731,34160101052,Otros,57.75401069518716,#BDC3C7
2019,11,2019-11-10,01053,San Millán/Donemiliaga,Araba/Álava,709,EH Bildu,EH Bildu,EH Bildu,35.08,000029,#22b194,34160101053,Otros,65.14745308310992,#BDC3C7
2019,11,2019-11-10,01054,Urkabustaiz,Araba/Álava,1336,EH Bildu,EH Bildu,EH Bildu,39.43,000029,#22b194,34160101054,Otros,65.56473829201101,#BDC3C7
2019,11,2019-11-10,01055,Valdegovía/Gaubea,Araba/Álava,991,EAJ-PNV,Partido Nacionalista Vasco,PNV,36.96,000022,#318731,34160101055,Otros,49.501661129568106,#BDC3C7
