year,mes,fecha,cod_ine,nom_mun,nom_prov,poblacion,ganador,nombre,partido,ganador_por,cod_cand,color,cod_dw_natcode
2015,12,2015-12-20,01001,Alegría-Dulantzi,Araba/Álava,2925,Podemos-AHA,Podemos/AHAL DUGU,Podemos,31.96,001156,#b865c1,34160101001
2015,12,2015-12-20,01002,Amurrio,Araba/Álava,10239,EAJ-PNV,Partido Nacionalista Vasco,PNV,28.68,000025,#318731,34160101002
2015,12,2015-12-20,01003,Aramaio,Araba/Álava,1478,EH Bildu,EH Bildu,EH Bildu,47.42,000231,#22b194,34160101003
2015,12,2015-12-20,01004,Artziniega,Araba/Álava,1818,EAJ-PNV,Partido Nacionalista Vasco,PNV,29.41,000025,#318731,34160101004
2015,12,2015-12-20,01006,Armiñón,Araba/Álava,250,Podemos-AHA,Podemos/AHAL DUGU,Podemos,35.46,001156,#b865c1,34160101006
2015,12,2015-12-20,01008,Arratzua-Ubarrundia,Araba/Álava,994,EAJ-PNV,Partido Nacionalista Vasco,PNV,26.94,000025,#318731,34160101008
2015,12,2015-12-20,01009,Asparrena,Araba/Álava,1652,Podemos-AHA,Podemos/AHAL DUGU,Podemos,33.52,001156,#b865c1,34160101009
2015,12,2015-12-20,01010,Ayala/Aiara,Araba/Álava,2929,EAJ-PNV,Partido Nacionalista Vasco,PNV,33.08,000025,#318731,34160101010
2015,12,2015-12-20,01011,Baños de Ebro/Mañueta,Araba/Álava,325,PP,Partido Popular,PP,41.71,000049,#009ade,34160101011
2015,12,2015-12-20,01013,Barrundia,Araba/Álava,915,EH Bildu,EH Bildu,EH Bildu,27.95,000231,#22b194,34160101013
2015,12,2015-12-20,01014,Berantevilla,Araba/Álava,477,EAJ-PNV,Partido Nacionalista Vasco,PNV,24.3,000025,#318731,34160101014
2015,12,2015-12-20,01016,Bernedo,Araba/Álava,545,EAJ-PNV,Partido Nacionalista Vasco,PNV,26.51,000025,#318731,34160101016
2015,12,2015-12-20,01017,Campezo/Kanpezu,Araba/Álava,1084,EAJ-PNV,Partido Nacionalista Vasco,PNV,32.06,000025,#318731,34160101017
2015,12,2015-12-20,01018,Zigoitia,Araba/Álava,1743,EH Bildu,EH Bildu,EH Bildu,25.55,000231,#22b194,34160101018
2015,12,2015-12-20,01019,Kripan,Araba/Álava,188,EAJ-PNV,Partido Nacionalista Vasco,PNV,61.26,000025,#318731,34160101019
2015,12,2015-12-20,01020,Kuartango,Araba/Álava,356,EAJ-PNV,Partido Nacionalista Vasco,PNV,33.77,000025,#318731,34160101020
2015,12,2015-12-20,01021,Elburgo/Burgelu,Araba/Álava,624,EAJ-PNV,Partido Nacionalista Vasco,PNV,34.34,000025,#318731,34160101021
2015,12,2015-12-20,01022,Elciego,Araba/Álava,1054,PP,Partido Popular,PP,26.24,000049,#009ade,34160101022
2015,12,2015-12-20,01023,Elvillar/Bilar,Araba/Álava,351,PP,Partido Popular,PP,33.85,000049,#009ade,34160101023
2015,12,2015-12-20,01027,Iruraiz-Gauna,Araba/Álava,511,EAJ-PNV,Partido Nacionalista Vasco,PNV,29.1,000025,#318731,34160101027
2015,12,2015-12-20,01028,Labastida/Bastida,Araba/Álava,1489,PP,Partido Popular,PP,26.16,000049,#009ade,34160101028
2015,12,2015-12-20,01030,Lagrán,Araba/Álava,161,PP,Partido Popular,PP,32.52,000049,#009ade,34160101030
2015,12,2015-12-20,01031,Laguardia,Araba/Álava,1518,PP,Partido Popular,PP,32.54,000049,#009ade,34160101031
2015,12,2015-12-20,01032,Lanciego/Lantziego,Araba/Álava,681,EAJ-PNV,Partido Nacionalista Vasco,PNV,27.98,000025,#318731,34160101032
2015,12,2015-12-20,01033,Lapuebla de Labarca,Araba/Álava,861,EAJ-PNV,Partido Nacionalista Vasco,PNV,34.25,000025,#318731,34160101033
2015,12,2015-12-20,01034,Leza,Araba/Álava,207,EAJ-PNV,Partido Nacionalista Vasco,PNV,31.93,000025,#318731,34160101034
2015,12,2015-12-20,01036,Laudio/Llodio,Araba/Álava,18428,Podemos-AHA,Podemos/AHAL DUGU,Podemos,28.04,001156,#b865c1,34160101036
2015,12,2015-12-20,01037,Arraia-Maeztu,Araba/Álava,714,EAJ-PNV,Partido Nacionalista Vasco,PNV,33.89,000025,#318731,34160101037
2015,12,2015-12-20,01039,Moreda de Álava/Moreda Araba,Araba/Álava,236,Podemos-AHA,Podemos/AHAL DUGU,Podemos,26.92,001156,#b865c1,34160101039
2015,12,2015-12-20,01041,Navaridas,Araba/Álava,214,PP,Partido Popular,PP,36,000049,#009ade,34160101041
2015,12,2015-12-20,01042,Okondo,Araba/Álava,1158,EAJ-PNV,Partido Nacionalista Vasco,PNV,36,000025,#318731,34160101042
2015,12,2015-12-20,01043,Oyón-Oion,Araba/Álava,3298,Podemos-AHA,Podemos/AHAL DUGU,Podemos,24.26,001156,#b865c1,34160101043
2015,12,2015-12-20,01044,Peñacerrada-Urizaharra,Araba/Álava,269,PP,Partido Popular,PP,24.06,000049,#009ade,34160101044
2015,12,2015-12-20,01046,Erriberagoitia/Ribera Alta,Araba/Álava,751,EAJ-PNV,Partido Nacionalista Vasco,PNV,26.21,000025,#318731,34160101046
2015,12,2015-12-20,01047,Erriberabeitia/Ribera Baja,Araba/Álava,1358,PP,Partido Popular,PP,25.93,000049,#009ade,34160101047
2015,12,2015-12-20,01049,Añana,Araba/Álava,165,EAJ-PNV,Partido Nacionalista Vasco,PNV,34.26,000025,#318731,34160101049
2015,12,2015-12-20,01051,Agurain/Salvatierra,Araba/Álava,4952,Podemos-AHA,Podemos/AHAL DUGU,Podemos,28.71,001156,#b865c1,34160101051
2015,12,2015-12-20,01052,Samaniego,Araba/Álava,290,EAJ-PNV,Partido Nacionalista Vasco,PNV,29.57,000025,#318731,34160101052
2015,12,2015-12-20,01053,San Millán/Donemiliaga,Araba/Álava,726,EAJ-PNV,Partido Nacionalista Vasco,PNV,29.59,000025,#318731,34160101053
2015,12,2015-12-20,01054,Urkabustaiz,Araba/Álava,1278,EH Bildu,EH Bildu,EH Bildu,32.56,000231,#22b194,34160101054
2015,12,2015-12-20,01055,Valdegovía/Gaubea,Araba/Álava,1038,EAJ-PNV,Partido Nacionalista Vasco,PNV,25.72,000025,#318731,34160101055
2015,12,2015-12-20,01056,Harana/Valle de Arana,Araba/Álava,259,EAJ-PNV,Partido Nacionalista Vasco,PNV,50,000025,#318731,34160101056
2015,12,2015-12-20,01057,Villabuena de Álava/Eskuernaga,Araba/Álava,312,EAJ-PNV,Partido Nacionalista Vasco,PNV,38.61,000025,#318731,34160101057
2015,12,2015-12-20,01058,Legutio,Araba/Álava,1703,EH Bildu,EH Bildu,EH Bildu,34.09,000231,#22b194,34160101058
2015,12,2015-12-20,01059,Vitoria-Gasteiz,Araba/Álava,242082,Podemos-AHA,Podemos/AHAL DUGU,Podemos,27.53,001156,#b865c1,34160101059
2015,12,2015-12-20,01060,Yécora/Iekora,Araba/Álava,258,PP,Partido Popular,PP,37.74,000049,#009ade,34160101060
2015,12,2015-12-20,01061,Zalduondo,Araba/Álava,185,EH Bildu,EH Bildu,EH Bildu,31.82,000231,#22b194,34160101061
2015,12,2015-12-20,01063,Zuia,Araba/Álava,2427,EAJ-PNV,Partido Nacionalista Vasco,PNV,25.06,000025,#318731,34160101063
