year,mes,fecha,cod_ine,nom_mun,nom_prov,poblacion,ganador,nombre,partido,ganador_por,cod_cand,color,cod_dw_natcode,ganador_bloque,ganador_por_bloque,color_bloque
2015,12,2015-12-20,01001,Alegría-Dulantzi,Araba/Álava,2925,Podemos-AHA,Podemos/AHAL DUGU,Podemos,31.96,001156,#b865c1,34160101001,Izquierda,49.25,#c71e1d
2015,12,2015-12-20,01002,Amurrio,Araba/Álava,10239,EAJ-PNV,Partido Nacionalista Vasco,PNV,28.68,000025,#318731,34160101002,Otros,47.14,#BDC3C7
2015,12,2015-12-20,01003,Aramaio,Araba/Álava,1478,EH Bildu,EH Bildu,EH Bildu,47.42,000231,#22b194,34160101003,Otros,78.75,#BDC3C7
2015,12,2015-12-20,01004,Artziniega,Araba/Álava,1818,EAJ-PNV,Partido Nacionalista Vasco,PNV,29.41,000025,#318731,34160101004,Otros,49.41,#BDC3C7
2015,12,2015-12-20,01006,Armiñón,Araba/Álava,250,Podemos-AHA,Podemos/AHAL DUGU,Podemos,35.46,001156,#b865c1,34160101006,Izquierda,48.94,#c71e1d
2015,12,2015-12-20,01008,Arratzua-Ubarrundia,Araba/Álava,994,EAJ-PNV,Partido Nacionalista Vasco,PNV,26.94,000025,#318731,34160101008,Otros,46.31,#BDC3C7
2015,12,2015-12-20,01009,Asparrena,Araba/Álava,1652,Podemos-AHA,Podemos/AHAL DUGU,Podemos,33.52,001156,#b865c1,34160101009,Otros,47.33,#BDC3C7
2015,12,2015-12-20,01010,Ayala/Aiara,Araba/Álava,2929,EAJ-PNV,Partido Nacionalista Vasco,PNV,33.08,000025,#318731,34160101010,Otros,54.22,#BDC3C7
2015,12,2015-12-20,01011,Baños de Ebro/Mañueta,Araba/Álava,325,PP,Partido Popular,PP,41.71,000049,#009ade,34160101011,Derecha,49.14,#15607a
2015,12,2015-12-20,01013,Barrundia,Araba/Álava,915,EH Bildu,EH Bildu,EH Bildu,27.95,000231,#22b194,34160101013,Otros,54.04,#BDC3C7
2015,12,2015-12-20,01016,Bernedo,Araba/Álava,545,EAJ-PNV,Partido Nacionalista Vasco,PNV,26.51,000025,#318731,34160101016,Otros,42.17,#BDC3C7
2015,12,2015-12-20,01017,Campezo/Kanpezu,Araba/Álava,1084,EAJ-PNV,Partido Nacionalista Vasco,PNV,32.06,000025,#318731,34160101017,Otros,54.77,#BDC3C7
2015,12,2015-12-20,01018,Zigoitia,Araba/Álava,1743,EH Bildu,EH Bildu,EH Bildu,25.55,000231,#22b194,34160101018,Otros,48.81,#BDC3C7
2015,12,2015-12-20,01019,Kripan,Araba/Álava,188,EAJ-PNV,Partido Nacionalista Vasco,PNV,61.26,000025,#318731,34160101019,Otros,71.17,#BDC3C7
2015,12,2015-12-20,01020,Kuartango,Araba/Álava,356,EAJ-PNV,Partido Nacionalista Vasco,PNV,33.77,000025,#318731,34160101020,Otros,60.09,#BDC3C7
2015,12,2015-12-20,01021,Elburgo/Burgelu,Araba/Álava,624,EAJ-PNV,Partido Nacionalista Vasco,PNV,34.34,000025,#318731,34160101021,Otros,45.48,#BDC3C7
2015,12,2015-12-20,01022,Elciego,Araba/Álava,1054,PP,Partido Popular,PP,26.24,000049,#009ade,34160101022,Izquierda,45.32,#c71e1d
2015,12,2015-12-20,01023,Elvillar/Bilar,Araba/Álava,351,PP,Partido Popular,PP,33.85,000049,#009ade,34160101023,Otros,38.97,#BDC3C7
2015,12,2015-12-20,01027,Iruraiz-Gauna,Araba/Álava,511,EAJ-PNV,Partido Nacionalista Vasco,PNV,29.1,000025,#318731,34160101027,Otros,50,#BDC3C7
2015,12,2015-12-20,01028,Labastida/Bastida,Araba/Álava,1489,PP,Partido Popular,PP,26.16,000049,#009ade,34160101028,Izquierda,41.17,#c71e1d
2015,12,2015-12-20,01030,Lagrán,Araba/Álava,161,PP,Partido Popular,PP,32.52,000049,#009ade,34160101030,Otros,40.65,#BDC3C7
2015,12,2015-12-20,01031,Laguardia,Araba/Álava,1518,PP,Partido Popular,PP,32.54,000049,#009ade,34160101031,Derecha,40.23,#15607a
2015,12,2015-12-20,01032,Lanciego/Lantziego,Araba/Álava,681,EAJ-PNV,Partido Nacionalista Vasco,PNV,27.98,000025,#318731,34160101032,Izquierda,37.95,#c71e1d
2015,12,2015-12-20,01033,Lapuebla de Labarca,Araba/Álava,861,EAJ-PNV,Partido Nacionalista Vasco,PNV,34.25,000025,#318731,34160101033,Otros,44.29,#BDC3C7
2015,12,2015-12-20,01034,Leza,Araba/Álava,207,EAJ-PNV,Partido Nacionalista Vasco,PNV,31.93,000025,#318731,34160101034,Otros,52.1,#BDC3C7
2015,12,2015-12-20,01036,Laudio/Llodio,Araba/Álava,18428,Podemos-AHA,Podemos/AHAL DUGU,Podemos,28.04,001156,#b865c1,34160101036,Izquierda,44.28,#c71e1d
2015,12,2015-12-20,01037,Arraia-Maeztu,Araba/Álava,714,EAJ-PNV,Partido Nacionalista Vasco,PNV,33.89,000025,#318731,34160101037,Otros,53.46,#BDC3C7
2015,12,2015-12-20,01039,Moreda de Álava/Moreda Araba,Araba/Álava,236,Podemos-AHA,Podemos/AHAL DUGU,Podemos,26.92,001156,#b865c1,34160101039,Izquierda,50,#c71e1d
2015,12,2015-12-20,01041,Navaridas,Araba/Álava,214,PP,Partido Popular,PP,36,000049,#009ade,34160101041,Derecha,43,#15607a
2015,12,2015-12-20,01042,Okondo,Araba/Álava,1158,EAJ-PNV,Partido Nacionalista Vasco,PNV,36,000025,#318731,34160101042,Otros,61.08,#BDC3C7
2015,12,2015-12-20,01043,Oyón-Oion,Araba/Álava,3298,Podemos-AHA,Podemos/AHAL DUGU,Podemos,24.26,001156,#b865c1,34160101043,Izquierda,45.38,#c71e1d
2015,12,2015-12-20,01044,Peñacerrada-Urizaharra,Araba/Álava,269,PP,Partido Popular,PP,24.06,000049,#009ade,34160101044,Otros,38.5,#BDC3C7
2015,12,2015-12-20,01046,Erriberagoitia/Ribera Alta,Araba/Álava,751,EAJ-PNV,Partido Nacionalista Vasco,PNV,26.21,000025,#318731,34160101046,Izquierda,37.01,#c71e1d
2015,12,2015-12-20,01047,Erriberabeitia/Ribera Baja,Araba/Álava,1358,PP,Partido Popular,PP,25.93,000049,#009ade,34160101047,Izquierda,40.6,#c71e1d
2015,12,2015-12-20,01049,Añana,Araba/Álava,165,EAJ-PNV,Partido Nacionalista Vasco,PNV,34.26,000025,#318731,34160101049,Otros,54.63,#BDC3C7
2015,12,2015-12-20,01051,Agurain/Salvatierra,Araba/Álava,4952,Podemos-AHA,Podemos/AHAL DUGU,Podemos,28.71,001156,#b865c1,34160101051,Otros,46.92,#BDC3C7
2015,12,2015-12-20,01052,Samaniego,Araba/Álava,290,EAJ-PNV,Partido Nacionalista Vasco,PNV,29.57,000025,#318731,34160101052,Otros,48.39,#BDC3C7
2015,12,2015-12-20,01053,San Millán/Donemiliaga,Araba/Álava,726,EAJ-PNV,Partido Nacionalista Vasco,PNV,29.59,000025,#318731,34160101053,Otros,54.25,#BDC3C7
2015,12,2015-12-20,01054,Urkabustaiz,Araba/Álava,1278,EH Bildu,EH Bildu,EH Bildu,32.56,000231,#22b194,34160101054,Otros,55.67,#BDC3C7
2015,12,2015-12-20,01055,Valdegovía/Gaubea,Araba/Álava,1038,EAJ-PNV,Partido Nacionalista Vasco,PNV,25.72,000025,#318731,34160101055,Otros,36.78,#BDC3C7
2015,12,2015-12-20,01056,Harana/Valle de Arana,Araba/Álava,259,EAJ-PNV,Partido Nacionalista Vasco,PNV,50,000025,#318731,34160101056,Otros,67.86,#BDC3C7
2015,12,2015-12-20,01057,Villabuena de Álava/Eskuernaga,Araba/Álava,312,EAJ-PNV,Partido Nacionalista Vasco,PNV,38.61,000025,#318731,34160101057,Otros,68.32,#BDC3C7
2015,12,2015-12-20,01058,Legutio,Araba/Álava,1703,EH Bildu,EH Bildu,EH Bildu,34.09,000231,#22b194,34160101058,Otros,56.3,#BDC3C7
2015,12,2015-12-20,01059,Vitoria-Gasteiz,Araba/Álava,242082,Podemos-AHA,Podemos/AHAL DUGU,Podemos,27.53,001156,#b865c1,34160101059,Izquierda,46.96,#c71e1d
2015,12,2015-12-20,01060,Yécora/Iekora,Araba/Álava,258,PP,Partido Popular,PP,37.74,000049,#009ade,34160101060,Derecha,45.28,#15607a
2015,12,2015-12-20,01061,Zalduondo,Araba/Álava,185,EH Bildu,EH Bildu,EH Bildu,31.82,000231,#22b194,34160101061,Otros,62.12,#BDC3C7
2015,12,2015-12-20,01063,Zuia,Araba/Álava,2427,EAJ-PNV,Partido Nacionalista Vasco,PNV,25.06,000025,#318731,34160101063,Otros,47.98,#BDC3C7
2015,12,2015-12-20,01901,Iruña Oka/Iruña de Oca,Araba/Álava,3108,Podemos-AHA,Podemos/AHAL DUGU,Podemos,29.66,001156,#b865c1,34160101901,Izquierda,52.85,#c71e1d
2015,12,2015-12-20,01902,Lantarón,Araba/Álava,931,Podemos-AHA,Podemos/AHAL DUGU,Podemos,22.92,001156,#b865c1,34160101902,Izquierda,39.2,#c71e1d
2015,12,2015-12-20,02001,Abengibre,Albacete,775,PP,Partido Popular,PP,48.82,000266,#009ade,34080202001,Derecha,54.9,#15607a
2015,12,2015-12-20,02002,Alatoz,Albacete,580,PP,Partido Popular,PP,47.36,000266,#009ade,34080202002,Derecha,54.66,#15607a
2015,12,2015-12-20,02003,Albacete,Albacete,172487,PP,Partido Popular,PP,35.99,000266,#009ade,34080202003,Derecha,55.43,#15607a
2015,12,2015-12-20,02004,Albatana,Albacete,748,PP,Partido Popular,PP,43,000266,#009ade,34080202004,Derecha,50.6,#15607a
2015,12,2015-12-20,02005,Alborea,Albacete,778,PP,Partido Popular,PP,46.31,000266,#009ade,34080202005,Derecha,58.29,#15607a
2015,12,2015-12-20,02006,Alcadozo,Albacete,684,PP,Partido Popular,PP,47.27,000266,#009ade,34080202006,Derecha,53.78,#15607a
2015,12,2015-12-20,02007,Alcalá del Júcar,Albacete,1307,PSOE,PSOE,PSOE,49.2,000255,#da1f35,34080202007,Izquierda,64.73,#c71e1d
2015,12,2015-12-20,02008,Alcaraz,Albacete,1533,PSOE,PSOE,PSOE,39.05,000255,#da1f35,34080202008,Izquierda,51.38,#c71e1d
2015,12,2015-12-20,02009,Almansa,Albacete,25024,PP,Partido Popular,PP,33.66,000266,#009ade,34080202009,Izquierda,49.53,#c71e1d
2015,12,2015-12-20,02010,Alpera,Albacete,2358,PP,Partido Popular,PP,40.87,000266,#009ade,34080202010,Derecha,51.06,#15607a
2015,12,2015-12-20,02011,Ayna,Albacete,719,PSOE,PSOE,PSOE,48.16,000255,#da1f35,34080202011,Izquierda,53.79,#c71e1d
2015,12,2015-12-20,02012,Balazote,Albacete,2417,PSOE,PSOE,PSOE,50.22,000255,#da1f35,34080202012,Izquierda,59.94,#c71e1d
2015,12,2015-12-20,02013,Balsa de Ves,Albacete,176,PP,Partido Popular,PP,48.08,000266,#009ade,34080202013,Derecha,64.42,#15607a
2015,12,2015-12-20,02014,El Ballestero,Albacete,459,PSOE,PSOE,PSOE,41.02,000255,#da1f35,34080202014,Izquierda,60.34,#c71e1d
2015,12,2015-12-20,02015,Barrax,Albacete,1920,PSOE,PSOE,PSOE,40.2,000255,#da1f35,34080202015,Izquierda,50.98,#c71e1d
2015,12,2015-12-20,02016,Bienservida,Albacete,668,PP,Partido Popular,PP,38.55,000266,#009ade,34080202016,Derecha,50.11,#15607a
2015,12,2015-12-20,02017,Bogarra,Albacete,955,PSOE,PSOE,PSOE,44.48,000255,#da1f35,34080202017,Izquierda,52.39,#c71e1d
2015,12,2015-12-20,02018,Bonete,Albacete,1157,PP,Partido Popular,PP,43.89,000266,#009ade,34080202018,Derecha,55.2,#15607a
2015,12,2015-12-20,02019,El Bonillo,Albacete,2956,PSOE,PSOE,PSOE,45.13,000255,#da1f35,34080202019,Izquierda,57.22,#c71e1d
2015,12,2015-12-20,02020,Carcelén,Albacete,573,PSOE,PSOE,PSOE,42.02,000255,#da1f35,34080202020,Izquierda,50,#c71e1d
2015,12,2015-12-20,02021,Casas de Juan Núñez,Albacete,1372,PP,Partido Popular,PP,44.36,000266,#009ade,34080202021,Derecha,54.29,#15607a
2015,12,2015-12-20,02022,Casas de Lázaro,Albacete,386,PP,Partido Popular,PP,55.4,000266,#009ade,34080202022,Derecha,65.11,#15607a
2015,12,2015-12-20,02023,Casas de Ves,Albacete,689,PP,Partido Popular,PP,48.72,000266,#009ade,34080202023,Derecha,55.34,#15607a
2015,12,2015-12-20,02024,Casas-Ibáñez,Albacete,4713,PP,Partido Popular,PP,32.67,000266,#009ade,34080202024,Izquierda,49.85,#c71e1d
2015,12,2015-12-20,02025,Caudete,Albacete,10294,PP,Partido Popular,PP,41.35,000266,#009ade,34080202025,Derecha,59.15,#15607a
2015,12,2015-12-20,02026,Cenizate,Albacete,1176,PSOE,PSOE,PSOE,42.75,000255,#da1f35,34080202026,Izquierda,61.26,#c71e1d
2015,12,2015-12-20,02027,Corral-Rubio,Albacete,365,PP,Partido Popular,PP,47.01,000266,#009ade,34080202027,Derecha,58.57,#15607a
2015,12,2015-12-20,02028,Cotillas,Albacete,139,PSOE,PSOE,PSOE,61.76,000255,#da1f35,34080202028,Izquierda,67.65,#c71e1d
2015,12,2015-12-20,02029,Chinchilla de Monte-Aragón,Albacete,4099,PP,Partido Popular,PP,33.56,000266,#009ade,34080202029,Derecha,50.14,#15607a
2015,12,2015-12-20,02030,Elche de la Sierra,Albacete,3814,PSOE,PSOE,PSOE,45.01,000255,#da1f35,34080202030,Izquierda,58.77,#c71e1d
2015,12,2015-12-20,02031,Férez,Albacete,719,PSOE,PSOE,PSOE,42.27,000255,#da1f35,34080202031,Izquierda,54.77,#c71e1d
2015,12,2015-12-20,02032,Fuensanta,Albacete,345,PSOE,PSOE,PSOE,40.28,000255,#da1f35,34080202032,Izquierda,63.89,#c71e1d
