year,mes,fecha,cod_ine,nom_mun,nom_prov,poblacion,ganador,nombre,partido,ganador_por,cod_cand,color,cod_dw_natcode,ganador_bloque,ganador_por_bloque,color_bloque
2015,12,2015-12-20,01001,Alegría-Dulantzi,Araba/Álava,2925,Podemos-AHA,Podemos/AHAL DUGU,Podemos,31.96,001156,#b865c1,34160101001,Izquierda,49.25266903914591,#c71e1d
2015,12,2015-12-20,01002,Amurrio,Araba/Álava,10239,EAJ-PNV,Partido Nacionalista Vasco,PNV,28.68,000025,#318731,34160101002,Otros,47.14188499489622,#BDC3C7
2015,12,2015-12-20,01003,Aramaio,Araba/Álava,1478,EH Bildu,EH Bildu,EH Bildu,47.42,000231,#22b194,34160101003,Otros,78.75150060024009,#BDC3C7
2015,12,2015-12-20,01004,Artziniega,Araba/Álava,1818,EAJ-PNV,Partido Nacionalista Vasco,PNV,29.41,000025,#318731,34160101004,Otros,49.4059405940594,#BDC3C7
2015,12,2015-12-20,01006,Armiñón,Araba/Álava,250,Podemos-AHA,Podemos/AHAL DUGU,Podemos,35.46,001156,#b865c1,34160101006,Izquierda,48.93617021276596,#c71e1d
2015,12,2015-12-20,01008,Arratzua-Ubarrundia,Araba/Álava,994,EAJ-PNV,Partido Nacionalista Vasco,PNV,26.94,000025,#318731,34160101008,Otros,46.309963099631,#BDC3C7
2015,12,2015-12-20,01009,Asparrena,Araba/Álava,1652,Podemos-AHA,Podemos/AHAL DUGU,Podemos,33.52,001156,#b865c1,34160101009,Otros,47.32739420935412,#BDC3C7
2015,12,2015-12-20,01010,Ayala/Aiara,Araba/Álava,2929,EAJ-PNV,Partido Nacionalista Vasco,PNV,33.08,000025,#318731,34160101010,Otros,54.22248107163657,#BDC3C7
2015,12,2015-12-20,01011,Baños de Ebro/Mañueta,Araba/Álava,325,PP,Partido Popular,PP,41.71,000049,#009ade,34160101011,Derecha,49.142857142857146,#15607a
2015,12,2015-12-20,01013,Barrundia,Araba/Álava,915,EH Bildu,EH Bildu,EH Bildu,27.95,000231,#22b194,34160101013,Otros,54.037267080745345,#BDC3C7
2015,12,2015-12-20,01014,Berantevilla,Araba/Álava,477,EAJ-PNV,Partido Nacionalista Vasco,PNV,24.3,000025,#318731,34160101014,Empate,NA,#BDC3C7
2015,12,2015-12-20,01016,Bernedo,Araba/Álava,545,EAJ-PNV,Partido Nacionalista Vasco,PNV,26.51,000025,#318731,34160101016,Otros,42.168674698795186,#BDC3C7
2015,12,2015-12-20,01017,Campezo/Kanpezu,Araba/Álava,1084,EAJ-PNV,Partido Nacionalista Vasco,PNV,32.06,000025,#318731,34160101017,Otros,54.76603119584056,#BDC3C7
2015,12,2015-12-20,01018,Zigoitia,Araba/Álava,1743,EH Bildu,EH Bildu,EH Bildu,25.55,000231,#22b194,34160101018,Otros,48.80581516095535,#BDC3C7
