year,mes,fecha,cod_ine,nom_mun,nom_prov,poblacion,ganador,nombre,partido,ganador_por,cod_cand,color,cod_dw_natcode
2011,11,2011-11-20,01001,Alegría-Dulantzi,Araba/Álava,2714,AMAIUR,Amaiur,Amaiur,24.03,000003,#0099B4,34160101001
2011,11,2011-11-20,01002,Amurrio,Araba/Álava,10050,EAJ-PNV,EAJ-PNV,PNV,32.41,000053,#318731,34160101002
2011,11,2011-11-20,01003,Aramaio,Araba/Álava,1497,AMAIUR,Amaiur,Amaiur,68.16,000003,#0099B4,34160101003
2011,11,2011-11-20,01004,Artziniega,Araba/Álava,1818,EAJ-PNV,EAJ-PNV,PNV,33.53,000053,#318731,34160101004
2011,11,2011-11-20,01006,Armiñón,Araba/Álava,225,PP,Partido Popular,PP,49.61,000127,#009ade,34160101006
2011,11,2011-11-20,01008,Arratzua-Ubarrundia,Araba/Álava,913,EAJ-PNV,EAJ-PNV,PNV,30.4,000053,#318731,34160101008
2011,11,2011-11-20,01009,Asparrena,Araba/Álava,1680,AMAIUR,Amaiur,Amaiur,42.76,000003,#0099B4,34160101009
2011,11,2011-11-20,01010,Ayala/Aiara,Araba/Álava,2827,EAJ-PNV,EAJ-PNV,PNV,34.98,000053,#318731,34160101010
2011,11,2011-11-20,01011,Baños de Ebro/Mañueta,Araba/Álava,329,PP,Partido Popular,PP,48.11,000127,#009ade,34160101011
2011,11,2011-11-20,01013,Barrundia,Araba/Álava,910,AMAIUR,Amaiur,Amaiur,38.61,000003,#0099B4,34160101013
2011,11,2011-11-20,01014,Berantevilla,Araba/Álava,499,PP,Partido Popular,PP,37.96,000127,#009ade,34160101014
2011,11,2011-11-20,01016,Bernedo,Araba/Álava,575,PP,Partido Popular,PP,29.11,000127,#009ade,34160101016
2011,11,2011-11-20,01017,Campezo/Kanpezu,Araba/Álava,1126,EAJ-PNV,EAJ-PNV,PNV,29.31,000053,#318731,34160101017
2011,11,2011-11-20,01018,Zigoitia,Araba/Álava,1694,AMAIUR,Amaiur,Amaiur,34.89,000003,#0099B4,34160101018
2011,11,2011-11-20,01019,Kripan,Araba/Álava,195,EAJ-PNV,EAJ-PNV,PNV,58.87,000053,#318731,34160101019
2011,11,2011-11-20,01020,Kuartango,Araba/Álava,355,EAJ-PNV,EAJ-PNV,PNV,40.45,000053,#318731,34160101020
2011,11,2011-11-20,01021,Elburgo/Burgelu,Araba/Álava,589,PP,Partido Popular,PP,30.86,000127,#009ade,34160101021
2011,11,2011-11-20,01022,Elciego,Araba/Álava,1051,PP,Partido Popular,PP,38.21,000127,#009ade,34160101022
2011,11,2011-11-20,01023,Elvillar/Bilar,Araba/Álava,367,PP,Partido Popular,PP,39.57,000127,#009ade,34160101023
2011,11,2011-11-20,01027,Iruraiz-Gauna,Araba/Álava,511,EAJ-PNV,EAJ-PNV,PNV,30.8,000053,#318731,34160101027
2011,11,2011-11-20,01028,Labastida/Bastida,Araba/Álava,1471,PP,Partido Popular,PP,35.13,000127,#009ade,34160101028
2011,11,2011-11-20,01030,Lagrán,Araba/Álava,178,PP,Partido Popular,PP,38.33,000127,#009ade,34160101030
2011,11,2011-11-20,01031,Laguardia,Araba/Álava,1512,PP,Partido Popular,PP,44.27,000127,#009ade,34160101031
2011,11,2011-11-20,01032,Lanciego/Lantziego,Araba/Álava,696,PP,Partido Popular,PP,32.75,000127,#009ade,34160101032
2011,11,2011-11-20,01033,Lapuebla de Labarca,Araba/Álava,866,EAJ-PNV,EAJ-PNV,PNV,39.85,000053,#318731,34160101033
2011,11,2011-11-20,01034,Leza,Araba/Álava,236,EAJ-PNV,EAJ-PNV,PNV,33.58,000053,#318731,34160101034
2011,11,2011-11-20,01037,Arraia-Maeztu,Araba/Álava,708,EAJ-PNV,EAJ-PNV,PNV,31.66,000053,#318731,34160101037
2011,11,2011-11-20,01039,Moreda de Álava/Moreda Araba,Araba/Álava,249,PP,Partido Popular,PP,29.11,000127,#009ade,34160101039
2011,11,2011-11-20,01041,Navaridas,Araba/Álava,211,PP,Partido Popular,PP,53.1,000127,#009ade,34160101041
2011,11,2011-11-20,01042,Okondo,Araba/Álava,1116,AMAIUR,Amaiur,Amaiur,41.6,000003,#0099B4,34160101042
2011,11,2011-11-20,01043,Oyón-Oion,Araba/Álava,3246,PP,Partido Popular,PP,36.61,000127,#009ade,34160101043
2011,11,2011-11-20,01044,Peñacerrada-Urizaharra,Araba/Álava,296,PP,Partido Popular,PP,28.9,000127,#009ade,34160101044
2011,11,2011-11-20,01046,Erriberagoitia/Ribera Alta,Araba/Álava,750,EAJ-PNV,EAJ-PNV,PNV,29.45,000053,#318731,34160101046
2011,11,2011-11-20,01047,Erriberabeitia/Ribera Baja,Araba/Álava,1303,PP,Partido Popular,PP,38.47,000127,#009ade,34160101047
2011,11,2011-11-20,01049,Añana,Araba/Álava,175,EAJ-PNV,EAJ-PNV,PNV,37.39,000053,#318731,34160101049
2011,11,2011-11-20,01051,Agurain/Salvatierra,Araba/Álava,4867,AMAIUR,Amaiur,Amaiur,35.93,000003,#0099B4,34160101051
2011,11,2011-11-20,01052,Samaniego,Araba/Álava,329,EAJ-PNV,EAJ-PNV,PNV,39.79,000053,#318731,34160101052
2011,11,2011-11-20,01053,San Millán/Donemiliaga,Araba/Álava,725,AMAIUR,Amaiur,Amaiur,38.74,000003,#0099B4,34160101053
2011,11,2011-11-20,01054,Urkabustaiz,Araba/Álava,1271,AMAIUR,Amaiur,Amaiur,42.22,000003,#0099B4,34160101054
2011,11,2011-11-20,01055,Valdegovía/Gaubea,Araba/Álava,1106,PP,Partido Popular,PP,34.19,000127,#009ade,34160101055
2011,11,2011-11-20,01056,Harana/Valle de Arana,Araba/Álava,296,EAJ-PNV,EAJ-PNV,PNV,48.62,000053,#318731,34160101056
2011,11,2011-11-20,01057,Villabuena de Álava/Eskuernaga,Araba/Álava,316,EAJ-PNV,EAJ-PNV,PNV,42.45,000053,#318731,34160101057
2011,11,2011-11-20,01058,Legutio,Araba/Álava,1644,AMAIUR,Amaiur,Amaiur,45.87,000003,#0099B4,34160101058
2011,11,2011-11-20,01059,Vitoria-Gasteiz,Araba/Álava,238247,PP,Partido Popular,PP,29.35,000127,#009ade,34160101059
2011,11,2011-11-20,01060,Yécora/Iekora,Araba/Álava,286,PP,Partido Popular,PP,52.81,000127,#009ade,34160101060
2011,11,2011-11-20,01061,Zalduondo,Araba/Álava,193,EAJ-PNV,EAJ-PNV,PNV,38.52,000053,#318731,34160101061
