year,mes,fecha,cod_ine,nom_mun,nom_prov,poblacion,ganador,nombre,partido,ganador_por,cod_cand,color,cod_dw_natcode,ganador_bloque,ganador_por_bloque,color_bloque
2016,06,2016-06-26,01001,Alegría-Dulantzi,Araba/Álava,2882,PODEMOS/AHAL DUGU-IU-EQUO,Unidos Podemos/Elkarrekin Ahal Dugu,Unidas Podemos,35.36,000054,#b865c1,34160101001,Izquierda,50.91,#c71e1d
2016,06,2016-06-26,01002,Amurrio,Araba/Álava,10263,PODEMOS/AHAL DUGU-IU-EQUO,Unidos Podemos/Elkarrekin Ahal Dugu,Unidas Podemos,33.83,000054,#b865c1,34160101002,Izquierda,44.3,#c71e1d
2016,06,2016-06-26,01003,Aramaio,Araba/Álava,1518,EH Bildu,EH Bildu,EH Bildu,40.96,000023,#22b194,34160101003,Otros,70.16,#BDC3C7
2016,06,2016-06-26,01004,Artziniega,Araba/Álava,1829,EAJ-PNV,Partido Nacionalista Vasco,PNV,30.25,000016,#318731,34160101004,Otros,46.73,#BDC3C7
2016,06,2016-06-26,01006,Armiñón,Araba/Álava,244,PODEMOS/AHAL DUGU-IU-EQUO,Unidos Podemos/Elkarrekin Ahal Dugu,Unidas Podemos,34.29,000054,#b865c1,34160101006,Izquierda,47.14,#c71e1d
2016,06,2016-06-26,01008,Arratzua-Ubarrundia,Araba/Álava,997,EAJ-PNV,Partido Nacionalista Vasco,PNV,24.17,000016,#318731,34160101008,Otros,40.28,#BDC3C7
2016,06,2016-06-26,01009,Asparrena,Araba/Álava,1647,PODEMOS/AHAL DUGU-IU-EQUO,Unidos Podemos/Elkarrekin Ahal Dugu,Unidas Podemos,35.27,000054,#b865c1,34160101009,Otros,46.86,#BDC3C7
2016,06,2016-06-26,01010,Ayala/Aiara,Araba/Álava,2927,PODEMOS/AHAL DUGU-IU-EQUO,Unidos Podemos/Elkarrekin Ahal Dugu,Unidas Podemos,33.5,000054,#b865c1,34160101010,Otros,48.16,#BDC3C7
2016,06,2016-06-26,01011,Baños de Ebro/Mañueta,Araba/Álava,311,PP,Partido Popular,PP,40.94,000068,#009ade,34160101011,Derecha,47.37,#15607a
2016,06,2016-06-26,01013,Barrundia,Araba/Álava,905,PODEMOS/AHAL DUGU-IU-EQUO,Unidos Podemos/Elkarrekin Ahal Dugu,Unidas Podemos,33.11,000054,#b865c1,34160101013,Otros,48.22,#BDC3C7
2016,06,2016-06-26,01014,Berantevilla,Araba/Álava,467,PP,Partido Popular,PP,26.1,000068,#009ade,34160101014,Izquierda,37.13,#c71e1d
2016,06,2016-06-26,01016,Bernedo,Araba/Álava,526,EAJ-PNV,Partido Nacionalista Vasco,PNV,30.09,000016,#318731,34160101016,Otros,42.04,#BDC3C7
2016,06,2016-06-26,01017,Campezo/Kanpezu,Araba/Álava,1069,EAJ-PNV,Partido Nacionalista Vasco,PNV,30.09,000016,#318731,34160101017,Otros,47.08,#BDC3C7
2016,06,2016-06-26,01018,Zigoitia,Araba/Álava,1765,PODEMOS/AHAL DUGU-IU-EQUO,Unidos Podemos/Elkarrekin Ahal Dugu,Unidas Podemos,31.08,000054,#b865c1,34160101018,Otros,41.72,#BDC3C7
2016,06,2016-06-26,01019,Kripan,Araba/Álava,182,EAJ-PNV,Partido Nacionalista Vasco,PNV,55.24,000016,#318731,34160101019,Otros,63.81,#BDC3C7
2016,06,2016-06-26,01020,Kuartango,Araba/Álava,362,EAJ-PNV,Partido Nacionalista Vasco,PNV,35.04,000016,#318731,34160101020,Otros,56.84,#BDC3C7
2016,06,2016-06-26,01021,Elburgo/Burgelu,Araba/Álava,608,EAJ-PNV,Partido Nacionalista Vasco,PNV,30.1,000016,#318731,34160101021,Otros,40.13,#BDC3C7
2016,06,2016-06-26,01022,Elciego,Araba/Álava,1051,PP,Partido Popular,PP,30.33,000068,#009ade,34160101022,Izquierda,43.38,#c71e1d
2016,06,2016-06-26,01023,Elvillar/Bilar,Araba/Álava,353,PP,Partido Popular,PP,33.87,000068,#009ade,34160101023,Derecha,38.71,#15607a
2016,06,2016-06-26,01027,Iruraiz-Gauna,Araba/Álava,509,EAJ-PNV,Partido Nacionalista Vasco,PNV,30.71,000016,#318731,34160101027,Otros,46.46,#BDC3C7
2016,06,2016-06-26,01028,Labastida/Bastida,Araba/Álava,1471,PP,Partido Popular,PP,28.73,000068,#009ade,34160101028,Izquierda,40,#c71e1d
2016,06,2016-06-26,01030,Lagrán,Araba/Álava,163,PP,Partido Popular,PP,32.56,000068,#009ade,34160101030,Otros,37.21,#BDC3C7
2016,06,2016-06-26,01031,Laguardia,Araba/Álava,1520,PP,Partido Popular,PP,34.53,000068,#009ade,34160101031,Derecha,40.21,#15607a
2016,06,2016-06-26,01032,Lanciego/Lantziego,Araba/Álava,679,EAJ-PNV,Partido Nacionalista Vasco,PNV,28.25,000016,#318731,34160101032,Otros,35.59,#BDC3C7
2016,06,2016-06-26,01033,Lapuebla de Labarca,Araba/Álava,860,EAJ-PNV,Partido Nacionalista Vasco,PNV,34.86,000016,#318731,34160101033,Otros,43.01,#BDC3C7
2016,06,2016-06-26,01034,Leza,Araba/Álava,216,EAJ-PNV,Partido Nacionalista Vasco,PNV,30.08,000016,#318731,34160101034,Otros,47.15,#BDC3C7
2016,06,2016-06-26,01036,Laudio/Llodio,Araba/Álava,18300,PODEMOS/AHAL DUGU-IU-EQUO,Unidos Podemos/Elkarrekin Ahal Dugu,Unidas Podemos,32.79,000054,#b865c1,34160101036,Izquierda,47.17,#c71e1d
2016,06,2016-06-26,01037,Arraia-Maeztu,Araba/Álava,712,EAJ-PNV,Partido Nacionalista Vasco,PNV,33.09,000016,#318731,34160101037,Otros,48.77,#BDC3C7
2016,06,2016-06-26,01039,Moreda de Álava/Moreda Araba,Araba/Álava,233,PODEMOS/AHAL DUGU-IU-EQUO,Unidos Podemos/Elkarrekin Ahal Dugu,Unidas Podemos,28.76,000054,#b865c1,34160101039,Izquierda,51.63,#c71e1d
2016,06,2016-06-26,01041,Navaridas,Araba/Álava,231,PP,Partido Popular,PP,40,000068,#009ade,34160101041,Derecha,45,#15607a
2016,06,2016-06-26,01042,Okondo,Araba/Álava,1156,EAJ-PNV,Partido Nacionalista Vasco,PNV,34.41,000016,#318731,34160101042,Otros,55.56,#BDC3C7
2016,06,2016-06-26,01043,Oyón-Oion,Araba/Álava,3320,PODEMOS/AHAL DUGU-IU-EQUO,Unidos Podemos/Elkarrekin Ahal Dugu,Unidas Podemos,27.28,000054,#b865c1,34160101043,Izquierda,45.63,#c71e1d
2016,06,2016-06-26,01044,Peñacerrada-Urizaharra,Araba/Álava,270,PODEMOS/AHAL DUGU-IU-EQUO,Unidos Podemos/Elkarrekin Ahal Dugu,Unidas Podemos,29.34,000054,#b865c1,34160101044,Izquierda,41.32,#c71e1d
2016,06,2016-06-26,01046,Erriberagoitia/Ribera Alta,Araba/Álava,773,PODEMOS/AHAL DUGU-IU-EQUO,Unidos Podemos/Elkarrekin Ahal Dugu,Unidas Podemos,28.74,000054,#b865c1,34160101046,Izquierda,38.55,#c71e1d
2016,06,2016-06-26,01047,Erriberabeitia/Ribera Baja,Araba/Álava,1359,PP,Partido Popular,PP,28.29,000068,#009ade,34160101047,Izquierda,41.02,#c71e1d
2016,06,2016-06-26,01049,Añana,Araba/Álava,157,PODEMOS/AHAL DUGU-IU-EQUO,Unidos Podemos/Elkarrekin Ahal Dugu,Unidas Podemos,31.19,000054,#b865c1,34160101049,Otros,45.87,#BDC3C7
2016,06,2016-06-26,01051,Agurain/Salvatierra,Araba/Álava,4986,PODEMOS/AHAL DUGU-IU-EQUO,Unidos Podemos/Elkarrekin Ahal Dugu,Unidas Podemos,33.33,000054,#b865c1,34160101051,Izquierda,44.16,#c71e1d
2016,06,2016-06-26,01052,Samaniego,Araba/Álava,294,EAJ-PNV,Partido Nacionalista Vasco,PNV,30.39,000016,#318731,34160101052,Otros,46.96,#BDC3C7
2016,06,2016-06-26,01053,San Millán/Donemiliaga,Araba/Álava,722,EAJ-PNV,Partido Nacionalista Vasco,PNV,31.88,000016,#318731,34160101053,Otros,52.5,#BDC3C7
2016,06,2016-06-26,01054,Urkabustaiz,Araba/Álava,1300,PODEMOS/AHAL DUGU-IU-EQUO,Unidos Podemos/Elkarrekin Ahal Dugu,Unidas Podemos,30.72,000054,#b865c1,34160101054,Otros,53.92,#BDC3C7
2016,06,2016-06-26,01055,Valdegovía/Gaubea,Araba/Álava,1013,EAJ-PNV,Partido Nacionalista Vasco,PNV,29.03,000016,#318731,34160101055,Otros,38.71,#BDC3C7
2016,06,2016-06-26,01056,Harana/Valle de Arana,Araba/Álava,242,EAJ-PNV,Partido Nacionalista Vasco,PNV,40.74,000016,#318731,34160101056,Otros,57.78,#BDC3C7
2016,06,2016-06-26,01057,Villabuena de Álava/Eskuernaga,Araba/Álava,306,EAJ-PNV,Partido Nacionalista Vasco,PNV,35,000016,#318731,34160101057,Otros,58,#BDC3C7
