year,mes,fecha,cod_ine,nom_mun,nom_prov,poblacion,ganador,nombre,partido,ganador_por,cod_cand,color,cod_dw_natcode
2016,06,2016-06-26,01001,Alegría-Dulantzi,Araba/Álava,2882,PODEMOS/AHAL DUGU-IU-EQUO,Unidos Podemos/Elkarrekin Ahal Dugu,Unidas Podemos,35.36,000054,#b865c1,34160101001
2016,06,2016-06-26,01002,Amurrio,Araba/Álava,10263,PODEMOS/AHAL DUGU-IU-EQUO,Unidos Podemos/Elkarrekin Ahal Dugu,Unidas Podemos,33.83,000054,#b865c1,34160101002
2016,06,2016-06-26,01003,Aramaio,Araba/Álava,1518,EH Bildu,EH Bildu,EH Bildu,40.96,000023,#22b194,34160101003
2016,06,2016-06-26,01004,Artziniega,Araba/Álava,1829,EAJ-PNV,Partido Nacionalista Vasco,PNV,30.25,000016,#318731,34160101004
2016,06,2016-06-26,01006,Armiñón,Araba/Álava,244,PODEMOS/AHAL DUGU-IU-EQUO,Unidos Podemos/Elkarrekin Ahal Dugu,Unidas Podemos,34.29,000054,#b865c1,34160101006
2016,06,2016-06-26,01008,Arratzua-Ubarrundia,Araba/Álava,997,EAJ-PNV,Partido Nacionalista Vasco,PNV,24.17,000016,#318731,34160101008
2016,06,2016-06-26,01009,Asparrena,Araba/Álava,1647,PODEMOS/AHAL DUGU-IU-EQUO,Unidos Podemos/Elkarrekin Ahal Dugu,Unidas Podemos,35.27,000054,#b865c1,34160101009
2016,06,2016-06-26,01010,Ayala/Aiara,Araba/Álava,2927,PODEMOS/AHAL DUGU-IU-EQUO,Unidos Podemos/Elkarrekin Ahal Dugu,Unidas Podemos,33.5,000054,#b865c1,34160101010
2016,06,2016-06-26,01011,Baños de Ebro/Mañueta,Araba/Álava,311,PP,Partido Popular,PP,40.94,000068,#009ade,34160101011
2016,06,2016-06-26,01013,Barrundia,Araba/Álava,905,PODEMOS/AHAL DUGU-IU-EQUO,Unidos Podemos/Elkarrekin Ahal Dugu,Unidas Podemos,33.11,000054,#b865c1,34160101013
2016,06,2016-06-26,01014,Berantevilla,Araba/Álava,467,PP,Partido Popular,PP,26.1,000068,#009ade,34160101014
2016,06,2016-06-26,01016,Bernedo,Araba/Álava,526,EAJ-PNV,Partido Nacionalista Vasco,PNV,30.09,000016,#318731,34160101016
2016,06,2016-06-26,01017,Campezo/Kanpezu,Araba/Álava,1069,EAJ-PNV,Partido Nacionalista Vasco,PNV,30.09,000016,#318731,34160101017
2016,06,2016-06-26,01018,Zigoitia,Araba/Álava,1765,PODEMOS/AHAL DUGU-IU-EQUO,Unidos Podemos/Elkarrekin Ahal Dugu,Unidas Podemos,31.08,000054,#b865c1,34160101018
2016,06,2016-06-26,01019,Kripan,Araba/Álava,182,EAJ-PNV,Partido Nacionalista Vasco,PNV,55.24,000016,#318731,34160101019
2016,06,2016-06-26,01020,Kuartango,Araba/Álava,362,EAJ-PNV,Partido Nacionalista Vasco,PNV,35.04,000016,#318731,34160101020
2016,06,2016-06-26,01021,Elburgo/Burgelu,Araba/Álava,608,EAJ-PNV,Partido Nacionalista Vasco,PNV,30.1,000016,#318731,34160101021
2016,06,2016-06-26,01022,Elciego,Araba/Álava,1051,PP,Partido Popular,PP,30.33,000068,#009ade,34160101022
2016,06,2016-06-26,01023,Elvillar/Bilar,Araba/Álava,353,PP,Partido Popular,PP,33.87,000068,#009ade,34160101023
2016,06,2016-06-26,01027,Iruraiz-Gauna,Araba/Álava,509,EAJ-PNV,Partido Nacionalista Vasco,PNV,30.71,000016,#318731,34160101027
2016,06,2016-06-26,01028,Labastida/Bastida,Araba/Álava,1471,PP,Partido Popular,PP,28.73,000068,#009ade,34160101028
2016,06,2016-06-26,01030,Lagrán,Araba/Álava,163,PP,Partido Popular,PP,32.56,000068,#009ade,34160101030
2016,06,2016-06-26,01031,Laguardia,Araba/Álava,1520,PP,Partido Popular,PP,34.53,000068,#009ade,34160101031
2016,06,2016-06-26,01032,Lanciego/Lantziego,Araba/Álava,679,EAJ-PNV,Partido Nacionalista Vasco,PNV,28.25,000016,#318731,34160101032
2016,06,2016-06-26,01033,Lapuebla de Labarca,Araba/Álava,860,EAJ-PNV,Partido Nacionalista Vasco,PNV,34.86,000016,#318731,34160101033
2016,06,2016-06-26,01034,Leza,Araba/Álava,216,EAJ-PNV,Partido Nacionalista Vasco,PNV,30.08,000016,#318731,34160101034
2016,06,2016-06-26,01036,Laudio/Llodio,Araba/Álava,18300,PODEMOS/AHAL DUGU-IU-EQUO,Unidos Podemos/Elkarrekin Ahal Dugu,Unidas Podemos,32.79,000054,#b865c1,34160101036
2016,06,2016-06-26,01037,Arraia-Maeztu,Araba/Álava,712,EAJ-PNV,Partido Nacionalista Vasco,PNV,33.09,000016,#318731,34160101037
2016,06,2016-06-26,01039,Moreda de Álava/Moreda Araba,Araba/Álava,233,PODEMOS/AHAL DUGU-IU-EQUO,Unidos Podemos/Elkarrekin Ahal Dugu,Unidas Podemos,28.76,000054,#b865c1,34160101039
2016,06,2016-06-26,01041,Navaridas,Araba/Álava,231,PP,Partido Popular,PP,40,000068,#009ade,34160101041
2016,06,2016-06-26,01042,Okondo,Araba/Álava,1156,EAJ-PNV,Partido Nacionalista Vasco,PNV,34.41,000016,#318731,34160101042
2016,06,2016-06-26,01043,Oyón-Oion,Araba/Álava,3320,PODEMOS/AHAL DUGU-IU-EQUO,Unidos Podemos/Elkarrekin Ahal Dugu,Unidas Podemos,27.28,000054,#b865c1,34160101043
2016,06,2016-06-26,01044,Peñacerrada-Urizaharra,Araba/Álava,270,PODEMOS/AHAL DUGU-IU-EQUO,Unidos Podemos/Elkarrekin Ahal Dugu,Unidas Podemos,29.34,000054,#b865c1,34160101044
