fecha,fecha_falsa,indicativo,tmax,mediana,fecha_fin,dif_actual,estacion,provincia,recuento,inicio_serie,color
1975-06-17,06-17,9263D,17.6,23.6,2024-06-17,9,"Pamplona, Aeropuerto",Navarra,415,1975-01-01,#c4c4c4
1976-06-17,06-17,9263D,23.6,23.6,2024-06-17,9,"Pamplona, Aeropuerto",Navarra,415,1975-01-01,#c4c4c4
1977-06-17,06-17,9263D,25.6,23.6,2024-06-17,9,"Pamplona, Aeropuerto",Navarra,415,1975-01-01,#c4c4c4
1978-06-17,06-17,9263D,14.6,23.6,2024-06-17,9,"Pamplona, Aeropuerto",Navarra,415,1975-01-01,#c4c4c4
1979-06-17,06-17,9263D,21.4,23.6,2024-06-17,9,"Pamplona, Aeropuerto",Navarra,415,1975-01-01,#c4c4c4
1980-06-17,06-17,9263D,18.6,23.6,2024-06-17,9,"Pamplona, Aeropuerto",Navarra,415,1975-01-01,#c4c4c4
1981-06-17,06-17,9263D,22.6,23.6,2024-06-17,9,"Pamplona, Aeropuerto",Navarra,415,1975-01-01,#c4c4c4
1982-06-17,06-17,9263D,34.8,23.6,2024-06-17,9,"Pamplona, Aeropuerto",Navarra,415,1975-01-01,#c4c4c4
1983-06-17,06-17,9263D,22,23.6,2024-06-17,9,"Pamplona, Aeropuerto",Navarra,415,1975-01-01,#c4c4c4
1984-06-17,06-17,9263D,26.6,23.6,2024-06-17,9,"Pamplona, Aeropuerto",Navarra,415,1975-01-01,#c4c4c4
1985-06-17,06-17,9263D,25.8,23.6,2024-06-17,9,"Pamplona, Aeropuerto",Navarra,415,1975-01-01,#c4c4c4
1986-06-17,06-17,9263D,19.6,23.6,2024-06-17,9,"Pamplona, Aeropuerto",Navarra,415,1975-01-01,#c4c4c4
1987-06-17,06-17,9263D,20.2,23.6,2024-06-17,9,"Pamplona, Aeropuerto",Navarra,415,1975-01-01,#c4c4c4
1988-06-17,06-17,9263D,17.4,23.6,2024-06-17,9,"Pamplona, Aeropuerto",Navarra,415,1975-01-01,#c4c4c4
1989-06-17,06-17,9263D,29.6,23.6,2024-06-17,9,"Pamplona, Aeropuerto",Navarra,415,1975-01-01,#c4c4c4
1990-06-17,06-17,9263D,19.4,23.6,2024-06-17,9,"Pamplona, Aeropuerto",Navarra,415,1975-01-01,#c4c4c4
1991-06-17,06-17,9263D,16.6,23.6,2024-06-17,9,"Pamplona, Aeropuerto",Navarra,415,1975-01-01,#c4c4c4
1992-06-17,06-17,9263D,21,23.6,2024-06-17,9,"Pamplona, Aeropuerto",Navarra,415,1975-01-01,#c4c4c4
1993-06-17,06-17,9263D,27.4,23.6,2024-06-17,9,"Pamplona, Aeropuerto",Navarra,415,1975-01-01,#c4c4c4
1994-06-17,06-17,9263D,30,23.6,2024-06-17,9,"Pamplona, Aeropuerto",Navarra,415,1975-01-01,#c4c4c4
1995-06-17,06-17,9263D,30,23.6,2024-06-17,9,"Pamplona, Aeropuerto",Navarra,415,1975-01-01,#c4c4c4
1996-06-17,06-17,9263D,32.8,23.6,2024-06-17,9,"Pamplona, Aeropuerto",Navarra,415,1975-01-01,#c4c4c4
1997-06-17,06-17,9263D,20.8,23.6,2024-06-17,9,"Pamplona, Aeropuerto",Navarra,415,1975-01-01,#c4c4c4
1998-06-17,06-17,9263D,26.2,23.6,2024-06-17,9,"Pamplona, Aeropuerto",Navarra,415,1975-01-01,#c4c4c4
1999-06-17,06-17,9263D,20.5,23.6,2024-06-17,9,"Pamplona, Aeropuerto",Navarra,415,1975-01-01,#c4c4c4
2000-06-17,06-17,9263D,34.2,23.6,2024-06-17,9,"Pamplona, Aeropuerto",Navarra,415,1975-01-01,#c4c4c4
2001-06-17,06-17,9263D,16.2,23.6,2024-06-17,9,"Pamplona, Aeropuerto",Navarra,415,1975-01-01,#c4c4c4
2002-06-17,06-17,9263D,35.6,23.6,2024-06-17,9,"Pamplona, Aeropuerto",Navarra,415,1975-01-01,#c4c4c4
2003-06-17,06-17,9263D,21,23.6,2024-06-17,9,"Pamplona, Aeropuerto",Navarra,415,1975-01-01,#c4c4c4
2004-06-17,06-17,9263D,29,23.6,2024-06-17,9,"Pamplona, Aeropuerto",Navarra,415,1975-01-01,#c4c4c4
2005-06-17,06-17,9263D,30.7,23.6,2024-06-17,9,"Pamplona, Aeropuerto",Navarra,415,1975-01-01,#c4c4c4
2006-06-17,06-17,9263D,23,23.6,2024-06-17,9,"Pamplona, Aeropuerto",Navarra,415,1975-01-01,#c4c4c4
2007-06-17,06-17,9263D,25.3,23.6,2024-06-17,9,"Pamplona, Aeropuerto",Navarra,415,1975-01-01,#c4c4c4
2008-06-17,06-17,9263D,18.3,23.6,2024-06-17,9,"Pamplona, Aeropuerto",Navarra,415,1975-01-01,#c4c4c4
2009-06-17,06-17,9263D,33.5,23.6,2024-06-17,9,"Pamplona, Aeropuerto",Navarra,415,1975-01-01,#c4c4c4
