direccion,mun_clean,codigo_postal,provincia,gasolina_95,gasolina_98,diesel,diesel_premium,lon,lat,rotulo,horario,ultimo_dato
"(El Trebol) Avd. Jose Antonio Nº 7 (Salamanca-Coria Km 30,4)",Vecinos,37450,Salamanca,1.589,1.698,1.399,1.487,-5.877528,40.777472,EL TREBOL,L-D: 07:00-23:00,2024-03-25 06:26
(El Trebol) Ctra. Fregeneda Nº 12-22 Salamanca,Salamanca,37008,Salamanca,1.589,1.698,1.399,1.487,-5.672750,40.955806,EL TREBOL,L-D: 07:00-23:00,2024-03-25 06:27
"*El Trebol* Cr.alba De Tormes-Piedrahita  Km 5.200 Km 8,7",Calvarrasa De Arriba,37191,Salamanca,1.589,1.698,1.399,1.487,-5.586750,40.894167,EL TREBOL,L-D: 07:00-23:00,2024-03-25 06:25
420 Km 275,Herencia,13640,Ciudad Real,1.689,1.819,1.589,1.679,-3.344889,39.373250,PETRONOR,L-D: 06:00-12:00,2024-03-25 00:00
"A 480 Km 25,8",Jerez De La Frontera,11408,Cádiz,1.599,1.739,1.539,1.619,-6.163639,36.682111,SHELL,L-V: 06:00-22:00,2024-03-22 14:00
"A Ii, Km Km 299,3",La Muela,50196,Zaragoza,1.739,1.879,1.659,1.739,-1.099611,41.585750,SHELL,L-D: 24H,2024-03-22 14:00
A- 4 Km 628.5,Jerez De La Frontera,11407,Cádiz,1.699,1.839,1.629,1.709,-6.071500,36.758528,SHELL,L-D: 06:00-22:00,2024-03-22 14:00
"A-131 Km 16,8",Ballobar,22234,Huesca,1.629,,1.559,1.609,0.194139,41.624333,CEPSA,L-V: 07:00-20:30; S: 07:00-14:00; D: 07:00-13:00,2024-03-22 14:07
A-132 Km 14,La Sotonera,22810,Huesca,1.699,,1.619,1.689,-0.548472,42.211917,REPSOL,L-V: 06:30-21:00; S-D: 07:30-21:00,2024-03-22 15:00
"A-138 Km 50,53",Labuerda,22360,Huesca,1.679,1.811,1.627,1.693,0.132528,42.446444,ESTACION DE SERVICIO RV,L-D: 06:30-22:30,2024-03-23 15:15
"A-140 Km 13,5",Tamarite De Litera,22550,Huesca,1.595,1.699,1.495,,0.419222,41.863667,ESC,L-D: 24H,2024-03-25 00:00
"A-2 Km 8,000",Molins De Rei,08750,Barcelona,1.739,,1.619,1.689,2.024121,41.391917,GALP,L-D: 24H,2024-03-24 18:11
A-231 Km 49,Sahagún,24320,León,1.694,1.826,1.619,1.729,-5.049028,42.380083,CEPSA,L-D: 06:00-23:59,2024-03-25 00:00
A-231 Km 50,Sahagún,24320,León,1.694,1.826,1.619,1.729,-5.049028,42.381389,CEPSA,L-D: 06:00-23:59,2024-03-25 00:00
A-340 Km 53,Cabra,14940,Córdoba,1.503,,1.399,,-4.402222,37.456056,FUEL-ENERGY,L-D: 06:00-22:00,2024-03-22 17:43
"A-345 Km 64,7",Albuñol,18700,Granada,1.659,1.779,1.619,1.669,-3.182889,36.761972,REPSOL,L: 07:00-20:00,2024-03-25 00:00
A-35 Km 39,Montesa,46692,Valencia / València,1.749,,1.609,1.689,-0.629028,38.954306,SHELL,L-D: 07:00-23:00,2024-03-22 15:00
A-354 Km 11,Antequera,29200,Málaga,1.729,1.839,1.619,1.669,-4.549972,37.022722,REPSOL,L-D: 07:00-23:00,2024-03-25 00:00
"A-4 Km 552,4",Dos Hermanas,41700,Sevilla,1.729,1.861,1.669,1.749,-5.952556,37.296389,CEPSA,L-V: 07:00-21:00; S: 07:00-15:00,2024-03-24 00:00
"A-432 Km 45,5",Cazalla De La Sierra,41370,Sevilla,1.719,,1.639,1.699,-5.763222,37.922250,CEPSA,L-D: 24H,2024-03-22 14:04
"A-45 Km 147,8",Casabermeja,29160,Málaga,1.779,,1.654,1.734,-4.429333,36.897833,CEPSA,L-D: 06:00-23:59,2024-03-25 07:00
"A-5 Km 245,2",Trujillo,10200,Cáceres,1.734,,1.654,1.714,-5.835417,39.517556,CEPSA,L-D: 06:00-23:59,2024-03-25 06:00
"A-5 Km 351,5",Mérida,06800,Badajoz,1.684,,1.615,1.695,-6.448083,38.879583,CEPSA,L-D: 06:00-23:59,2024-03-25 00:00
"A-6 Km 25,5",Las Rozas De Madrid,28230,Madrid,1.718,1.828,1.628,1.688,-3.897500,40.552750,REPSOL,L-D: 24H,2024-03-24 07:00
"A-6, Salida 419/420 Km 419",Vega De Valcarce,24524,León,1.689,,1.579,,-6.914083,42.658806,VALCARCE,L-D: 24H,2024-03-23 00:00
"A-62 Km 138,6",Simancas,47130,Valladolid,1.727,1.859,1.604,1.715,-4.860583,41.566278,CEPSA,L-D: 24H,2024-03-25 06:00
"A-62 Km 177,8",Siete Iglesias De Trabancos,47511,Valladolid,1.704,,1.629,1.689,-5.178088,41.346954,CEPSA,L-D: 24H,2024-03-25 06:00
A-62 Km 225,Pedrosillo El Ralo,37427,Salamanca,1.709,,1.645,1.745,-5.544444,41.054917,CEPSA,L-D: 06:00-23:59,2024-03-24 00:00
"A-62 Km 41,6",Villodrigo,34257,Palencia,1.684,1.816,1.617,1.719,-4.079667,42.159083,CEPSA,L-D: 08:00-21:00,2024-03-25 00:00
A-7 Km 17,Tibi,03109,Alicante,1.749,1.891,1.579,1.669,-0.603167,38.498222,BP XIRAU,L-D: 06:30-22:00,2024-03-23 00:00
