direccion,mun_clean,codigo_postal,provincia,gasolina_95,gasolina_98,diesel,diesel_premium,lon,lat,rotulo,horario,ultimo_dato
"(El Trebol) Avd. Jose Antonio Nº 7 (Salamanca-Coria Km 30,4)",Vecinos,37450,Salamanca,1.569,1.686,1.428,1.495,-5.877528,40.777472,EL TREBOL,L-D: 07:00-23:00,2024-07-19 22:23
(El Trebol) Ctra. Fregeneda Nº 12-22 Salamanca,Salamanca,37008,Salamanca,1.569,1.668,1.428,1.495,-5.672750,40.955806,EL TREBOL,L-D: 07:00-23:00,2024-07-19 22:24
"*El Trebol* Cr.alba De Tormes-Piedrahita  Km 5.200 Km 8,7",Calvarrasa De Arriba,37191,Salamanca,1.499,1.609,1.388,1.464,-5.586750,40.894167,EL TREBOL,L-D: 07:00-23:00,2024-07-20 10:22
420 Km 275,Herencia,13640,Ciudad Real,1.619,1.769,1.499,1.599,-3.344889,39.373250,PETRONOR,L-D: 06:00-12:00,2024-07-19 00:00
"A 480 Km 25,8",Jerez De La Frontera,11408,Cádiz,1.509,1.649,1.409,1.489,-6.163639,36.682111,SHELL,L-D: 24H,2024-07-19 14:00
"A Ii, Km Km 299,3",La Muela,50196,Zaragoza,1.699,1.839,1.609,1.689,-1.099611,41.585750,SHELL,L-D: 24H,2024-07-19 14:00
A- 4 Km 628.5,Jerez De La Frontera,11407,Cádiz,1.659,1.799,1.559,1.639,-6.071500,36.758528,SHELL,L-D: 06:00-22:00,2024-07-19 14:00
"A-1 Km 152,8",Fuentespina,09471,Burgos,1.686,1.821,1.539,1.605,-3.684833,41.616306,CEPSA,L-D: 07:00-23:00,2024-07-22 00:00
"A-121 Km 8,1",Fuendejalón,50529,Zaragoza,1.659,NA,1.549,1.559,-1.475639,41.762833,REPSOL,L: 07:00-23:00,2024-07-19 00:00
"A-131 Km 16,8",Ballobar,22234,Huesca,1.599,NA,1.519,1.589,0.194139,41.624333,CEPSA,L-V: 07:00-21:00; S: 07:00-14:00; D: 07:00-13:00,2024-07-19 13:45
"A-140 Km 13,5",Tamarite De Litera,22550,Huesca,1.594,1.695,1.469,NA,0.419222,41.863667,ESC,L-D: 24H,2024-07-22 00:00
"A-2 Km 8,000",Molins De Rei,08750,Barcelona,1.699,NA,1.569,1.639,2.024121,41.391917,GALP,L-D: 24H,2024-07-21 19:30
A-231 Km 49,Sahagún,24320,León,1.635,1.767,1.559,1.659,-5.049028,42.380083,CEPSA,L-D: 06:00-23:59,2024-07-22 00:00
A-231 Km 50,Sahagún,24320,León,1.635,1.767,1.559,1.659,-5.049028,42.381389,CEPSA,L-D: 06:00-23:59,2024-07-22 00:00
"A-311 (Jaen-Andujar) Km 9,4",Fuerte Del Rey,23180,Jaén,1.559,NA,1.429,1.489,-3.876278,37.877250,AGLA,L: 07:00-22:00,2024-07-21 09:07
"A-345 Km 64,7",Albuñol,18700,Granada,1.599,1.719,1.509,1.569,-3.182889,36.761972,REPSOL,L: 07:00-20:00,2024-07-19 00:00
A-35 Km 39,Montesa,46692,Valencia / València,1.699,NA,1.559,1.639,-0.629028,38.954306,SHELL,L-D: 07:00-23:00,2024-07-19 15:00
A-354 Km 11,Antequera,29200,Málaga,1.679,1.799,1.559,1.619,-4.549972,37.022722,REPSOL,L-D: 07:00-23:00,2024-07-19 00:00
"A-4 Km 552,4",Dos Hermanas,41700,Sevilla,1.664,1.796,1.584,1.674,-5.952556,37.296389,CEPSA,L-V: 07:00-21:00; S: 07:00-15:00,2024-07-22 00:00
"A-45 Km 147,8",Casabermeja,29160,Málaga,1.714,NA,1.588,1.689,-4.429333,36.897833,CEPSA,L-D: 06:00-23:59,2024-07-22 00:00
"A-5 Km 245,2",Trujillo,10200,Cáceres,1.708,NA,1.607,1.669,-5.835417,39.517556,CEPSA,L-D: 06:00-23:59,2024-07-22 06:00
"A-5 Km 351,5",Mérida,06800,Badajoz,1.644,NA,1.556,1.666,-6.448083,38.879583,CEPSA,L-D: 06:00-23:59,2024-07-22 00:00
"A-6, Salida 419/420 Km 419",Vega De Valcarce,24524,León,1.629,NA,1.529,NA,-6.914083,42.658806,VALCARCE,L-D: 24H,2024-07-19 00:00
"A-62 Km 138,6",Simancas,47130,Valladolid,1.669,1.801,1.574,1.634,-4.860583,41.566278,CEPSA,L-D: 24H,2024-07-22 06:00
"A-62 Km 177,8",Siete Iglesias De Trabancos,47511,Valladolid,1.674,NA,1.585,1.689,-5.178088,41.346954,CEPSA,L-D: 24H,2024-07-22 06:00
A-62 Km 225,Pedrosillo El Ralo,37427,Salamanca,1.674,NA,1.585,1.689,-5.544444,41.054917,CEPSA,L-D: 06:00-23:59,2024-07-22 00:00
"A-62 Km 41,6",Villodrigo,34257,Palencia,1.627,1.759,1.575,1.674,-4.079667,42.159083,CEPSA,L-D: 08:00-21:00,2024-07-22 00:00
A-7 Km 17,Tibi,03109,Alicante,1.709,1.851,1.509,1.599,-0.603167,38.498222,BP XIRAU,L-D: 06:30-22:00,2024-07-20 00:00
"A-92 Km 15,4",Alcalá De Guadaíra,41500,Sevilla,1.714,NA,1.624,1.706,-5.827611,37.346333,CEPSA,L-D: 24H,2024-07-22 06:00
A-92 Sevilla-Malaga Km 5.900,Alcalá De Guadaíra,41500,Sevilla,1.589,NA,1.539,1.619,-5.879972,37.370056,SHELL,L-V: 06:00-21:00,2024-07-19 14:00
"A494 Km 17,400",Palos De La Frontera,21810,Huelva,1.679,1.839,1.569,1.669,-6.872722,37.197472,REPSOL,L: 07:00-22:00,2024-07-19 00:00
"Ac 840 Km 6,89",Oza-Cesuras,15380,Coruña (A),1.599,1.739,1.449,1.499,-8.190500,43.225889,E.S. OZAGAS,L-D: 07:00-23:00,2024-07-19 10:03
"Acceso Aeropuerto De Barcelona, Lado Aire, S/N",Sant Boi De Llobregat,08830,Barcelona,1.684,NA,1.567,NA,2.059222,41.293806,CEPSA,L-D: 24H,2024-07-22 06:00
"Acceso Aeropuerto Lleida Alguaire, S/N",Alguaire,25125,Lleida,NA,NA,NA,NA,0.585472,41.732278,SIN ROTULO,L-D: 24H,2024-07-20 10:19
"Acceso Aéropuerto Lavacolla, S/N",Santiago De Compostela,15702,Coruña (A),1.699,1.859,1.589,1.669,-8.422778,42.898944,SHELL,L-D: 07:00-23:00,2024-07-20 07:09
"Acceso Cra. Nacional 625, 0",Cangas De Onís,33547,Asturias,NA,1.839,1.619,1.709,-5.182750,43.388500,GALP ARRIONDAS,L-D: 06:00-22:00,2024-07-21 19:31
"Acceso Ctr. Sevilla - Coria, Km. 11,",Coria Del Río,41100,Sevilla,1.539,NA,1.397,NA,-6.058278,37.293750,PLENOIL,L-D: 24H,2024-07-22 04:15
"Acceso Ctra, 4",Santpedor,08251,Barcelona,1.659,1.769,1.549,1.599,1.851972,41.779139,REPSOL,L-V: 06:00-22:00,2024-07-19 00:00
"Acceso Ctra. N-Vi.  Robra,",Outeiro De Rei,27150,Lugo,1.599,1.679,1.499,NA,-7.606361,43.084528,Q8,L-D: 24H,2024-07-19 15:00
"Acceso Norte A Vandellòs (C-233 Km 9,8)",Vandellòs I L'hospitalet De L'infant,43891,Tarragona,1.469,NA,1.319,1.379,0.827250,41.020139,ALAS,L-D: 07:00-13:00 y 15:00-21:00,2024-07-19 10:58
"Acceso Partida Saso Bajo, S/N",Lanaja,22250,Huesca,NA,NA,1.434,NA,-0.329750,41.775750,AN ENERGÉTICOS - LANAJA,L-D: 24H,2024-07-19 18:16
"Acceso Plan Parcial Les Viñes Cv 403 Nuevo Acceso A Xirivella C-3215, Sn",Mislata,46920,Valencia / València,1.659,NA,1.479,1.549,-0.433111,39.468611,GALP,L-D: 06:00-22:00,2024-07-21 19:31
