direccion,mun_clean,codigo_postal,provincia,gasolina_95,gasolina_98,diesel,diesel_premium,lon,lat,rotulo,horario,ultimo_dato
"(El Trebol) Avd. Jose Antonio Nº 7 (Salamanca-Coria Km 30,4)",Vecinos,37450,Salamanca,1.649,1.769,1.569,1.619,-5.877528,40.777472,EL TREBOL,L-S: 07:00-22:00; D: 08:00-22:00,2023-10-11 23:38
(El Trebol) Ctra. Fregeneda Nº 12-22 Salamanca,Salamanca,37008,Salamanca,1.649,1.769,1.569,1.619,-5.672750,40.955806,EL TREBOL,L-S: 07:00-22:00; D: 08:00-22:00,2023-10-11 23:39
"*El Trebol* Cr.alba De Tormes-Piedrahita  Km 5.200 Km 8,7",Calvarrasa De Arriba,37191,Salamanca,1.649,1.769,1.569,1.619,-5.586750,40.894167,EL TREBOL,L-S: 07:00-22:00; D: 08:00-22:00,2023-10-11 23:37
420 Km 275,Herencia,13640,Ciudad Real,1.649,1.789,1.699,1.779,-3.344889,39.373250,PETRONOR,L-D: 06:00-12:00,2023-10-13 00:00
"A 480 Km 25,8",Jerez De La Frontera,11408,Cádiz,1.609,1.749,1.599,1.679,-6.163639,36.682111,SHELL,L-V: 06:00-22:00,2023-10-11 14:00
"A Ii, Km Km 299,3",La Muela,50196,Zaragoza,1.704,1.844,1.719,1.799,-1.099611,41.585750,SHELL,L-D: 24H,2023-10-11 14:00
A Pedra,Cariño,15360,Coruña (A),1.729,1.859,1.719,1.789,-7.878278,43.731806,ORTEGAL OIL,L-D: 07:00-22:00,2023-10-11 22:00
A- 4 Km 628.5,Jerez De La Frontera,11407,Cádiz,1.719,1.859,1.729,1.809,-6.071500,36.758528,SHELL,L-D: 06:00-22:00,2023-10-11 14:00
"A-1 Km 152,8",Fuentespina,09471,Burgos,1.714,1.846,1.715,1.781,-3.684833,41.616306,CEPSA,L-D: 07:00-23:00,2023-10-13 00:00
A-121 Km 2,Alberite De San Juan,50529,Zaragoza,1.569,NA,1.655,1.815,-1.470056,41.815722,CEPSA,L-V: 09:00-13:00,2023-10-13 00:00
"A-131 Km 16,8",Ballobar,22234,Huesca,1.639,NA,1.659,1.709,0.194139,41.624333,CEPSA,L-V: 07:00-20:30; S: 07:00-14:00; D: 07:00-13:00,2023-10-11 09:53
"A-138 Km 50,53",Labuerda,22360,Huesca,1.735,1.871,1.735,1.801,0.132528,42.446444,ESTACION DE SERVICIO RV,L-D: 06:30-22:30,2023-10-10 13:51
"A-2 Km 8,000",Molins De Rei,08750,Barcelona,1.719,NA,1.659,1.729,2.024121,41.391917,GALP,L-D: 24H,2023-10-13 06:16
"A-2003 Km 25,5",Jerez De La Frontera,11570,Cádiz,1.799,NA,1.779,NA,-5.857505,36.628164,LIBRE,L-D: 07:00-22:00,2023-10-11 22:43
A-231 Km 49,Sahagún,24320,León,1.699,1.831,1.679,1.789,-5.049028,42.380083,CEPSA,L-D: 06:00-23:59,2023-10-13 11:00
A-231 Km 50,Sahagún,24320,León,1.689,1.821,1.679,1.789,-5.049028,42.381389,CEPSA,L-D: 06:00-23:59,2023-10-13 00:00
A-334 Km 4.5,Baza,18800,Granada,1.809,1.909,1.769,1.849,-2.766909,37.481666,REPSOL,L-D: 05:00-00:00,2023-10-10 00:00
A-340 Km 53,Cabra,14940,Córdoba,1.642,NA,1.543,NA,-4.402222,37.456056,DISPESUBBÉTICA S.L.,L-D: 06:00-22:00,2023-10-11 20:02
"A-345 Km 64,7",Albuñol,18700,Granada,1.689,1.819,1.709,1.789,-3.182889,36.761972,REPSOL,L: 07:00-20:00,2023-10-13 00:00
A-35 Km 39,Montesa,46692,Valencia / València,1.749,NA,1.739,1.819,-0.629028,38.954306,SHELL,L-D: 07:00-23:00,2023-10-11 15:00
A-354 Km 11,Antequera,29200,Málaga,1.709,1.829,1.709,1.769,-4.549972,37.022722,REPSOL,L-D: 07:00-23:00,2023-10-13 00:00
"A-4 Km 552,4",Dos Hermanas,41700,Sevilla,1.719,1.851,1.769,1.849,-5.952556,37.296389,CEPSA,L-V: 07:00-21:00; S: 07:00-15:00,2023-10-13 00:00
"A-45 Km 147,8",Casabermeja,29160,Málaga,1.734,NA,1.739,1.859,-4.429333,36.897833,CEPSA,L-D: 06:00-23:59,2023-10-13 12:00
A-494 Km 7.100,Moguer,21880,Huelva,1.729,1.729,1.749,1.839,-6.838583,37.264861,REPSOL,L: 07:00-23:00,2023-10-10 17:50
A-495  (Avda Portugal) Km 13,San Bartolomé De La Torre,21510,Huelva,1.720,1.869,1.595,NA,-7.098583,37.444222,HIGUEROIL,L-D: 06:00-22:00,2023-10-10 18:21
"A-5 Km 245,2",Trujillo,10200,Cáceres,1.704,NA,1.739,1.835,-5.835417,39.517556,CEPSA,L-D: 06:00-23:59,2023-10-13 11:00
"A-5 Km 351,5",Mérida,06800,Badajoz,1.644,NA,1.685,1.789,-6.448083,38.879583,CEPSA,L-D: 06:00-23:59,2023-10-13 11:00
"A-5 Km 47,7",Casarrubios Del Monte,45950,Toledo,1.758,1.888,1.758,1.838,-4.136000,40.184528,REPSOL,L-D: 24H,2023-10-10 11:05
"A-52 Salida 291, Ctra Ponteareas- As Neves, Km Po-9006",Salvaterra De Miño,36459,Pontevedra,1.719,1.855,1.689,1.765,-8.462000,42.141917,LA PARADA - VALCARCE,L-D: 24H,2023-10-11 15:59
"A-6, Salida 419/420 Km 419",Vega De Valcarce,24524,León,1.679,NA,1.679,NA,-6.914083,42.658806,VALCARCE,L-D: 24H,2023-10-12 00:00
"A-62 Km 138,6",Simancas,47130,Valladolid,1.704,1.836,1.705,1.815,-4.860583,41.566278,CEPSA,L-D: 24H,2023-10-13 06:00
"A-62 Km 177,8",Siete Iglesias De Trabancos,47511,Valladolid,1.704,NA,1.699,1.799,-5.178088,41.346954,CEPSA,L-D: 24H,2023-10-13 12:00
A-62 Km 225,Pedrosillo El Ralo,37427,Salamanca,1.694,NA,1.745,1.845,-5.544444,41.054917,CEPSA,L-D: 06:00-23:59,2023-10-13 00:00
"A-62 Km 41,6",Villodrigo,34257,Palencia,1.649,1.781,1.735,1.825,-4.079667,42.159083,CEPSA,L-D: 08:00-21:00,2023-10-13 12:00
A-7 Km 17,Tibi,03109,Alicante,1.749,1.891,1.689,1.779,-0.603167,38.498222,BP XIRAU,L-D: 06:30-22:00,2023-10-12 00:00
"A-92 Km 15,4",Alcalá De Guadaíra,41500,Sevilla,1.699,NA,1.745,1.859,-5.827611,37.346333,CEPSA,L-D: 24H,2023-10-13 06:00
