direccion,mun_clean,codigo_postal,provincia,gasolina_95,gasolina_98,diesel,diesel_premium,lon,lat,rotulo,horario,ultimo_dato
"(El Trebol) Avd. Jose Antonio Nº 7 (Salamanca-Coria Km 30,4)",Vecinos,37450,Salamanca,1.539,1.668,1.399,1.475,-5.877528,40.777472,EL TREBOL,L-D: 07:00-23:00,2024-07-25 14:35
(El Trebol) Ctra. Fregeneda Nº 12-22 Salamanca,Salamanca,37008,Salamanca,1.475,1.668,1.399,1.475,-5.672750,40.955806,EL TREBOL,L-D: 07:00-23:00,2024-07-25 14:36
"*El Trebol* Cr.alba De Tormes-Piedrahita  Km 5.200 Km 8,7",Calvarrasa De Arriba,37191,Salamanca,1.459,1.569,1.349,1.419,-5.586750,40.894167,EL TREBOL,L-D: 07:00-23:00,2024-07-26 13:03
420 Km 275,Herencia,13640,Ciudad Real,1.599,1.729,1.479,1.569,-3.344889,39.373250,PETRONOR,L-D: 06:00-12:00,2024-07-28 00:00
"A 480 Km 25,8",Jerez De La Frontera,11408,Cádiz,1.509,1.649,1.399,1.479,-6.163639,36.682111,SHELL,L-D: 24H,2024-07-26 14:00
"A Ii, Km Km 299,3",La Muela,50196,Zaragoza,1.674,1.814,1.568,1.648,-1.099611,41.585750,SHELL,L-D: 24H,2024-07-26 14:00
A- 4 Km 628.5,Jerez De La Frontera,11407,Cádiz,1.649,1.789,1.529,1.609,-6.071500,36.758528,SHELL,L-D: 06:00-22:00,2024-07-26 14:00
"A-1 Km 152,8",Fuentespina,09471,Burgos,1.689,1.831,1.535,1.601,-3.684833,41.616306,CEPSA,L-D: 07:00-23:00,2024-07-28 00:00
"A-121 Km 8,1",Fuendejalón,50529,Zaragoza,1.629,NA,1.559,NA,-1.475639,41.762833,REPSOL,L: 07:00-23:00,2024-07-28 00:00
"A-138 Km 50,53",Labuerda,22360,Huesca,1.695,1.828,1.580,1.647,0.132528,42.446444,ESTACION DE SERVICIO RV,L-D: 06:30-22:30,2024-07-25 12:01
"A-2 Km 8,000",Molins De Rei,08750,Barcelona,1.689,NA,1.559,1.629,2.024121,41.391917,GALP,L-D: 24H,2024-07-28 06:06
A-231 Km 49,Sahagún,24320,León,1.638,1.770,1.559,1.658,-5.049028,42.380083,CEPSA,L-D: 06:00-23:59,2024-07-28 00:00
A-231 Km 50,Sahagún,24320,León,1.638,1.770,1.559,1.658,-5.049028,42.381389,CEPSA,L-D: 06:00-23:59,2024-07-28 00:00
A-340 Km 53,Cabra,14940,Córdoba,1.547,NA,1.389,NA,-4.402222,37.456056,FUEL-ENERGY,L-D: 06:00-22:00,2024-07-25 13:51
"A-345 Km 64,7",Albuñol,18700,Granada,1.619,1.729,1.509,1.569,-3.182889,36.761972,REPSOL,L: 07:00-20:00,2024-07-28 00:00
A-35 Km 39,Montesa,46692,Valencia / València,1.689,NA,1.559,1.639,-0.629028,38.954306,SHELL,L-D: 07:00-23:00,2024-07-26 15:00
A-354 Km 11,Antequera,29200,Málaga,1.665,1.775,1.539,1.589,-4.549972,37.022722,REPSOL,L-D: 07:00-23:00,2024-07-28 00:00
"A-4 Km 552,4",Dos Hermanas,41700,Sevilla,1.644,1.776,1.598,1.659,-5.952556,37.296389,CEPSA,L-V: 07:00-21:00; S: 07:00-15:00,2024-07-28 00:00
"A-432 Km 45,5",Cazalla De La Sierra,41370,Sevilla,1.639,NA,1.539,1.599,-5.763222,37.922250,CEPSA,L-D: 24H,2024-07-25 14:52
"A-45 Km 147,8",Casabermeja,29160,Málaga,1.704,NA,1.584,1.664,-4.429333,36.897833,CEPSA,L-D: 06:00-23:59,2024-07-28 00:00
"A-5 Km 245,2",Trujillo,10200,Cáceres,1.714,NA,1.608,1.675,-5.835417,39.517556,CEPSA,L-D: 06:00-23:59,2024-07-28 06:00
"A-5 Km 351,5",Mérida,06800,Badajoz,1.644,NA,1.559,1.658,-6.448083,38.879583,CEPSA,L-D: 06:00-23:59,2024-07-28 00:00
"A-6 Km 25,5",Las Rozas De Madrid,28230,Madrid,1.688,1.788,1.578,1.638,-3.897500,40.552750,REPSOL,L-D: 24H,2024-07-27 07:00
"A-6, Salida 419/420 Km 419",Vega De Valcarce,24524,León,1.629,NA,1.509,NA,-6.914083,42.658806,VALCARCE,L-D: 24H,2024-07-27 00:00
"A-62 Km 138,6",Simancas,47130,Valladolid,1.685,1.817,1.574,1.638,-4.860583,41.566278,CEPSA,L-D: 24H,2024-07-28 06:00
"A-62 Km 177,8",Siete Iglesias De Trabancos,47511,Valladolid,1.664,NA,1.559,1.669,-5.178088,41.346954,CEPSA,L-D: 24H,2024-07-28 06:00
A-62 Km 225,Pedrosillo El Ralo,37427,Salamanca,1.664,NA,1.559,1.669,-5.544444,41.054917,CEPSA,L-D: 06:00-23:59,2024-07-28 00:00
A-62 Km 275,Aldehuela De La Bóveda,37460,Salamanca,1.599,NA,1.428,NA,-6.050750,40.849972,BERNAL,L-D: 07:30-23:00,2024-07-26 14:37
"A-62 Km 41,6",Villodrigo,34257,Palencia,1.634,1.766,1.524,1.634,-4.079667,42.159083,CEPSA,L-D: 08:00-21:00,2024-07-28 00:00
A-7 Km 17,Tibi,03109,Alicante,1.689,1.831,1.489,1.579,-0.603167,38.498222,BP XIRAU,L-D: 06:30-22:00,2024-07-27 00:00
"A-92 Km 15,4",Alcalá De Guadaíra,41500,Sevilla,1.709,NA,1.628,1.709,-5.827611,37.346333,CEPSA,L-D: 24H,2024-07-28 06:00
A-92 Sevilla-Malaga Km 5.900,Alcalá De Guadaíra,41500,Sevilla,1.589,NA,1.539,1.619,-5.879972,37.370056,SHELL,L-V: 06:00-21:00,2024-07-26 14:00
"A494 Km 17,400",Palos De La Frontera,21810,Huelva,1.669,1.809,1.549,1.639,-6.872722,37.197472,REPSOL,L: 07:00-22:00,2024-07-28 00:00
"Acceso A2622, 0",Erriberagoitia/Ribera Alta,01420,Araba/Álava,1.699,NA,1.589,NA,-2.901944,42.811250,E.S. TOCALU,L-D: 07:00-22:00,2024-07-26 09:14
"Acceso Aeropuerto De Barcelona, Lado Aire, S/N",Sant Boi De Llobregat,08830,Barcelona,1.655,NA,1.534,NA,2.059222,41.293806,CEPSA,L-D: 24H,2024-07-28 06:00
"Acceso Aeropuerto Lleida Alguaire, S/N",Alguaire,25125,Lleida,NA,NA,NA,NA,0.585472,41.732278,SIN ROTULO,L-D: 24H,2024-07-25 10:33
"Acceso Area De Expansion Ganadera, 2",La Puebla De Valverde,44450,Teruel,NA,NA,NA,NA,-0.920306,40.210083,CEREALES TERUEL,L-V: 24H,2024-07-25 14:11
"Acceso Cra. Nacional 625, 0",Cangas De Onís,33547,Asturias,NA,1.829,1.589,1.679,-5.182750,43.388500,GALP ARRIONDAS,L-D: 06:00-22:00,2024-07-27 19:30
"Acceso Ctr. Sevilla - Coria, Km. 11,",Coria Del Río,41100,Sevilla,1.529,NA,1.397,NA,-6.058278,37.293750,PLENOIL,L-D: 24H,2024-07-26 15:50
"Acceso Ctra, 4",Santpedor,08251,Barcelona,1.659,1.779,1.529,1.579,1.851972,41.779139,REPSOL,L-V: 06:00-22:00,2024-07-27 00:00
"Acceso Ctra. N-Vi.  Robra,",Outeiro De Rei,27150,Lugo,1.599,1.679,1.499,NA,-7.606361,43.084528,Q8,L-D: 24H,2024-07-26 14:30
"Acceso Plan Parcial Les Viñes Cv 403 Nuevo Acceso A Xirivella C-3215, Sn",Mislata,46920,Valencia / València,1.649,NA,1.469,1.539,-0.433111,39.468611,GALP,L-D: 06:00-22:00,2024-07-28 02:17
