direccion,mun_clean,codigo_postal,provincia,gasolina_95,gasolina_98,diesel,diesel_premium,lon,lat,rotulo,horario,ultimo_dato
"(El Trebol) Avd. Jose Antonio Nº 7 (Salamanca-Coria Km 30,4)",Vecinos,37450,Salamanca,1.569,1.686,1.428,1.495,-5.877528,40.777472,EL TREBOL,L-D: 07:00-23:00,2024-07-18 21:14
(El Trebol) Ctra. Fregeneda Nº 12-22 Salamanca,Salamanca,37008,Salamanca,1.569,1.668,1.428,1.495,-5.672750,40.955806,EL TREBOL,L-D: 07:00-23:00,2024-07-18 21:15
"*El Trebol* Cr.alba De Tormes-Piedrahita  Km 5.200 Km 8,7",Calvarrasa De Arriba,37191,Salamanca,1.499,1.609,1.428,1.464,-5.586750,40.894167,EL TREBOL,L-D: 07:00-23:00,2024-07-18 21:13
420 Km 275,Herencia,13640,Ciudad Real,1.619,1.769,1.499,1.599,-3.344889,39.373250,PETRONOR,L-D: 06:00-12:00,2024-07-19 00:00
"A 480 Km 25,8",Jerez De La Frontera,11408,Cádiz,1.509,1.649,1.409,1.489,-6.163639,36.682111,SHELL,L-D: 24H,2024-07-18 14:00
"A Ii, Km Km 299,3",La Muela,50196,Zaragoza,1.704,1.844,1.609,1.689,-1.099611,41.585750,SHELL,L-D: 24H,2024-07-18 14:00
A- 4 Km 628.5,Jerez De La Frontera,11407,Cádiz,1.659,1.799,1.559,1.639,-6.071500,36.758528,SHELL,L-D: 06:00-22:00,2024-07-18 14:00
"A-1 Km 152,8",Fuentespina,09471,Burgos,1.689,1.821,1.539,1.605,-3.684833,41.616306,CEPSA,L-D: 07:00-23:00,2024-07-18 00:00
"A-121 Km 8,1",Fuendejalón,50529,Zaragoza,1.659,NA,1.549,1.559,-1.475639,41.762833,REPSOL,L: 07:00-23:00,2024-07-19 00:00
"A-131 Km 16,8",Ballobar,22234,Huesca,1.619,NA,1.519,1.589,0.194139,41.624333,CEPSA,L-V: 07:00-21:00; S: 07:00-14:00; D: 07:00-13:00,2024-07-16 12:54
A-132 Km 14,La Sotonera,22810,Huesca,1.669,NA,1.559,1.649,-0.548472,42.211917,REPSOL,L-V: 06:30-22:00; S-D: 07:30-22:00,2024-07-17 08:38
"A-138 Km 50,53",Labuerda,22360,Huesca,1.675,1.808,1.561,1.627,0.132528,42.446444,ESTACION DE SERVICIO RV,L-D: 06:30-22:30,2024-07-16 14:49
"A-2 Km 8,000",Molins De Rei,08750,Barcelona,1.699,NA,1.569,1.639,2.024121,41.391917,GALP,L-D: 24H,2024-07-19 02:18
"A-2003 Km 25,5",Jerez De La Frontera,11570,Cádiz,1.709,NA,1.599,NA,-5.857505,36.628164,LIBRE,L-D: 07:00-22:00,2024-07-17 19:10
A-231 Km 49,Sahagún,24320,León,1.634,1.766,1.549,1.659,-5.049028,42.380083,CEPSA,L-D: 06:00-23:59,2024-07-19 00:00
A-231 Km 50,Sahagún,24320,León,1.634,1.766,1.549,1.659,-5.049028,42.381389,CEPSA,L-D: 06:00-23:59,2024-07-19 00:00
A-334 Km 4.5,Baza,18800,Granada,1.709,1.809,1.569,1.649,-2.766909,37.481666,REPSOL,L-D: 05:00-00:00,2024-07-16 00:00
A-340 Km 53,Cabra,14940,Córdoba,1.547,NA,1.359,NA,-4.402222,37.456056,FUEL-ENERGY,L-D: 06:00-22:00,2024-07-18 18:47
"A-345 Km 64,7",Albuñol,18700,Granada,1.599,1.719,1.509,1.569,-3.182889,36.761972,REPSOL,L: 07:00-20:00,2024-07-19 00:00
A-35 Km 39,Montesa,46692,Valencia / València,1.699,NA,1.549,1.629,-0.629028,38.954306,SHELL,L-D: 07:00-23:00,2024-07-18 15:00
A-354 Km 11,Antequera,29200,Málaga,1.679,1.799,1.559,1.619,-4.549972,37.022722,REPSOL,L-D: 07:00-23:00,2024-07-19 00:00
"A-4 Km 552,4",Dos Hermanas,41700,Sevilla,1.644,1.776,1.578,1.664,-5.952556,37.296389,CEPSA,L-V: 07:00-21:00; S: 07:00-15:00,2024-07-19 00:00
"A-45 Km 147,8",Casabermeja,29160,Málaga,1.707,NA,1.597,1.706,-4.429333,36.897833,CEPSA,L-D: 06:00-23:59,2024-07-19 00:00
"A-5 Km 245,2",Trujillo,10200,Cáceres,1.715,NA,1.608,1.674,-5.835417,39.517556,CEPSA,L-D: 06:00-23:59,2024-07-19 06:00
"A-5 Km 351,5",Mérida,06800,Badajoz,1.645,NA,1.548,1.658,-6.448083,38.879583,CEPSA,L-D: 06:00-23:59,2024-07-19 00:00
"A-5 Km 47,7",Casarrubios Del Monte,45950,Toledo,1.698,1.878,1.588,1.698,-4.136000,40.184528,REPSOL,L-D: 24H,2024-07-17 09:00
"A-6 Km 25,5",Las Rozas De Madrid,28230,Madrid,1.698,1.798,1.598,1.648,-3.897500,40.552750,REPSOL,L-D: 24H,2024-07-18 07:00
"A-6, Salida 419/420 Km 419",Vega De Valcarce,24524,León,1.629,NA,1.529,NA,-6.914083,42.658806,VALCARCE,L-D: 24H,2024-07-19 00:00
"A-62 Km 138,6",Simancas,47130,Valladolid,1.644,1.776,1.558,1.624,-4.860583,41.566278,CEPSA,L-D: 24H,2024-07-19 06:00
"A-62 Km 177,8",Siete Iglesias De Trabancos,47511,Valladolid,1.664,NA,1.598,1.708,-5.178088,41.346954,CEPSA,L-D: 24H,2024-07-19 06:00
A-62 Km 225,Pedrosillo El Ralo,37427,Salamanca,1.664,NA,1.598,1.708,-5.544444,41.054917,CEPSA,L-D: 06:00-23:59,2024-07-19 00:00
"A-62 Km 41,6",Villodrigo,34257,Palencia,1.634,1.766,1.578,1.668,-4.079667,42.159083,CEPSA,L-D: 08:00-21:00,2024-07-19 00:00
A-7 Km 17,Tibi,03109,Alicante,1.699,1.841,1.529,1.619,-0.603167,38.498222,BP XIRAU,L-D: 06:30-22:00,2024-07-19 00:00
"A-92 Km 15,4",Alcalá De Guadaíra,41500,Sevilla,1.714,NA,1.624,1.714,-5.827611,37.346333,CEPSA,L-D: 24H,2024-07-19 06:00
A-92 Sevilla-Malaga Km 5.900,Alcalá De Guadaíra,41500,Sevilla,1.589,NA,1.539,1.619,-5.879972,37.370056,SHELL,L-V: 06:00-21:00,2024-07-18 14:00
"A494 Km 17,400",Palos De La Frontera,21810,Huelva,1.679,1.839,1.569,1.669,-6.872722,37.197472,REPSOL,L: 07:00-22:00,2024-07-19 00:00
"Acceso A-66, S/N",Fuente De Cantos,06240,Badajoz,1.669,1.819,1.579,1.659,-6.296556,38.230250,GALP,L-D: 06:00-23:00,2024-07-18 08:40
"Acceso A2622, 0",Erriberagoitia/Ribera Alta,01420,Araba/Álava,1.759,NA,1.649,NA,-2.901944,42.811250,E.S. TOCALU,L-D: 07:00-22:00,2024-07-17 08:23
"Acceso Acceso Aeropuerto Tenerife Sur, 1",Granadilla De Abona,38610,Santa Cruz De Tenerife,1.327,1.462,1.293,1.397,-16.574639,28.050000,DISA AEROPUERTO TFS,L-D: 24H,2024-07-18 16:03
