direccion,mun_clean,codigo_postal,provincia,gasolina_95,gasolina_98,diesel,diesel_premium,lon,lat,rotulo,horario,ultimo_dato
"(El Trebol) Avd. Jose Antonio Nº 7 (Salamanca-Coria Km 30,4)",Vecinos,37450,Salamanca,1.598,1.716,1.419,1.498,-5.877528,40.777472,EL TREBOL,L-D: 07:00-23:00,2024-04-01 06:37
(El Trebol) Ctra. Fregeneda Nº 12-22 Salamanca,Salamanca,37008,Salamanca,1.598,1.716,1.419,1.499,-5.672750,40.955806,EL TREBOL,L-D: 07:00-23:00,2024-04-01 06:38
"*El Trebol* Cr.alba De Tormes-Piedrahita  Km 5.200 Km 8,7",Calvarrasa De Arriba,37191,Salamanca,1.598,1.716,1.419,1.499,-5.586750,40.894167,EL TREBOL,L-D: 07:00-23:00,2024-04-01 06:36
420 Km 275,Herencia,13640,Ciudad Real,1.699,1.839,1.559,1.629,-3.344889,39.373250,PETRONOR,L-D: 06:00-12:00,2024-03-30 00:00
"A-2 Km 8,000",Molins De Rei,08750,Barcelona,1.739,,1.619,1.689,2.024121,41.391917,GALP,L-D: 24H,2024-04-01 02:17
A-231 Km 49,Sahagún,24320,León,1.694,1.826,1.614,1.716,-5.049028,42.380083,CEPSA,L-D: 06:00-23:59,2024-04-01 00:00
A-231 Km 50,Sahagún,24320,León,1.694,1.826,1.614,1.716,-5.049028,42.381389,CEPSA,L-D: 06:00-23:59,2024-04-01 00:00
"A-345 Km 64,7",Albuñol,18700,Granada,1.659,1.799,1.619,1.689,-3.182889,36.761972,REPSOL,L: 07:00-20:00,2024-03-30 00:00
A-354 Km 11,Antequera,29200,Málaga,1.739,1.849,1.619,1.669,-4.549972,37.022722,REPSOL,L-D: 07:00-23:00,2024-03-30 00:00
"A-4 Km 552,4",Dos Hermanas,41700,Sevilla,1.729,1.861,1.665,1.745,-5.952556,37.296389,CEPSA,L-V: 07:00-21:00; S: 07:00-15:00,2024-04-01 00:00
"A-45 Km 147,8",Casabermeja,29160,Málaga,1.774,,1.657,1.734,-4.429333,36.897833,CEPSA,L-D: 06:00-23:59,2024-04-01 00:00
"A-5 Km 245,2",Trujillo,10200,Cáceres,1.739,,1.639,1.706,-5.835417,39.517556,CEPSA,L-D: 06:00-23:59,2024-04-01 06:00
"A-5 Km 351,5",Mérida,06800,Badajoz,1.699,,1.619,1.694,-6.448083,38.879583,CEPSA,L-D: 06:00-23:59,2024-04-01 00:00
"A-62 Km 138,6",Simancas,47130,Valladolid,1.699,1.831,1.609,1.704,-4.860583,41.566278,CEPSA,L-D: 24H,2024-04-01 06:00
"A-62 Km 177,8",Siete Iglesias De Trabancos,47511,Valladolid,1.709,,1.634,1.714,-5.178088,41.346954,CEPSA,L-D: 24H,2024-04-01 06:00
A-62 Km 225,Pedrosillo El Ralo,37427,Salamanca,1.714,,1.645,1.745,-5.544444,41.054917,CEPSA,L-D: 06:00-23:59,2024-03-31 00:00
A-62 Km 275,Aldehuela De La Bóveda,37460,Salamanca,1.519,,1.346,,-6.050750,40.849972,BERNAL,L-D: 07:30-23:00,2024-03-30 15:57
"A-62 Km 41,6",Villodrigo,34257,Palencia,1.699,1.831,1.594,1.704,-4.079667,42.159083,CEPSA,L-D: 08:00-21:00,2024-04-01 00:00
"A-92 Km 15,4",Alcalá De Guadaíra,41500,Sevilla,1.694,,1.694,1.754,-5.827611,37.346333,CEPSA,L-D: 24H,2024-04-01 06:00
"A-92 Km 239,000",Albolote,18220,Granada,1.719,1.859,1.619,1.699,-3.668417,37.231417,GALP,L-D: 24H,2024-03-29 15:00
"A-92 Km 239,000",Albolote,18220,Granada,1.719,1.859,1.619,1.699,-3.667139,37.232667,GALP,L-D: 24H,2024-03-29 15:00
"A494 Km 17,400",Palos De La Frontera,21810,Huelva,1.739,1.879,1.629,1.719,-6.872722,37.197472,REPSOL,L: 07:00-22:00,2024-03-30 00:00
"Acceso Aeropuerto De Barcelona, Lado Aire, S/N",Sant Boi De Llobregat,08830,Barcelona,1.775,,1.658,,2.059222,41.293806,CEPSA,L-D: 24H,2024-04-01 06:00
"Acceso Cra. Nacional 625, 0",Cangas De Onís,33547,Asturias,,1.859,1.629,1.719,-5.182750,43.388500,GALP ARRIONDAS,L-D: 06:00-22:00,2024-04-01 02:17
"Acceso Ctr. Sevilla - Coria, Km. 11,",Coria Del Río,41100,Sevilla,1.539,,1.449,,-6.058278,37.293750,PLENOIL,L-D: 24H,2024-04-01 04:15
"Acceso Plan Parcial Les Viñes Cv 403 Nuevo Acceso A Xirivella C-3215, Sn",Mislata,46920,Valencia / València,1.709,,1.539,1.609,-0.433111,39.468611,GALP,L-D: 06:00-22:00,2024-04-01 02:17
"Ae Vial Salida Aeropuerto, S.n.",Palma,07611,Balears (Illes),1.789,1.919,1.669,1.729,2.722944,39.545917,REPSOL,L-D: 24H,2024-04-01 07:00
"Alameda Solano, 18 (N-340a Km 5,1)",Chiclana De La Frontera,11130,Cádiz,1.676,1.808,1.649,1.714,-6.144250,36.426639,CEPSA,L-D: 06:00-22:00,2024-03-31 00:00
"Alcala, 284-286",Madrid,28027,Madrid,1.769,1.901,1.659,1.725,-3.651333,40.432306,CEPSA,L-D: 24H,2024-04-01 00:00
"Aldea Av Aurelio Menendez, Sn",Ibias,33810,Asturias,1.729,,1.629,,-6.871306,43.038139,CAMPSA,L-D: 08:00-14:00 y 15:00-21:00,2024-03-30 00:00
"Alicante, 1 - P.i. Beniata",Alcoy/Alcoi,03800,Alicante,1.504,,1.369,,-0.477972,38.695083,GASOLINERA ALCOY,L-D: 24H,2024-04-01 02:15
"Almogavares, 66",Barcelona,08018,Barcelona,1.739,,1.619,1.709,2.186482,41.394195,GALP,L-D: 24H,2024-04-01 02:17
Antigua Nacional Vi Km 368,Bembibre,24300,León,1.669,1.779,1.559,1.609,-6.401389,42.608861,REPSOL,L: 10:00-15:00; M-S: 08:00-15:00,2024-03-30 00:00
"Ap-1535 Km 2,000",L'alfàs Del Pi,03581,Alicante,1.724,1.854,1.509,1.579,-0.082972,38.567722,GALP,L-D: 06:00-22:00,2024-04-01 02:17
"Ap-53 Km 28,000",Silleda,36453,Pontevedra,1.649,1.769,1.619,1.709,-8.300833,42.716389,GALP,L-D: 24H,2024-04-01 02:17
"Ap-7 (Mrg.dcho.) Km 358,2",Benicarló,12580,Castellón / Castelló,1.814,,1.654,1.764,0.406056,40.459222,CEPSA,L-D: 24H,2024-04-01 06:00
Ap-8 (Mrg.dcho.) Km 55,Deba,20829,Gipuzkoa,1.779,1.911,1.669,1.735,-2.329861,43.284528,CEPSA,L-D: 24H,2024-03-29 00:00
Ap-8 (Mrg.izdo.) Km 55,Deba,20829,Gipuzkoa,1.779,1.911,1.669,1.735,-2.328222,43.284944,CEPSA,L-D: 24H,2024-03-29 00:00
"Area, Arrabal Cr Sevilla Ai-7, 1",Badajoz,06009,Badajoz,1.739,1.871,1.639,1.711,-6.959750,38.872750,CEPSA,L: 07:00-23:00,2024-04-01 00:00
As-228 Km 28,Teverga,33110,Asturias,1.729,,1.629,1.679,-6.096833,43.164806,PETRONOR,L-D: 07:00-15:00,2024-03-30 00:00
As219 Km 25800,Tineo,33873,Asturias,1.729,,1.629,1.679,-6.543028,43.408639,REPSOL,L-D: 08:00-20:00,2024-03-30 00:00
"At  A-1 P.k. 116,0 D",Boceguillas,40560,Segovia,1.705,1.855,1.599,1.689,-3.631417,41.325139,REPSOL,L-D: 07:00-23:00,2024-04-01 00:00
"At A-3, 322",Buñol,46360,Valencia / València,1.769,1.879,1.639,1.729,-0.754528,39.444778,REPSOL,L-D: 06:00-22:00,2024-03-30 00:00
"At A-3, 337",Chiva,46370,Valencia / València,1.799,1.919,1.639,1.729,-0.588833,39.475222,REPSOL,L-D: 24H,2024-04-01 00:00
"At A-8, 131",Abanto Y Ciérvana-Abanto Zierbena,48500,Bizkaia,1.769,1.919,1.669,1.759,-3.068806,43.328500,PETRONOR,L-D: 24H,2024-04-01 00:00
"At A-8, 131",Abanto Y Ciérvana-Abanto Zierbena,48500,Bizkaia,1.779,1.919,1.679,1.759,-3.067722,43.327111,PETRONOR,L-D: 24H,2024-04-01 07:00
"At Ap-66, 126",Rioseco De Tapia,24275,León,1.729,1.879,1.609,1.699,-5.770944,42.691639,REPSOL,L-D: 07:00-23:00,2024-04-01 00:00
"At Ap-66, 126",Rioseco De Tapia,24275,León,1.729,1.879,1.609,1.699,-5.767500,42.690583,REPSOL,L-D: 24H,2024-04-01 00:00
"Au  A-8 ,P.k. 256",Valdáliga,39593,Cantabria,1.759,1.909,1.669,1.729,-4.329278,43.333972,REPSOL,L-D: 24H,2024-04-01 06:00
"Au  A-8 ,P.k. 256",Valdáliga,39593,Cantabria,1.759,1.909,1.659,1.729,-4.330611,43.334083,REPSOL,L-D: 24H,2024-04-01 00:00
