direccion,mun_clean,codigo_postal,provincia,gasolina_95,gasolina_98,diesel,diesel_premium,lon,lat,rotulo,horario,ultimo_dato
"(El Trebol) Avd. Jose Antonio Nº 7 (Salamanca-Coria Km 30,4)",Vecinos,37450,Salamanca,1.569,1.686,1.428,1.495,-5.877528,40.777472,EL TREBOL,L-D: 07:00-23:00,2024-07-22 13:33
(El Trebol) Ctra. Fregeneda Nº 12-22 Salamanca,Salamanca,37008,Salamanca,1.569,1.668,1.428,1.495,-5.672750,40.955806,EL TREBOL,L-D: 07:00-23:00,2024-07-22 13:34
"*El Trebol* Cr.alba De Tormes-Piedrahita  Km 5.200 Km 8,7",Calvarrasa De Arriba,37191,Salamanca,1.519,1.616,1.368,1.436,-5.586750,40.894167,EL TREBOL,L-D: 07:00-23:00,2024-07-22 15:02
420 Km 275,Herencia,13640,Ciudad Real,1.619,1.749,1.499,1.589,-3.344889,39.373250,PETRONOR,L-D: 06:00-12:00,2024-07-25 00:00
"A 480 Km 25,8",Jerez De La Frontera,11408,Cádiz,1.509,1.649,1.399,1.479,-6.163639,36.682111,SHELL,L-D: 24H,2024-07-24 14:00
"A Ii, Km Km 299,3",La Muela,50196,Zaragoza,1.679,1.819,1.574,1.654,-1.099611,41.585750,SHELL,L-D: 24H,2024-07-24 14:00
A Pedra,Cariño,15360,Coruña (A),1.629,1.769,1.529,1.599,-7.878278,43.731806,ORTEGAL OIL,L-D: 07:00-22:00,2024-07-22 08:07
A- 4 Km 628.5,Jerez De La Frontera,11407,Cádiz,1.649,1.789,1.529,1.609,-6.071500,36.758528,SHELL,L-D: 06:00-22:00,2024-07-24 14:00
"A-1 Km 152,8",Fuentespina,09471,Burgos,1.685,1.831,1.549,1.615,-3.684833,41.616306,CEPSA,L-D: 07:00-23:00,2024-07-25 00:00
"A-121 Km 8,1",Fuendejalón,50529,Zaragoza,1.639,NA,1.549,NA,-1.475639,41.762833,REPSOL,L: 07:00-23:00,2024-07-25 00:00
"A-131 Km 16,8",Ballobar,22234,Huesca,1.599,NA,1.519,1.589,0.194139,41.624333,CEPSA,L-V: 07:00-21:00; S: 07:00-14:00; D: 07:00-13:00,2024-07-22 16:25
A-132 Km 14,La Sotonera,22810,Huesca,1.659,NA,1.539,1.639,-0.548472,42.211917,REPSOL,L-V: 06:30-22:00; S-D: 07:30-22:00,2024-07-24 10:42
"A-138 Km 50,53",Labuerda,22360,Huesca,1.685,1.818,1.570,1.637,0.132528,42.446444,ESTACION DE SERVICIO RV,L-D: 06:30-22:30,2024-07-22 10:59
"A-140 Km 13,5",Tamarite De Litera,22550,Huesca,1.594,1.695,1.469,NA,0.419222,41.863667,ESC,L-D: 24H,2024-07-22 00:00
"A-2 Km 8,000",Molins De Rei,08750,Barcelona,1.699,NA,1.579,1.649,2.024121,41.391917,GALP,L-D: 24H,2024-07-24 19:30
"A-2003 Km 25,5",Jerez De La Frontera,11570,Cádiz,1.709,NA,1.599,NA,-5.857505,36.628164,LIBRE,L-D: 07:00-22:00,2024-07-24 22:13
A-231 Km 49,Sahagún,24320,León,1.634,1.766,1.564,1.674,-5.049028,42.380083,CEPSA,L-D: 06:00-23:59,2024-07-25 09:00
A-231 Km 50,Sahagún,24320,León,1.634,1.766,1.554,1.664,-5.049028,42.381389,CEPSA,L-D: 06:00-23:59,2024-07-25 00:00
"A-311 (Jaen-Andujar) Km 9,4",Fuerte Del Rey,23180,Jaén,1.559,NA,1.429,1.489,-3.876278,37.877250,AGLA,L: 07:00-22:00,2024-07-22 08:23
A-334 Km 4.5,Baza,18800,Granada,1.709,1.809,1.569,1.649,-2.766909,37.481666,REPSOL,L-D: 05:00-00:00,2024-07-23 00:00
"A-345 Km 64,7",Albuñol,18700,Granada,1.609,1.719,1.499,1.559,-3.182889,36.761972,REPSOL,L: 07:00-20:00,2024-07-25 00:00
A-35 Km 39,Montesa,46692,Valencia / València,1.709,NA,1.559,1.639,-0.629028,38.954306,SHELL,L-D: 07:00-23:00,2024-07-24 15:00
A-354 Km 11,Antequera,29200,Málaga,1.669,1.779,1.559,1.609,-4.549972,37.022722,REPSOL,L-D: 07:00-23:00,2024-07-25 00:00
A-384 Km 44,Almargen,29330,Málaga,1.739,1.869,1.609,1.679,-5.001444,37.005806,CEPSA,L: 06:00-22:00,2024-07-22 12:06
"A-4 Km 552,4",Dos Hermanas,41700,Sevilla,1.648,1.780,1.594,1.655,-5.952556,37.296389,CEPSA,L-V: 07:00-21:00; S: 07:00-15:00,2024-07-25 00:00
"A-432 Km 45,5",Cazalla De La Sierra,41370,Sevilla,1.669,NA,1.579,1.639,-5.763222,37.922250,CEPSA,L-D: 24H,2024-07-23 12:55
"A-45 Km 147,8",Casabermeja,29160,Málaga,1.714,NA,1.584,1.685,-4.429333,36.897833,CEPSA,L-D: 06:00-23:59,2024-07-25 00:00
A-494 Km 7.100,Moguer,21880,Huelva,1.685,1.845,1.579,1.679,-6.838583,37.264861,REPSOL,L: 07:00-23:00,2024-07-22 14:57
A-495  (Avda Portugal) Km 13,San Bartolomé De La Torre,21510,Huelva,1.629,1.869,1.385,NA,-7.098583,37.444222,HIGUEROIL,L-D: 06:00-22:00,2024-07-22 15:26
"A-5 Km 245,2",Trujillo,10200,Cáceres,1.718,NA,1.608,1.669,-5.835417,39.517556,CEPSA,L-D: 06:00-23:59,2024-07-25 06:00
"A-5 Km 351,5",Mérida,06800,Badajoz,1.638,NA,1.544,1.654,-6.448083,38.879583,CEPSA,L-D: 06:00-23:59,2024-07-25 00:00
"A-5 Km 47,7",Casarrubios Del Monte,45950,Toledo,1.688,1.878,1.578,1.658,-4.136000,40.184528,REPSOL,L-D: 24H,2024-07-22 15:00
"A-6 Km 25,5",Las Rozas De Madrid,28230,Madrid,1.698,1.798,1.598,1.648,-3.897500,40.552750,REPSOL,L-D: 24H,2024-07-22 11:35
"A-6, Salida 419/420 Km 419",Vega De Valcarce,24524,León,1.629,NA,1.519,NA,-6.914083,42.658806,VALCARCE,L-D: 24H,2024-07-24 00:00
"A-62 Km 138,6",Simancas,47130,Valladolid,1.684,1.816,1.578,1.639,-4.860583,41.566278,CEPSA,L-D: 24H,2024-07-25 06:00
"A-62 Km 177,8",Siete Iglesias De Trabancos,47511,Valladolid,1.659,NA,1.559,1.664,-5.178088,41.346954,CEPSA,L-D: 24H,2024-07-25 10:00
A-62 Km 225,Pedrosillo El Ralo,37427,Salamanca,1.664,NA,1.584,1.694,-5.544444,41.054917,CEPSA,L-D: 06:00-23:59,2024-07-25 00:00
A-62 Km 275,Aldehuela De La Bóveda,37460,Salamanca,1.549,NA,1.428,NA,-6.050750,40.849972,BERNAL,L-D: 07:30-23:00,2024-07-22 09:54
"A-62 Km 41,6",Villodrigo,34257,Palencia,1.634,1.766,1.554,1.664,-4.079667,42.159083,CEPSA,L-D: 08:00-21:00,2024-07-25 00:00
A-7 Km 17,Tibi,03109,Alicante,1.689,1.831,1.509,1.599,-0.603167,38.498222,BP XIRAU,L-D: 06:30-22:00,2024-07-25 00:00
