direccion,mun_clean,codigo_postal,provincia,gasolina_95,gasolina_98,diesel,diesel_premium,lon,lat,rotulo,horario,ultimo_dato
"(El Trebol) Avd. Jose Antonio Nº 7 (Salamanca-Coria Km 30,4)",Vecinos,37450,Salamanca,1.589,1.699,1.459,1.529,-5.877528,40.777472,EL TREBOL,L-S: 07:00-22:00; D: 08:00-22:00,2023-04-04 19:46:00
(El Trebol) Ctra. Fregeneda Nº 12-22 Salamanca,Salamanca,37008,Salamanca,1.589,1.699,1.459,1.529,-5.67275,40.955806,EL TREBOL,L-S: 07:00-22:00; D: 08:00-22:00,2023-04-04 19:47:00
"*El Trebol* Cr.alba De Tormes-Piedrahita  Km 5.200 Km 8,7",Calvarrasa De Arriba,37191,Salamanca,1.589,1.699,1.449,1.499,-5.58675,40.894167,EL TREBOL,L-S: 07:00-22:00; D: 08:00-22:00,2023-04-04 19:44:00
420 Km 275,Herencia,13640,Ciudad Real,1.649,1.779,1.529,1.619,-3.344889,39.37325,PETRONOR,L-D: 06:00-12:00,2023-04-05 00:00:00
"A 480 Km 25,8",Jerez De La Frontera,11408,Cádiz,1.639,1.779,1.489,1.569,-6.163639,36.682111,SHELL,L-V: 06:00-22:00,2023-04-04 14:00:00
"A Ii, Km Km 299,3",La Muela,50196,Zaragoza,1.689,1.829,1.579,1.659,-1.099611,41.58575,SHELL,L-D: 24H,2023-04-04 14:00:00
A- 4 Km 628.5,Jerez De La Frontera,11407,Cádiz,1.699,1.839,1.539,1.619,-6.0715,36.758528,SHELL,L-D: 05:00-23:00,2023-04-04 14:00:00
"A-1 Km 152,8",Fuentespina,09471,Burgos,1.679,1.83,1.565,1.631,-3.684833,41.616306,CEPSA,L-D: 07:00-23:00,2023-04-05 00:00:00
A-121 Km 2,Alberite De San Juan,50529,Zaragoza,1.649,,1.539,1.619,-1.470056,41.815722,CEPSA,L-V: 09:00-13:00,2023-04-05 00:00:00
"A-131 Km 16,8",Ballobar,22234,Huesca,1.629,,1.529,1.599,0.194139,41.624333,CEPSA,L-V: 07:00-20:30; S: 07:00-14:00; D: 07:00-13:00,2023-04-03 13:51:00
A-132 Km 14,La Sotonera,22810,Huesca,1.669,,1.549,1.619,-0.548472,42.211917,REPSOL,L-V: 06:30-22:00; S-D: 07:30-22:00,2023-04-03 12:43:00
"A-138 Km 50,53",Labuerda,22360,Huesca,1.685,1.818,1.575,1.64,0.132528,42.446444,ESTACION DE SERVICIO RV,L-D: 06:30-22:30,2023-04-03 08:33:00
"A-140 Km 13,5",Tamarite De Litera,22550,Huesca,1.65,1.79,1.495,,0.419222,41.863667,ESC,L-D: 24H,2023-04-03 00:00:00
"A-2 Km 8,000",Molins De Rei,08750,Barcelona,1.699,,1.519,1.589,2.024121,41.391917,GALP,L-D: 24H,2023-04-05 02:21:00
A-231 Km 49,Sahagún,24320,León,1.664,1.796,1.559,1.659,-5.049028,42.380083,CEPSA,L-D: 06:00-23:59,2023-04-05 00:00:00
A-231 Km 50,Sahagún,24320,León,1.664,1.796,1.559,1.659,-5.049028,42.381389,CEPSA,L-D: 06:00-23:59,2023-04-05 00:00:00
"A-311 (Jaen-Andujar) Km 9,4",Fuerte Del Rey,23180,Jaén,1.609,,1.519,1.629,-3.876278,37.87725,AGLA,L: 07:00-22:00,2023-04-03 08:13:00
A-334 Km 4.5,Baza,18800,Granada,1.699,1.789,1.599,1.679,-2.766909,37.481666,REPSOL,L-D: 06:30-22:30,2023-04-04 00:00:00
A-340 Km 53,Cabra,14940,Córdoba,1.547,,1.489,,-4.402222,37.456056,DISPESUBBÉTICA S.L.,L-D: 06:00-22:00,2023-04-03 10:51:00
"A-345 Km 64,7",Albuñol,18700,Granada,1.629,1.759,1.589,1.679,-3.182889,36.761972,REPSOL,L: 07:00-20:00,2023-04-05 00:00:00
A-35 Km 39,Montesa,46692,Valencia / València,1.709,,1.599,1.679,-0.629028,38.954306,SHELL,L-D: 07:00-23:00,2023-04-04 15:00:00
