direccion,mun_clean,codigo_postal,provincia,gasolina_95,gasolina_98,diesel,diesel_premium,lon,lat,rotulo,horario,ultimo_dato
"(El Trebol) Avd. Jose Antonio Nº 7 (Salamanca-Coria Km 30,4)",Vecinos,37450,Salamanca,1.559,1.685,1.396,1.478,-5.877528,40.777472,EL TREBOL,L-D: 07:00-23:00,2024-03-21 07:13
(El Trebol) Ctra. Fregeneda Nº 12-22 Salamanca,Salamanca,37008,Salamanca,1.559,1.685,1.396,1.478,-5.672750,40.955806,EL TREBOL,L-D: 07:00-23:00,2024-03-21 07:14
"*El Trebol* Cr.alba De Tormes-Piedrahita  Km 5.200 Km 8,7",Calvarrasa De Arriba,37191,Salamanca,1.559,1.685,1.396,1.478,-5.586750,40.894167,EL TREBOL,L-D: 07:00-23:00,2024-03-20 22:12
420 Km 275,Herencia,13640,Ciudad Real,1.669,1.809,1.569,1.669,-3.344889,39.373250,PETRONOR,L-D: 06:00-12:00,2024-03-22 00:00
"A 480 Km 25,8",Jerez De La Frontera,11408,Cádiz,1.599,1.739,1.539,1.619,-6.163639,36.682111,SHELL,L-V: 06:00-22:00,2024-03-21 14:00
"A Ii, Km Km 299,3",La Muela,50196,Zaragoza,1.729,1.869,1.659,1.739,-1.099611,41.585750,SHELL,L-D: 24H,2024-03-21 14:00
A- 4 Km 628.5,Jerez De La Frontera,11407,Cádiz,1.689,1.829,1.619,1.699,-6.071500,36.758528,SHELL,L-D: 06:00-22:00,2024-03-21 14:00
"A-140 Km 13,5",Tamarite De Litera,22550,Huesca,1.595,1.699,1.495,,0.419222,41.863667,ESC,L-D: 24H,2024-03-20 12:52
"A-2 Km 8,000",Molins De Rei,08750,Barcelona,1.739,,1.629,1.699,2.024121,41.391917,GALP,L-D: 24H,2024-03-22 02:19
"A-2003 Km 25,5",Jerez De La Frontera,11570,Cádiz,1.699,,1.649,,-5.857505,36.628164,LIBRE,L-D: 07:00-22:00,2024-03-20 08:10
A-231 Km 49,Sahagún,24320,León,1.684,1.816,1.599,1.709,-5.049028,42.380083,CEPSA,L-D: 06:00-23:59,2024-03-22 00:00
A-231 Km 50,Sahagún,24320,León,1.684,1.816,1.599,1.709,-5.049028,42.381389,CEPSA,L-D: 06:00-23:59,2024-03-22 00:00
A-334 Km 4.5,Baza,18800,Granada,1.709,1.809,1.649,1.729,-2.766909,37.481666,REPSOL,L-D: 05:00-00:00,2024-03-21 00:00
"A-345 Km 64,7",Albuñol,18700,Granada,1.659,1.789,1.619,1.679,-3.182889,36.761972,REPSOL,L: 07:00-20:00,2024-03-22 00:00
A-35 Km 39,Montesa,46692,Valencia / València,1.749,,1.609,1.689,-0.629028,38.954306,SHELL,L-D: 07:00-23:00,2024-03-21 15:00
A-354 Km 11,Antequera,29200,Málaga,1.725,1.845,1.639,1.699,-4.549972,37.022722,REPSOL,L-D: 07:00-23:00,2024-03-22 00:00
"A-4 Km 552,4",Dos Hermanas,41700,Sevilla,1.729,1.861,1.679,1.759,-5.952556,37.296389,CEPSA,L-V: 07:00-21:00; S: 07:00-15:00,2024-03-21 00:00
"A-45 Km 147,8",Casabermeja,29160,Málaga,1.774,,1.647,1.754,-4.429333,36.897833,CEPSA,L-D: 06:00-23:59,2024-03-22 00:00
