direccion,mun_clean,codigo_postal,provincia,gasolina_95,gasolina_98,diesel,diesel_premium,lon,lat,rotulo,horario,ultimo_dato
"(El Trebol) Avd. Jose Antonio Nº 7 (Salamanca-Coria Km 30,4)",Vecinos,37450,Salamanca,1.539,1.668,1.399,1.475,-5.877528,40.777472,EL TREBOL,L-D: 07:00-23:00,2024-07-25 14:35
(El Trebol) Ctra. Fregeneda Nº 12-22 Salamanca,Salamanca,37008,Salamanca,1.475,1.668,1.399,1.475,-5.672750,40.955806,EL TREBOL,L-D: 07:00-23:00,2024-07-25 14:36
"*El Trebol* Cr.alba De Tormes-Piedrahita  Km 5.200 Km 8,7",Calvarrasa De Arriba,37191,Salamanca,1.463,1.574,1.353,1.419,-5.586750,40.894167,EL TREBOL,L-D: 07:00-23:00,2024-07-25 14:37
420 Km 275,Herencia,13640,Ciudad Real,1.599,1.739,1.479,1.579,-3.344889,39.373250,PETRONOR,L-D: 06:00-12:00,2024-07-26 00:00
"A 480 Km 25,8",Jerez De La Frontera,11408,Cádiz,1.509,1.649,1.399,1.479,-6.163639,36.682111,SHELL,L-D: 24H,2024-07-24 14:00
"A Ii, Km Km 299,3",La Muela,50196,Zaragoza,1.679,1.819,1.574,1.654,-1.099611,41.585750,SHELL,L-D: 24H,2024-07-24 14:00
A- 4 Km 628.5,Jerez De La Frontera,11407,Cádiz,1.649,1.789,1.529,1.609,-6.071500,36.758528,SHELL,L-D: 06:00-22:00,2024-07-24 14:00
"A-1 Km 152,8",Fuentespina,09471,Burgos,1.685,1.831,1.539,1.605,-3.684833,41.616306,CEPSA,L-D: 07:00-23:00,2024-07-26 00:00
"A-121 Km 8,1",Fuendejalón,50529,Zaragoza,1.649,NA,1.549,NA,-1.475639,41.762833,REPSOL,L: 07:00-23:00,2024-07-26 00:00
A-132 Km 14,La Sotonera,22810,Huesca,1.659,NA,1.539,1.639,-0.548472,42.211917,REPSOL,L-V: 06:30-22:00; S-D: 07:30-22:00,2024-07-24 10:42
"A-138 Km 50,53",Labuerda,22360,Huesca,1.695,1.828,1.580,1.647,0.132528,42.446444,ESTACION DE SERVICIO RV,L-D: 06:30-22:30,2024-07-25 12:01
"A-2 Km 8,000",Molins De Rei,08750,Barcelona,1.699,NA,1.589,1.659,2.024121,41.391917,GALP,L-D: 24H,2024-07-25 19:30
"A-2003 Km 25,5",Jerez De La Frontera,11570,Cádiz,1.709,NA,1.599,NA,-5.857505,36.628164,LIBRE,L-D: 07:00-22:00,2024-07-24 22:13
A-231 Km 49,Sahagún,24320,León,1.634,1.766,1.544,1.648,-5.049028,42.380083,CEPSA,L-D: 06:00-23:59,2024-07-26 00:00
A-231 Km 50,Sahagún,24320,León,1.634,1.766,1.544,1.648,-5.049028,42.381389,CEPSA,L-D: 06:00-23:59,2024-07-26 00:00
A-334 Km 4.5,Baza,18800,Granada,1.709,1.809,1.569,1.649,-2.766909,37.481666,REPSOL,L-D: 05:00-00:00,2024-07-23 00:00
A-340 Km 53,Cabra,14940,Córdoba,1.547,NA,1.389,NA,-4.402222,37.456056,FUEL-ENERGY,L-D: 06:00-22:00,2024-07-25 13:51
"A-345 Km 64,7",Albuñol,18700,Granada,1.599,1.719,1.489,1.559,-3.182889,36.761972,REPSOL,L: 07:00-20:00,2024-07-26 00:00
A-35 Km 39,Montesa,46692,Valencia / València,1.709,NA,1.559,1.639,-0.629028,38.954306,SHELL,L-D: 07:00-23:00,2024-07-24 15:00
A-354 Km 11,Antequera,29200,Málaga,1.669,1.789,1.549,1.609,-4.549972,37.022722,REPSOL,L-D: 07:00-23:00,2024-07-26 00:00
"A-4 Km 552,4",Dos Hermanas,41700,Sevilla,1.655,1.787,1.589,1.649,-5.952556,37.296389,CEPSA,L-V: 07:00-21:00; S: 07:00-15:00,2024-07-26 00:00
"A-432 Km 45,5",Cazalla De La Sierra,41370,Sevilla,1.639,NA,1.539,1.599,-5.763222,37.922250,CEPSA,L-D: 24H,2024-07-25 14:52
"A-45 Km 147,8",Casabermeja,29160,Málaga,1.714,NA,1.584,1.669,-4.429333,36.897833,CEPSA,L-D: 06:00-23:59,2024-07-26 00:00
"A-5 Km 245,2",Trujillo,10200,Cáceres,1.718,NA,1.608,1.669,-5.835417,39.517556,CEPSA,L-D: 06:00-23:59,2024-07-26 06:00
"A-5 Km 351,5",Mérida,06800,Badajoz,1.645,NA,1.546,1.656,-6.448083,38.879583,CEPSA,L-D: 06:00-23:59,2024-07-26 00:00
"A-6, Salida 419/420 Km 419",Vega De Valcarce,24524,León,1.649,NA,1.529,NA,-6.914083,42.658806,VALCARCE,L-D: 24H,2024-07-26 00:00
"A-62 Km 138,6",Simancas,47130,Valladolid,1.684,1.816,1.576,1.639,-4.860583,41.566278,CEPSA,L-D: 24H,2024-07-26 06:00
"A-62 Km 177,8",Siete Iglesias De Trabancos,47511,Valladolid,1.665,NA,1.559,1.668,-5.178088,41.346954,CEPSA,L-D: 24H,2024-07-26 06:00
A-62 Km 225,Pedrosillo El Ralo,37427,Salamanca,1.665,NA,1.568,1.678,-5.544444,41.054917,CEPSA,L-D: 06:00-23:59,2024-07-26 00:00
"A-62 Km 41,6",Villodrigo,34257,Palencia,1.634,1.766,1.538,1.648,-4.079667,42.159083,CEPSA,L-D: 08:00-21:00,2024-07-26 00:00
A-7 Km 17,Tibi,03109,Alicante,1.689,1.831,1.509,1.599,-0.603167,38.498222,BP XIRAU,L-D: 06:30-22:00,2024-07-25 00:00
"A-92 Km 15,4",Alcalá De Guadaíra,41500,Sevilla,1.714,NA,1.625,1.714,-5.827611,37.346333,CEPSA,L-D: 24H,2024-07-26 06:00
A-92 Sevilla-Malaga Km 5.900,Alcalá De Guadaíra,41500,Sevilla,1.589,NA,1.539,1.619,-5.879972,37.370056,SHELL,L-V: 06:00-21:00,2024-07-24 14:00
A-92a Km 333,Fiñana,04500,Almería,1.669,1.819,1.539,1.649,-2.832778,37.160889,CEPSA,L-D: 06:00-00:00,2024-07-24 23:00
"A494 Km 17,400",Palos De La Frontera,21810,Huelva,1.659,1.809,1.559,1.659,-6.872722,37.197472,REPSOL,L: 07:00-22:00,2024-07-26 00:00
"Ac 840 Km 6,89",Oza-Cesuras,15380,Coruña (A),1.599,1.739,1.449,1.499,-8.190500,43.225889,E.S. OZAGAS,L-D: 07:00-23:00,2024-07-23 08:33
"Acceso A2622, 0",Erriberagoitia/Ribera Alta,01420,Araba/Álava,1.699,NA,1.589,NA,-2.901944,42.811250,E.S. TOCALU,L-D: 07:00-22:00,2024-07-26 09:14
"Acceso Aeropuerto De Barcelona, Lado Aire, S/N",Sant Boi De Llobregat,08830,Barcelona,1.659,NA,1.534,NA,2.059222,41.293806,CEPSA,L-D: 24H,2024-07-26 06:00
"Acceso Aeropuerto De Lanzarote-Lado Aire, Sn",Arrecife,35500,Palmas (Las),1.409,NA,1.419,NA,-13.603778,28.955417,CEPSA,L-D: 07:00-23:00,2024-07-23 00:00
"Acceso Aeropuerto De Lanzarote-Lado Tierra, Sn",Arrecife,35500,Palmas (Las),1.394,1.539,1.379,1.479,-13.607806,28.953806,CEPSA,L-D: 07:00-23:00,2024-07-23 00:00
"Acceso Aeropuerto Lleida Alguaire, S/N",Alguaire,25125,Lleida,NA,NA,NA,NA,0.585472,41.732278,SIN ROTULO,L-D: 24H,2024-07-25 10:33
"Acceso Area De Expansion Ganadera, 2",La Puebla De Valverde,44450,Teruel,NA,NA,NA,NA,-0.920306,40.210083,CEREALES TERUEL,L-V: 24H,2024-07-25 14:11
