direccion,mun_clean,codigo_postal,provincia,gasolina_95,gasolina_98,diesel,diesel_premium,lon,lat,rotulo,horario,ultimo_dato
"(El Trebol) Avd. Jose Antonio Nº 7 (Salamanca-Coria Km 30,4)",Vecinos,37450,Salamanca,1.489,1.639,1.399,1.479,-5.877528,40.777472,EL TREBOL,L-S: 07:00-22:00; D: 08:00-22:00,2023-12-02 19:00
(El Trebol) Ctra. Fregeneda Nº 12-22 Salamanca,Salamanca,37008,Salamanca,1.489,1.639,1.399,1.479,-5.672750,40.955806,EL TREBOL,L-S: 07:00-22:00; D: 08:00-22:00,2023-12-02 19:01
"*El Trebol* Cr.alba De Tormes-Piedrahita  Km 5.200 Km 8,7",Calvarrasa De Arriba,37191,Salamanca,1.489,1.636,1.399,1.479,-5.586750,40.894167,EL TREBOL,L-S: 07:00-22:00; D: 08:00-22:00,2023-12-02 18:59
420 Km 275,Herencia,13640,Ciudad Real,1.559,1.679,1.589,1.679,-3.344889,39.373250,PETRONOR,L-D: 06:00-12:00,2023-12-05 00:00
"A 480 Km 25,8",Jerez De La Frontera,11408,Cádiz,1.494,1.634,1.494,1.574,-6.163639,36.682111,SHELL,L-V: 06:00-22:00,2023-12-04 14:00
"A Ii, Km Km 299,3",La Muela,50196,Zaragoza,1.599,1.739,1.624,1.704,-1.099611,41.585750,SHELL,L-D: 24H,2023-12-04 14:00
A Pedra,Cariño,15360,Coruña (A),1.609,1.779,1.599,1.669,-7.878278,43.731806,ORTEGAL OIL,L-D: 07:00-22:00,2023-12-04 08:35
A- 4 Km 628.5,Jerez De La Frontera,11407,Cádiz,1.639,1.779,1.579,1.659,-6.071500,36.758528,SHELL,L-D: 06:00-22:00,2023-12-04 14:00
"A-1 Km 152,8",Fuentespina,09471,Burgos,1.604,1.736,1.589,1.655,-3.684833,41.616306,CEPSA,L-D: 07:00-23:00,2023-12-03 00:20
A-121 Km 2,Alberite De San Juan,50529,Zaragoza,1.459,NA,1.579,1.655,-1.470056,41.815722,CEPSA,L-V: 09:00-13:00,2023-12-05 00:00
"A-121 Km 8,1",Fuendejalón,50529,Zaragoza,1.549,NA,1.599,1.649,-1.475639,41.762833,REPSOL,L: 07:00-23:00,2023-12-05 00:00
"A-131 Km 16,8",Ballobar,22234,Huesca,1.569,NA,1.569,1.619,0.194139,41.624333,CEPSA,L-V: 07:00-20:30; S: 07:00-14:00; D: 07:00-13:00,2023-12-04 10:42
A-132 Km 14,La Sotonera,22810,Huesca,1.609,NA,1.599,1.669,-0.548472,42.211917,REPSOL,L-V: 06:30-21:00; S-D: 07:30-21:00,2023-12-04 11:40
"A-140 Km 13,5",Tamarite De Litera,22550,Huesca,1.499,1.799,1.488,NA,0.419222,41.863667,ESC,L-D: 24H,2023-12-04 00:00
"A-2 Km 8,000",Molins De Rei,08750,Barcelona,1.624,NA,1.574,1.644,2.024121,41.391917,GALP,L-D: 24H,2023-12-05 12:16
A-231 Km 49,Sahagún,24320,León,1.569,1.701,1.619,1.685,-5.049028,42.380083,CEPSA,L-D: 06:00-23:59,2023-12-05 13:00
A-231 Km 50,Sahagún,24320,León,1.569,1.701,1.619,1.685,-5.049028,42.381389,CEPSA,L-D: 06:00-23:59,2023-12-05 00:00
"A-311 (Jaen-Andujar) Km 9,4",Fuerte Del Rey,23180,Jaén,1.559,NA,1.509,1.569,-3.876278,37.877250,AGLA,L: 07:00-22:00,2023-12-04 08:13
A-334 Km 4.5,Baza,18800,Granada,1.659,1.759,1.609,1.689,-2.766909,37.481666,REPSOL,L-D: 05:00-00:00,2023-12-05 00:00
"A-345 Km 64,7",Albuñol,18700,Granada,1.549,1.699,1.599,1.649,-3.182889,36.761972,REPSOL,L: 07:00-20:00,2023-12-05 00:00
A-35 Km 39,Montesa,46692,Valencia / València,1.639,NA,1.629,1.709,-0.629028,38.954306,SHELL,L-D: 07:00-23:00,2023-12-04 15:00
A-354 Km 11,Antequera,29200,Málaga,1.609,1.719,1.609,1.659,-4.549972,37.022722,REPSOL,L-D: 07:00-23:00,2023-12-05 00:00
A-384 Km 44,Almargen,29330,Málaga,1.639,1.799,1.649,1.719,-5.001444,37.005806,CEPSA,L: 06:00-22:00,2023-12-05 08:26
"A-4 Km 552,4",Dos Hermanas,41700,Sevilla,1.609,1.741,1.639,1.719,-5.952556,37.296389,CEPSA,L-V: 07:00-21:00; S: 07:00-15:00,2023-12-05 00:00
"A-45 Km 147,8",Casabermeja,29160,Málaga,1.649,NA,1.625,1.739,-4.429333,36.897833,CEPSA,L-D: 06:00-23:59,2023-12-05 13:00
A-494 Km 7.100,Moguer,21880,Huelva,1.629,1.759,1.629,1.699,-6.838583,37.264861,REPSOL,L: 07:00-23:00,2023-12-05 13:20
A-495  (Avda Portugal) Km 13,San Bartolomé De La Torre,21510,Huelva,1.629,1.869,1.485,NA,-7.098583,37.444222,HIGUEROIL,L-D: 06:00-22:00,2023-12-04 12:26
"A-5 Km 245,2",Trujillo,10200,Cáceres,1.639,NA,1.655,1.739,-5.835417,39.517556,CEPSA,L-D: 06:00-23:59,2023-12-05 11:00
"A-5 Km 351,5",Mérida,06800,Badajoz,1.564,NA,1.595,1.699,-6.448083,38.879583,CEPSA,L-D: 06:00-23:59,2023-12-05 11:00
"A-5 Km 47,7",Casarrubios Del Monte,45950,Toledo,1.648,1.838,1.648,1.728,-4.136000,40.184528,REPSOL,L-D: 24H,2023-12-04 10:52
"A-6 Km 25,5",Las Rozas De Madrid,28230,Madrid,1.638,1.758,1.608,1.668,-3.897500,40.552750,REPSOL,L-D: 24H,2023-12-04 10:07
"A-62 Km 138,6",Simancas,47130,Valladolid,1.639,1.771,1.615,1.689,-4.860583,41.566278,CEPSA,L-D: 24H,2023-12-05 06:00
"A-62 Km 177,8",Siete Iglesias De Trabancos,47511,Valladolid,1.599,NA,1.579,1.699,-5.178088,41.346954,CEPSA,L-D: 24H,2023-12-05 10:00
A-62 Km 225,Pedrosillo El Ralo,37427,Salamanca,1.619,NA,1.619,1.719,-5.544444,41.054917,CEPSA,L-D: 06:00-23:59,2023-12-05 00:00
"A-62 Km 41,6",Villodrigo,34257,Palencia,1.589,1.721,1.599,1.695,-4.079667,42.159083,CEPSA,L-D: 08:00-21:00,2023-12-05 13:00
A-7 Km 17,Tibi,03109,Alicante,1.639,1.781,1.579,1.669,-0.603167,38.498222,BP XIRAU,L-D: 06:30-22:00,2023-12-05 00:00
"A-92 Km 15,4",Alcalá De Guadaíra,41500,Sevilla,1.659,NA,1.669,1.735,-5.827611,37.346333,CEPSA,L-D: 24H,2023-12-05 08:00
A-92 Sevilla-Malaga Km 5.900,Alcalá De Guadaíra,41500,Sevilla,1.599,NA,1.529,1.609,-5.879972,37.370056,SHELL,L-V: 06:00-21:00,2023-12-04 14:00
