direccion,mun_clean,codigo_postal,provincia,gasolina_95,gasolina_98,diesel,diesel_premium,lon,lat,rotulo,horario,ultimo_dato
420 Km 275,Herencia,13640,Ciudad Real,1.619,1.749,1.529,1.619,-3.344889,39.373250,PETRONOR,L-D: 06:00-12:00,2024-07-15 00:00
"A 480 Km 25,8",Jerez De La Frontera,11408,Cádiz,1.519,1.659,1.419,1.499,-6.163639,36.682111,SHELL,L-D: 24H,2024-07-12 14:00
"A Ii, Km Km 299,3",La Muela,50196,Zaragoza,1.709,1.849,1.609,1.689,-1.099611,41.585750,SHELL,L-D: 24H,2024-07-12 14:00
A- 4 Km 628.5,Jerez De La Frontera,11407,Cádiz,1.659,1.799,1.579,1.659,-6.071500,36.758528,SHELL,L-D: 06:00-22:00,2024-07-12 14:00
"A-1 Km 152,8",Fuentespina,09471,Burgos,1.694,1.826,1.545,1.611,-3.684833,41.616306,CEPSA,L-D: 07:00-23:00,2024-07-15 00:00
"A-121 Km 8,1",Fuendejalón,50529,Zaragoza,1.639,NA,1.569,1.619,-1.475639,41.762833,REPSOL,L: 07:00-23:00,2024-07-15 00:00
A-132 Km 14,La Sotonera,22810,Huesca,1.679,NA,1.579,1.679,-0.548472,42.211917,REPSOL,L-V: 06:30-22:00; S-D: 07:30-22:00,2024-07-12 10:18
"A-138 Km 50,53",Labuerda,22360,Huesca,1.685,1.818,1.565,1.631,0.132528,42.446444,ESTACION DE SERVICIO RV,L-D: 06:30-22:30,2024-07-12 10:52
"A-140 Km 13,5",Tamarite De Litera,22550,Huesca,1.594,1.695,1.469,NA,0.419222,41.863667,ESC,L-D: 24H,2024-07-15 00:00
"A-2 Km 8,000",Molins De Rei,08750,Barcelona,1.699,NA,1.539,1.609,2.024121,41.391917,GALP,L-D: 24H,2024-07-14 19:30
A-231 Km 49,Sahagún,24320,León,1.648,1.780,1.579,1.689,-5.049028,42.380083,CEPSA,L-D: 06:00-23:59,2024-07-15 00:00
A-231 Km 50,Sahagún,24320,León,1.648,1.780,1.579,1.689,-5.049028,42.381389,CEPSA,L-D: 06:00-23:59,2024-07-15 00:00
"A-345 Km 64,7",Albuñol,18700,Granada,1.609,1.739,1.529,1.599,-3.182889,36.761972,REPSOL,L: 07:00-20:00,2024-07-15 00:00
A-35 Km 39,Montesa,46692,Valencia / València,1.719,NA,1.559,1.639,-0.629028,38.954306,SHELL,L-D: 07:00-23:00,2024-07-12 15:00
A-354 Km 11,Antequera,29200,Málaga,1.689,1.799,1.569,1.619,-4.549972,37.022722,REPSOL,L-D: 07:00-23:00,2024-07-15 00:00
"A-4 Km 552,4",Dos Hermanas,41700,Sevilla,1.655,1.787,1.615,1.689,-5.952556,37.296389,CEPSA,L-V: 07:00-21:00; S: 07:00-15:00,2024-07-15 00:00
"A-432 Km 45,5",Cazalla De La Sierra,41370,Sevilla,1.669,NA,1.579,1.639,-5.763222,37.922250,CEPSA,L-D: 24H,2024-07-12 10:04
"A-45 Km 147,8",Casabermeja,29160,Málaga,1.724,NA,1.594,1.698,-4.429333,36.897833,CEPSA,L-D: 06:00-23:59,2024-07-15 00:00
"A-5 Km 245,2",Trujillo,10200,Cáceres,1.714,NA,1.608,1.674,-5.835417,39.517556,CEPSA,L-D: 06:00-23:59,2024-07-15 06:00
"A-5 Km 351,5",Mérida,06800,Badajoz,1.664,NA,1.573,1.683,-6.448083,38.879583,CEPSA,L-D: 06:00-23:59,2024-07-15 00:00
"A-62 Km 138,6",Simancas,47130,Valladolid,1.694,1.826,1.593,1.658,-4.860583,41.566278,CEPSA,L-D: 24H,2024-07-15 06:00
"A-62 Km 177,8",Siete Iglesias De Trabancos,47511,Valladolid,1.679,NA,1.629,1.733,-5.178088,41.346954,CEPSA,L-D: 24H,2024-07-15 06:00
A-62 Km 225,Pedrosillo El Ralo,37427,Salamanca,1.679,NA,1.629,1.733,-5.544444,41.054917,CEPSA,L-D: 06:00-23:59,2024-07-15 00:00
A-62 Km 275,Aldehuela De La Bóveda,37460,Salamanca,1.549,NA,1.428,NA,-6.050750,40.849972,BERNAL,L-D: 07:30-23:00,2024-07-12 11:10
"A-62 Km 41,6",Villodrigo,34257,Palencia,1.654,1.786,1.594,1.674,-4.079667,42.159083,CEPSA,L-D: 08:00-21:00,2024-07-15 00:00
A-7 Km 17,Tibi,03109,Alicante,1.699,1.841,1.539,1.629,-0.603167,38.498222,BP XIRAU,L-D: 06:30-22:00,2024-07-12 00:00
"A-92 Km 15,4",Alcalá De Guadaíra,41500,Sevilla,1.709,NA,1.624,1.704,-5.827611,37.346333,CEPSA,L-D: 24H,2024-07-15 06:00
A-92 Sevilla-Malaga Km 5.900,Alcalá De Guadaíra,41500,Sevilla,1.599,NA,1.549,1.629,-5.879972,37.370056,SHELL,L-V: 06:00-21:00,2024-07-12 14:00
"A494 Km 17,400",Palos De La Frontera,21810,Huelva,1.685,1.835,1.579,1.669,-6.872722,37.197472,REPSOL,L: 07:00-22:00,2024-07-15 00:00
"Acceso A2622, 0",Erriberagoitia/Ribera Alta,01420,Araba/Álava,1.779,NA,1.669,NA,-2.901944,42.811250,E.S. TOCALU,L-D: 07:00-22:00,2024-07-12 08:07
"Acceso Aeropuerto De Barcelona, Lado Aire, S/N",Sant Boi De Llobregat,08830,Barcelona,1.714,NA,1.633,NA,2.059222,41.293806,CEPSA,L-D: 24H,2024-07-15 06:00
"Acceso Aéropuerto Lavacolla, S/N",Santiago De Compostela,15702,Coruña (A),1.719,1.859,1.609,1.669,-8.422778,42.898944,SHELL,L-D: 07:00-23:00,2024-07-13 07:09
"Acceso Cra. Nacional 625, 0",Cangas De Onís,33547,Asturias,NA,1.839,1.629,1.719,-5.182750,43.388500,GALP ARRIONDAS,L-D: 06:00-22:00,2024-07-14 19:30
"Acceso Ctr. Sevilla - Coria, Km. 11,",Coria Del Río,41100,Sevilla,1.549,NA,1.397,NA,-6.058278,37.293750,PLENOIL,L-D: 24H,2024-07-15 04:15
"Acceso Ctra, 4",Santpedor,08251,Barcelona,1.669,1.789,1.559,1.609,1.851972,41.779139,REPSOL,L-V: 06:00-22:00,2024-07-13 00:00
"Acceso Ctra. N-Vi.  Robra,",Outeiro De Rei,27150,Lugo,1.609,1.689,1.499,NA,-7.606361,43.084528,Q8,L-D: 24H,2024-07-12 14:30
"Acceso Plan Parcial Les Viñes Cv 403 Nuevo Acceso A Xirivella C-3215, Sn",Mislata,46920,Valencia / València,1.659,NA,1.489,1.559,-0.433111,39.468611,GALP,L-D: 06:00-22:00,2024-07-14 19:30
"Ae Vial Salida Aeropuerto, S.n.",Palma,07611,Balears (Illes),1.755,1.895,1.615,1.685,2.722944,39.545917,REPSOL,L-D: 24H,2024-07-15 00:00
"Aguilar-Barruelo Km 13,3",Barruelo De Santullán,34820,Palencia,1.629,NA,1.519,NA,-4.287667,42.894639,LOS LINARES,L-V: 08:00-21:00; S-D: 09:00-14:30 y 16:30-21:00,2024-07-13 10:31
"Alameda De Andalucía, 42",Antequera,29200,Málaga,1.559,NA,1.399,NA,-4.565361,37.021833,ASC CARBURANTES,L-D: 24H,2024-07-13 11:27
"Alameda Solano, 18 (N-340a Km 5,1)",Chiclana De La Frontera,11130,Cádiz,1.658,1.790,1.598,1.679,-6.144250,36.426639,CEPSA,L-D: 06:00-22:00,2024-07-15 00:00
"Alcala, 284-286",Madrid,28027,Madrid,1.739,1.871,1.604,1.673,-3.651333,40.432306,CEPSA,L-D: 24H,2024-07-15 00:00
Alcolea-Tarragona S/N,Calanda,44570,Teruel,1.569,NA,1.449,NA,-0.230722,40.944806,LA CALANDINA,L-D: 24H,2024-07-12 14:43
"Aldea Av Aurelio Menendez, Sn",Ibias,33810,Asturias,1.669,NA,1.579,NA,-6.871306,43.038139,CAMPSA,L-D: 08:00-14:00 y 15:00-21:00,2024-07-15 00:00
"Alfonso X El Sabio, S/N,",Mataró,08301,Barcelona,1.619,1.739,1.449,NA,2.449306,41.545472,Q8,L-D: 24H,2024-07-12 14:30
"Alicante, 1 - P.i. Beniata",Alcoy/Alcoi,03800,Alicante,1.449,NA,1.339,NA,-0.477972,38.695083,GASOLINERA ALCOY,L-D: 24H,2024-07-15 02:17
"Almogavares, 66",Barcelona,08018,Barcelona,1.654,NA,1.549,1.599,2.186482,41.394195,GALP,L-D: 24H,2024-07-15 06:06
Antigua Nacional Vi Km 368,Bembibre,24300,León,1.619,1.729,1.509,1.559,-6.401389,42.608861,REPSOL,L-S: 08:00-15:00,2024-07-15 00:00
"Ap-1535 Km 2,000",L'alfàs Del Pi,03581,Alicante,1.669,1.799,1.489,1.559,-0.082972,38.567722,GALP,L-D: 06:00-22:00,2024-07-14 19:30
Ap-4 (Mrg.dcho.) Km 70,Jerez De La Frontera,11407,Cádiz,1.629,1.771,1.579,1.669,-6.044722,36.781500,BP AP4 CUADREJON SEVILLA,L-D: 07:00-23:00,2024-07-12 00:00
Ap-4 (Mrg.izdo.) Km 70,Jerez De La Frontera,11407,Cádiz,1.629,1.771,1.579,1.669,-6.043167,36.781250,BP AP4 CUADREJON JEREZ,L-D: 07:00-23:00,2024-07-12 00:00
"Ap-53 Km 28,000",Silleda,36453,Pontevedra,1.659,1.779,1.589,1.679,-8.300833,42.716389,GALP,L-D: 24H,2024-07-14 19:30
"Ap-7 (Mrg.dcho.) Km 358,2",Benicarló,12580,Castellón / Castelló,1.758,NA,1.607,1.717,0.406056,40.459222,CEPSA,L-D: 24H,2024-07-15 06:00
Ap-8 (Mrg.dcho.) Km 55,Deba,20829,Gipuzkoa,1.729,1.889,1.629,1.729,-2.329861,43.284528,AVIA,L-D: 24H,2024-07-12 15:01
Ap-8 (Mrg.izdo.) Km 55,Deba,20829,Gipuzkoa,1.729,1.889,1.629,1.729,-2.328222,43.284944,AVIA,L-D: 24H,2024-07-12 15:00
Arañaburu 3-B,Oiartzun,20180,Gipuzkoa,NA,NA,1.609,NA,-1.861056,43.317056,INSAUSTI,L-D: 24H,2024-07-12 09:41
"Area, Arrabal Butiplaya La, 1",Mijas,29649,Málaga,1.689,1.831,1.589,1.679,-4.682833,36.501889,BP LA CALA,L-D: 24H,2024-07-12 08:31
"Area, Arrabal Cr Sevilla Ai-7, 1",Badajoz,06009,Badajoz,1.729,1.866,1.605,1.681,-6.959750,38.872750,CEPSA,L: 07:00-23:00,2024-07-15 00:00
"Arturo Soria, 29",Madrid,28027,Madrid,1.749,1.889,1.599,1.609,-3.640833,40.441444,REPSOL,L-D: 24H,2024-07-14 13:50
As-228 Km 28,Teverga,33110,Asturias,1.679,NA,1.579,1.629,-6.096833,43.164806,PETRONOR,L-D: 07:00-15:00,2024-07-15 00:00
As219 Km 25800,Tineo,33873,Asturias,1.669,NA,1.579,1.629,-6.543028,43.408639,REPSOL,L-D: 08:00-20:00,2024-07-15 00:00
"At  A-1 P.k. 116,0 D",Boceguillas,40560,Segovia,1.659,1.809,1.549,1.639,-3.631417,41.325139,REPSOL,L-D: 07:00-23:00,2024-07-15 00:00
"At A-3, 322",Buñol,46360,Valencia / València,1.749,1.899,1.579,1.669,-0.754528,39.444778,REPSOL,L-D: 06:00-22:00,2024-07-15 00:00
"At A-3, 337",Chiva,46370,Valencia / València,1.739,1.889,1.569,NA,-0.588833,39.475222,REPSOL,L-D: 24H,2024-07-15 00:00
"At A-8, 131",Abanto Y Ciérvana-Abanto Zierbena,48500,Bizkaia,1.719,1.869,1.609,NA,-3.067722,43.327111,PETRONOR,L-D: 24H,2024-07-15 00:00
"At A-8, 131",Abanto Y Ciérvana-Abanto Zierbena,48500,Bizkaia,1.719,1.869,1.609,NA,-3.068806,43.328500,PETRONOR,L-D: 24H,2024-07-15 00:00
"At Ap-66, 126",Rioseco De Tapia,24275,León,1.679,1.829,1.569,1.659,-5.770944,42.691639,REPSOL,L-D: 07:00-23:00,2024-07-15 00:00
"At Ap-66, 126",Rioseco De Tapia,24275,León,1.679,1.829,1.569,1.659,-5.767500,42.690583,REPSOL,L-D: 24H,2024-07-15 00:00
"Au  A-8 ,P.k. 256",Valdáliga,39593,Cantabria,1.699,1.849,1.589,NA,-4.330611,43.334083,REPSOL,L-D: 24H,2024-07-15 00:00
"Au  A-8 ,P.k. 256",Valdáliga,39593,Cantabria,1.699,1.849,1.589,NA,-4.329278,43.333972,REPSOL,L-D: 24H,2024-07-15 00:00
"Au A-10, 3",Camargo,39600,Cantabria,1.709,1.859,1.559,1.559,-3.835611,43.425278,REPSOL,L-D: 06:00-22:00,2024-07-15 00:00
"Au A-10, 5",Camargo,39600,Cantabria,1.719,1.869,1.559,NA,-3.836333,43.412444,REPSOL,L-D: 07:00-23:00,2024-07-15 00:00
"Au A-15, 14",Valtierra,31514,Navarra,1.689,1.839,1.599,1.669,-1.676278,42.200333,REPSOL,L-D: 24H,2024-07-15 00:00
"Au A-15, 14",Valtierra,31514,Navarra,1.689,1.839,1.599,1.669,-1.674889,42.200361,REPSOL,L-D: 24H,2024-07-15 00:00
"Au A-15, 78",Noáin (Valle De Elorz)/Noain (Elortzibar),31119,Navarra,1.734,NA,1.625,1.725,-1.618028,42.731944,CEPSA,L-D: 24H,2024-07-15 06:00
"Au A-15, 78",Noáin (Valle De Elorz)/Noain (Elortzibar),31119,Navarra,1.724,1.856,1.637,1.714,-1.615528,42.724889,CEPSA,L-D: 24H,2024-07-15 06:00
"Au A-15, 98,5",Iza/Itza,31892,Navarra,1.705,1.855,1.619,1.709,-1.743917,42.861639,REPSOL,L-D: 24H,2024-07-15 00:00
"Au A-68, 283",Sobradiel,50629,Zaragoza,1.699,1.849,1.619,1.709,-1.031417,41.730583,PETRONOR,L-D: 24H,2024-07-15 00:00
"Au A-68, 283",Sobradiel,50629,Zaragoza,1.699,1.849,1.619,1.709,-1.029833,41.731639,REPSOL,L-D: 24H,2024-07-15 00:00
"Au A-7  277,8",Algarrobo,29750,Málaga,1.709,1.829,1.599,1.649,-4.050556,36.760194,REPSOL,L-D: 07:00-23:00,2024-07-15 00:00
"Au A-8, 182",Bárcena De Cicero,39791,Cantabria,1.699,1.819,1.579,NA,-3.542028,43.411417,REPSOL,L-D: 06:00-22:00,2024-07-15 00:00
"Au A-8, 195",Entrambasaguas,39716,Cantabria,1.699,NA,1.579,NA,-3.683500,43.389806,REPSOL,L-D: 06:00-22:00,2024-07-15 00:00
"Au A-9  Pontevedra Sur-Vigo, 13",Vilaboa,36141,Pontevedra,1.716,1.848,1.625,1.735,-8.662806,42.318500,CEPSA,L-D: 24H,2024-07-15 00:00
"Au A-9, 144",Vilaboa,36141,Pontevedra,1.699,1.831,1.625,1.691,-8.662222,42.317667,CEPSA,L-D: 24H,2024-07-15 00:00
"Au Ap-1   (Izda), 12",Quintanapalla,09290,Burgos,1.715,1.865,1.579,1.669,-3.549556,42.404750,REPSOL,L-D: 24H,2024-07-15 00:00
"Au Ap-1  (Dcha), 12",Quintanapalla,09290,Burgos,1.715,1.865,1.579,1.669,-3.549583,42.404111,REPSOL,L-D: 24H,2024-07-15 00:00
"Au Ap-68, 100",San Asensio,26340,Rioja (La),1.699,1.849,1.619,1.709,-2.752889,42.513222,PETRONOR,L-D: 07:00-23:00,2024-07-15 00:00
"Au Ap-68, 100",San Asensio,26340,Rioja (La),1.699,1.849,1.619,1.709,-2.754389,42.511667,PETRONOR,L-D: 07:00-23:00,2024-07-15 00:00
"Au Ap-68, 136,2",Logroño,26006,Rioja (La),1.699,1.849,1.619,1.709,-2.370917,42.450417,REPSOL,L-D: 24H,2024-07-15 00:00
"Au Ap-68, 36",Zuia,01139,Araba/Álava,1.699,1.849,1.599,NA,-2.870083,42.966111,PETRONOR,L-D: 06:00-23:00,2024-07-15 00:00
"Au Ap-68, 36",Zuia,01139,Araba/Álava,1.699,1.849,1.599,NA,-2.873583,42.966472,REPSOL,L-D: 06:00-23:00,2024-07-15 00:00
"Au Ap-68, 6",Arrigorriaga,48480,Bizkaia,1.699,1.849,1.599,NA,-2.897389,43.190194,PETRONOR,L-D: 24H,2024-07-15 00:00
"Au Ap-68, 63  D",Erriberabeitia,01213,Araba/Álava,1.699,1.849,1.599,1.689,-2.913306,42.743111,PETRONOR,L-D: 24H,2024-07-15 00:00
"Au Ap-68, 63,5",Erriberabeitia,01213,Araba/Álava,1.699,1.849,1.599,1.689,-2.913222,42.741361,PETRONOR,L-D: 24H,2024-07-15 00:00
"Au Ap-7   Oeste, 208",Sant Jaume Dels Domenys,43713,Tarragona,1.745,1.875,1.575,1.665,1.589944,41.289444,REPSOL,L-D: 24H,2024-07-15 00:00
"Au Ap-7  161,00 D",Estepona,29680,Málaga,1.729,1.859,1.609,1.679,-5.114944,36.465167,REPSOL,L-D: 24H,2024-07-15 00:00
"Au Ap-7  224,00  D",Torremolinos,29620,Málaga,1.739,1.889,1.609,NA,-4.526917,36.613250,REPSOL,L-D: 24H,2024-07-15 00:00
"Au Ap-7  224,00  I",Torremolinos,29620,Málaga,1.739,1.889,1.609,1.699,-4.527250,36.613611,REPSOL,L-D: 24H,2024-07-15 00:00
"Au Ap-7, 161,00 I",Estepona,29680,Málaga,1.729,1.859,1.609,1.679,-5.116556,36.463556,REPSOL,L-D: 24H,2024-07-15 00:00
"Au Ap-7, 187,00 I",Marbella,29600,Málaga,1.739,1.889,1.629,1.719,-4.830278,36.519417,REPSOL,L-D: 24H,2024-07-15 00:00
"Au Ap-7, 86",Maçanet De La Selva,17412,Girona,1.745,1.865,1.599,1.689,2.739972,41.772833,REPSOL,L-D: 24H,2024-07-15 00:00
"Autopista A - 4 Km. 23,300",Pinto,28320,Madrid,1.709,1.819,1.589,1.649,-3.684694,40.218694,REPSOL,L-V: 06:00-22:00; S: 06:00-14:00,2024-07-15 00:00
