direccion,mun_clean,codigo_postal,provincia,gasolina_95,gasolina_98,diesel,diesel_premium,lon,lat,rotulo,horario,ultimo_dato
420 Km 275,Herencia,13640,Ciudad Real,1.549,1.669,1.559,1.649,-3.344889,39.373250,PETRONOR,L-D: 06:00-12:00,2023-12-25 00:00
A Pedra,Cariño,15360,Coruña (A),1.579,1.719,1.569,1.639,-7.878278,43.731806,ORTEGAL OIL,L-D: 07:00-22:00,2023-12-25 10:19
"A-1 Km 152,8",Fuentespina,09471,Burgos,1.589,1.721,1.569,1.635,-3.684833,41.616306,CEPSA,L-D: 07:00-23:00,2023-12-26 00:00
"A-121 Km 8,1",Fuendejalón,50529,Zaragoza,1.529,NA,1.539,1.589,-1.475639,41.762833,REPSOL,L: 07:00-23:00,2023-12-25 00:00
"A-140 Km 13,5",Tamarite De Litera,22550,Huesca,1.478,1.599,1.439,NA,0.419222,41.863667,ESC,L-D: 24H,2023-12-26 00:00
"A-2 Km 8,000",Molins De Rei,08750,Barcelona,1.599,NA,1.519,1.589,2.024121,41.391917,GALP,L-D: 24H,2023-12-26 02:16
A-231 Km 49,Sahagún,24320,León,1.539,1.671,1.579,1.659,-5.049028,42.380083,CEPSA,L-D: 06:00-23:59,2023-12-26 00:00
A-231 Km 50,Sahagún,24320,León,1.539,1.671,1.579,1.659,-5.049028,42.381389,CEPSA,L-D: 06:00-23:59,2023-12-26 00:00
"A-311 (Jaen-Andujar) Km 9,4",Fuerte Del Rey,23180,Jaén,1.509,NA,1.459,1.519,-3.876278,37.877250,AGLA,L: 07:00-22:00,2023-12-26 08:49
A-334 Km 4.5,Baza,18800,Granada,1.659,1.759,1.609,1.689,-2.766909,37.481666,REPSOL,L-D: 05:00-00:00,2023-12-26 00:00
"A-345 Km 64,7",Albuñol,18700,Granada,1.539,1.689,1.579,1.629,-3.182889,36.761972,REPSOL,L: 07:00-20:00,2023-12-25 00:00
A-354 Km 11,Antequera,29200,Málaga,1.589,1.699,1.569,1.619,-4.549972,37.022722,REPSOL,L-D: 07:00-23:00,2023-12-25 00:00
A-384 Km 44,Almargen,29330,Málaga,1.629,1.769,1.599,1.669,-5.001444,37.005806,CEPSA,L: 06:00-22:00,2023-12-25 12:22
"A-4 Km 552,4",Dos Hermanas,41700,Sevilla,1.599,1.731,1.609,1.689,-5.952556,37.296389,CEPSA,L-V: 07:00-21:00; S: 07:00-15:00,2023-12-26 00:00
"A-45 Km 147,8",Casabermeja,29160,Málaga,1.599,NA,1.605,1.695,-4.429333,36.897833,CEPSA,L-D: 06:00-23:59,2023-12-26 08:00
A-494 Km 7.100,Moguer,21880,Huelva,1.579,1.709,1.579,1.659,-6.838583,37.264861,REPSOL,L: 07:00-23:00,2023-12-25 22:27
"A-5 Km 245,2",Trujillo,10200,Cáceres,1.619,NA,1.599,1.669,-5.835417,39.517556,CEPSA,L-D: 06:00-23:59,2023-12-26 06:00
"A-5 Km 351,5",Mérida,06800,Badajoz,1.559,NA,1.565,1.675,-6.448083,38.879583,CEPSA,L-D: 06:00-23:59,2023-12-26 09:00
"A-6 Km 25,5",Las Rozas De Madrid,28230,Madrid,1.618,1.698,1.588,1.648,-3.897500,40.552750,REPSOL,L-D: 24H,2023-12-25 18:28
"A-62 Km 138,6",Simancas,47130,Valladolid,1.609,1.741,1.565,1.649,-4.860583,41.566278,CEPSA,L-D: 24H,2023-12-26 06:00
"A-62 Km 177,8",Siete Iglesias De Trabancos,47511,Valladolid,1.594,NA,1.575,1.669,-5.178088,41.346954,CEPSA,L-D: 24H,2023-12-26 09:00
A-62 Km 225,Pedrosillo El Ralo,37427,Salamanca,1.579,NA,1.589,1.689,-5.544444,41.054917,CEPSA,L-D: 06:00-23:59,2023-12-26 00:00
"A-62 Km 41,6",Villodrigo,34257,Palencia,1.574,1.706,1.575,1.685,-4.079667,42.159083,CEPSA,L-D: 08:00-21:00,2023-12-26 08:00
A-7 Km 17,Tibi,03109,Alicante,1.629,1.771,1.539,1.629,-0.603167,38.498222,BP XIRAU,L-D: 06:30-22:00,2023-12-23 00:00
"A-92 Km 15,4",Alcalá De Guadaíra,41500,Sevilla,1.619,NA,1.615,1.705,-5.827611,37.346333,CEPSA,L-D: 24H,2023-12-26 08:00
"A315 Torreperogil A Baza Km 63,15",Pozo Alcón,23485,Jaén,1.569,1.689,1.559,1.629,-2.939667,37.707250,GALP,L-D: 07:30-22:00,2023-12-26 07:37
"A494 Km 17,400",Palos De La Frontera,21810,Huelva,1.579,1.709,1.579,1.649,-6.872722,37.197472,REPSOL,L: 07:00-22:00,2023-12-25 00:00
Ac-862 Km 24,Moeche,15563,Coruña (A),1.579,NA,1.569,1.639,-8.021861,43.565417,ORTEGAL OIL,L-V: 08:00-21:30; S: 09:00-21:30,2023-12-26 08:59
"Acceso A-66, S/N",Fuente De Cantos,06240,Badajoz,1.589,1.759,1.589,1.669,-6.296556,38.230250,GALP,L-D: 06:00-23:00,2023-12-25 11:25
"Acceso Aeropuerto De Barcelona, Lado Aire, S/N",Sant Boi De Llobregat,08830,Barcelona,1.624,NA,1.619,NA,2.059222,41.293806,CEPSA,L-D: 24H,2023-12-26 06:00
"Acceso Aeropuerto De Lanzarote-Lado Aire, Sn",Arrecife,35500,Palmas (Las),1.389,NA,1.389,NA,-13.603778,28.955417,CEPSA,L-D: 07:00-23:00,2023-12-26 00:00
"Acceso Aeropuerto De Lanzarote-Lado Tierra, Sn",Arrecife,35500,Palmas (Las),1.394,1.524,1.369,1.469,-13.607806,28.953806,CEPSA,L-D: 07:00-23:00,2023-12-26 00:00
"Acceso Aéropuerto Lavacolla, S/N",Santiago De Compostela,15702,Coruña (A),1.631,1.741,1.581,1.631,-8.422778,42.898944,SHELL,L-D: 07:00-23:00,2023-12-23 07:09
"Acceso Barbastro-Alquezar, 0",Alquézar,22145,Huesca,1.630,NA,1.630,NA,0.015167,42.165056,ESTACION DE SERVICIO,L-D: 09:00-14:00 y 16:00-19:00,2023-12-25 10:32
